city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DETROIT,58,538,289,289,205,105,9
DETROIT,58,533,309,309,224,114,10
DETROIT,58,532,326,326,243,120,11
DETROIT,58,507,343,343,263,124,12
DETROIT,58,497,355,355,278,125,13
DETROIT,58,489,364,364,288,126,14
DETROIT,58,486,368,368,291,130,15
DETROIT,58,497,368,368,292,127,16
DETROIT,58,476,361,361,284,125,17
DETROIT,58,478,348,348,268,120,18
DETROIT,58,474,332,332,254,105,19
DETROIT,58,490,321,321,244,101,20
DETROIT,58,494,311,311,233,99,21
DETROIT,58,508,305,305,227,98,22
DETROIT,58,485,298,298,222,94,23
DETROIT,59,492,291,291,214,92,0
DETROIT,59,501,286,286,207,92,1
DETROIT,59,518,281,281,202,92,2
DETROIT,59,510,277,277,199,90,3
DETROIT,59,514,273,273,194,89,4
DETROIT,59,511,270,270,190,91,5
DETROIT,59,509,267,267,187,91,6
DETROIT,59,519,266,266,183,93,7
DETROIT,59,512,271,271,187,97,8
DETROIT,59,518,289,289,204,106,9
DETROIT,59,523,309,309,224,115,10
DETROIT,59,525,326,326,243,121,11
DETROIT,59,492,343,343,263,124,12
DETROIT,59,487,356,356,278,126,13
DETROIT,59,468,364,364,289,126,14
DETROIT,59,476,368,368,291,130,15
DETROIT,59,484,368,368,292,128,16
DETROIT,59,467,362,362,284,126,17
DETROIT,59,464,349,349,268,121,18
DETROIT,59,461,332,332,254,106,19
DETROIT,59,482,321,321,244,101,20
DETROIT,59,494,311,311,233,98,21
DETROIT,59,502,305,305,227,97,22
DETROIT,59,481,297,297,221,93,23
DETROIT,60,485,291,291,214,91,0
DETROIT,60,491,285,285,205,92,1
DETROIT,60,516,281,281,201,92,2
DETROIT,60,510,276,276,197,90,3
DETROIT,60,505,273,273,194,90,4
DETROIT,60,511,270,270,189,91,5
DETROIT,60,494,267,267,187,91,6
DETROIT,60,506,265,265,182,92,7
DETROIT,60,498,271,271,187,96,8
DETROIT,60,495,290,290,204,107,9
DETROIT,60,505,310,310,225,116,10
DETROIT,60,514,328,328,244,121,11
DETROIT,60,484,345,345,265,124,12
DETROIT,60,483,358,358,280,127,13
DETROIT,60,469,366,366,291,127,14
DETROIT,60,478,370,370,293,131,15
DETROIT,60,491,370,370,294,128,16
DETROIT,60,474,364,364,286,127,17
DETROIT,60,466,351,351,270,122,18
DETROIT,60,463,334,334,256,106,19
DETROIT,60,475,323,323,246,101,20
DETROIT,60,491,313,313,236,98,21
DETROIT,60,506,307,307,229,98,22
DETROIT,60,484,299,299,222,94,23
DETROIT,61,477,292,292,215,92,0
DETROIT,61,476,286,286,206,93,1
DETROIT,61,509,282,282,202,93,2
DETROIT,61,505,277,277,198,91,3
DETROIT,61,491,273,273,194,90,4
DETROIT,61,500,269,269,189,91,5
DETROIT,61,477,267,267,186,91,6
DETROIT,61,484,265,265,182,93,7
DETROIT,61,479,271,271,188,97,8
DETROIT,61,481,290,290,205,107,9
DETROIT,61,499,311,311,227,116,10
DETROIT,61,509,330,330,246,122,11
DETROIT,61,466,347,347,267,125,12
DETROIT,61,475,359,359,281,128,13
DETROIT,61,477,367,367,292,128,14
DETROIT,61,485,371,371,294,131,15
DETROIT,61,493,370,370,294,129,16
DETROIT,61,472,364,364,285,128,17
DETROIT,61,477,350,350,270,122,18
DETROIT,61,474,334,334,257,107,19
DETROIT,61,482,323,323,246,102,20
DETROIT,61,495,313,313,236,99,21
DETROIT,61,515,307,307,229,98,22
DETROIT,61,486,299,299,223,94,23
DETROIT,62,477,292,292,216,91,0
DETROIT,62,475,286,286,207,93,1
DETROIT,62,511,282,282,203,92,2
DETROIT,62,508,277,277,198,91,3
DETROIT,62,486,273,273,194,90,4
DETROIT,62,494,270,270,190,91,5
DETROIT,62,472,267,267,187,91,6
DETROIT,62,486,265,265,182,93,7
DETROIT,62,468,272,272,189,97,8
DETROIT,62,470,291,291,206,107,9
DETROIT,62,494,313,313,229,116,10
DETROIT,62,500,331,331,248,122,11
DETROIT,62,467,348,348,269,124,12
DETROIT,62,477,360,360,283,128,13
DETROIT,62,478,368,368,293,128,14
DETROIT,62,489,372,372,297,130,15
DETROIT,62,497,372,372,297,129,16
DETROIT,62,474,366,366,289,128,17
DETROIT,62,476,353,353,273,123,18
DETROIT,62,478,336,336,259,107,19
DETROIT,62,489,326,326,249,103,20
DETROIT,62,494,315,315,239,99,21
DETROIT,62,508,309,309,231,99,22
DETROIT,62,492,301,301,224,95,23
DETROIT,63,478,295,295,219,92,0
DETROIT,63,472,289,289,210,93,1
DETROIT,63,508,284,284,206,93,2
DETROIT,63,515,280,280,202,91,3
DETROIT,63,491,276,276,197,91,4
DETROIT,63,497,273,273,193,92,5
DETROIT,63,474,269,269,190,91,6
DETROIT,63,483,267,267,185,94,7
DETROIT,63,461,275,275,192,98,8
DETROIT,63,459,294,294,209,109,9
DETROIT,63,484,316,316,232,118,10
DETROIT,63,489,334,334,251,123,11
DETROIT,63,451,351,351,272,126,12
DETROIT,63,469,363,363,286,130,13
DETROIT,63,471,372,372,297,130,14
DETROIT,63,476,376,376,302,130,15
DETROIT,63,481,376,376,302,129,16
DETROIT,63,463,371,371,294,129,17
DETROIT,63,467,357,357,278,123,18
DETROIT,63,471,340,340,263,108,19
DETROIT,63,482,329,329,253,103,20
DETROIT,63,498,318,318,242,100,21
DETROIT,63,503,312,311,234,99,22
DETROIT,63,494,304,304,227,96,23
DETROIT,64,475,297,297,221,93,0
DETROIT,64,463,291,291,213,94,1
DETROIT,64,499,287,287,209,94,2
DETROIT,64,503,282,282,204,92,3
DETROIT,64,478,278,278,200,91,4
DETROIT,64,489,275,275,196,92,5
DETROIT,64,470,272,272,193,92,6
DETROIT,64,479,270,270,188,94,7
DETROIT,64,467,278,278,195,98,8
DETROIT,64,458,297,297,213,109,9
DETROIT,64,490,320,320,236,117,10
DETROIT,64,490,339,338,256,123,11
DETROIT,64,445,355,355,277,126,12
DETROIT,64,469,367,367,291,130,13
DETROIT,64,466,376,376,303,129,14
DETROIT,64,475,381,381,308,130,15
DETROIT,64,468,381,381,308,129,16
DETROIT,64,450,375,375,300,129,17
DETROIT,64,458,362,362,284,124,18
DETROIT,64,457,344,344,268,108,19
DETROIT,64,463,333,332,257,103,20
DETROIT,64,480,321,321,247,99,21
DETROIT,64,482,315,315,239,99,22
DETROIT,64,482,306,306,231,96,23
DETROIT,65,458,301,301,225,93,0
DETROIT,65,458,295,295,218,93,1
DETROIT,65,492,291,291,214,94,2
DETROIT,65,501,286,286,209,92,3
DETROIT,65,482,282,282,205,91,4
DETROIT,65,490,279,279,201,92,5
DETROIT,65,467,276,276,197,92,6
DETROIT,65,469,274,274,193,94,7
DETROIT,65,467,282,282,201,98,8
DETROIT,65,461,302,302,219,109,9
DETROIT,65,490,324,324,242,117,10
DETROIT,65,489,343,343,262,124,11
DETROIT,65,439,359,359,283,125,12
DETROIT,65,464,373,373,298,131,13
DETROIT,65,467,382,382,310,131,14
DETROIT,65,476,387,387,316,132,15
DETROIT,65,470,387,387,316,131,16
DETROIT,65,455,381,381,308,130,17
DETROIT,65,463,368,368,292,125,18
DETROIT,65,466,349,349,275,109,19
DETROIT,65,462,338,338,264,104,20
DETROIT,65,483,327,327,253,100,21
DETROIT,65,485,319,319,244,100,22
DETROIT,65,487,311,311,237,96,23
DETROIT,66,463,306,306,231,93,0
DETROIT,66,463,300,300,224,93,1
DETROIT,66,487,296,296,219,94,2
DETROIT,66,497,291,291,215,91,3
DETROIT,66,460,286,286,210,91,4
DETROIT,66,480,284,284,207,92,5
DETROIT,66,454,280,280,203,92,6
DETROIT,66,453,278,278,198,93,7
DETROIT,66,449,287,287,207,98,8
DETROIT,66,455,307,307,225,109,9
DETROIT,66,481,331,331,250,117,10
DETROIT,66,476,350,350,271,124,11
DETROIT,66,436,366,366,291,125,12
DETROIT,66,456,380,380,306,131,13
DETROIT,66,453,389,389,318,133,14
DETROIT,66,457,394,394,325,133,15
DETROIT,66,450,394,394,324,133,16
DETROIT,66,444,389,389,317,132,17
DETROIT,66,453,375,375,300,126,18
DETROIT,66,469,356,356,283,111,19
DETROIT,66,467,344,344,271,106,20
DETROIT,66,484,333,333,260,102,21
DETROIT,66,491,326,326,251,102,22
DETROIT,66,500,317,317,244,97,23
DETROIT,67,475,312,312,238,95,0
DETROIT,67,471,306,306,231,94,1
DETROIT,67,483,302,302,226,95,2
DETROIT,67,487,296,296,221,92,3
DETROIT,67,447,292,292,216,92,4
DETROIT,67,470,289,289,212,92,5
DETROIT,67,443,285,285,208,93,6
DETROIT,67,450,283,283,204,93,7
DETROIT,67,445,293,293,213,98,8
DETROIT,67,447,313,313,232,110,9
DETROIT,67,475,337,337,256,119,10
DETROIT,67,469,356,356,278,125,11
DETROIT,67,427,372,372,298,126,12
DETROIT,67,463,385,385,313,133,13
DETROIT,67,455,395,395,326,134,14
DETROIT,67,451,400,400,332,134,15
DETROIT,67,452,400,400,331,134,16
DETROIT,67,444,394,394,324,133,17
DETROIT,67,458,381,380,307,127,18
DETROIT,67,465,361,361,289,111,19
DETROIT,67,462,348,348,276,107,20
DETROIT,67,474,337,336,265,102,21
DETROIT,67,486,329,329,255,102,22
DETROIT,67,501,321,321,248,97,23
DETROIT,68,472,314,314,242,94,0
DETROIT,68,470,309,308,235,94,1
DETROIT,68,468,304,304,229,94,2
DETROIT,68,475,298,298,224,92,3
DETROIT,68,442,293,293,219,91,4
DETROIT,68,471,290,290,215,92,5
DETROIT,68,446,287,287,210,93,6
DETROIT,68,453,284,284,206,94,7
DETROIT,68,445,295,295,215,98,8
DETROIT,68,442,315,315,234,110,9
DETROIT,68,464,339,339,259,119,10
DETROIT,68,460,359,359,281,125,11
DETROIT,68,418,374,374,301,126,12
DETROIT,68,456,388,387,315,133,13
DETROIT,68,452,398,397,329,135,14
DETROIT,68,445,402,402,335,134,15
DETROIT,68,443,402,402,333,134,16
DETROIT,68,439,396,396,327,131,17
DETROIT,68,452,383,383,310,127,18
DETROIT,68,469,362,362,291,111,19
DETROIT,68,462,349,349,277,106,20
DETROIT,68,465,337,337,266,101,21
DETROIT,68,479,330,330,256,102,22
DETROIT,68,491,322,321,249,97,23
DETROIT,69,472,315,315,242,95,0
DETROIT,69,470,309,309,235,94,1
DETROIT,69,462,304,304,230,94,2
DETROIT,69,470,299,299,225,92,3
DETROIT,69,437,294,294,221,90,4
DETROIT,69,467,291,291,217,91,5
DETROIT,69,442,287,287,211,92,6
DETROIT,69,440,285,285,207,93,7
DETROIT,69,443,296,296,217,98,8
DETROIT,69,434,317,317,237,109,9
DETROIT,69,458,340,340,262,117,10
DETROIT,69,447,361,361,284,124,11
DETROIT,69,409,376,376,304,125,12
DETROIT,69,453,390,390,318,132,13
DETROIT,69,454,401,401,333,134,14
DETROIT,69,444,406,406,341,134,15
DETROIT,69,438,406,406,339,134,16
DETROIT,69,435,400,400,332,132,17
DETROIT,69,444,387,387,316,126,18
DETROIT,69,470,366,366,295,110,19
DETROIT,69,465,353,353,282,105,20
DETROIT,69,467,341,341,270,101,21
DETROIT,69,470,333,333,261,101,22
DETROIT,69,490,325,325,253,97,23
DETROIT,70,473,319,319,247,95,0
DETROIT,70,477,313,313,241,93,1
DETROIT,70,472,308,308,235,94,2
DETROIT,70,472,303,303,230,91,3
DETROIT,70,446,298,298,226,89,4
DETROIT,70,472,295,295,222,90,5
DETROIT,70,455,292,292,217,91,6
DETROIT,70,446,289,289,213,93,7
DETROIT,70,450,301,301,223,98,8
DETROIT,70,442,322,322,242,110,9
DETROIT,70,466,346,346,267,117,10
DETROIT,70,460,366,366,291,123,11
DETROIT,70,421,381,381,310,124,12
DETROIT,70,466,395,395,324,131,13
DETROIT,70,465,405,405,339,133,14
DETROIT,70,456,411,411,346,133,15
DETROIT,70,451,410,410,345,134,16
DETROIT,70,451,405,405,338,132,17
DETROIT,70,450,392,392,322,126,18
DETROIT,70,470,371,371,301,111,19
DETROIT,70,468,358,358,288,105,20
DETROIT,70,481,346,346,277,101,21
DETROIT,70,475,338,338,267,101,22
DETROIT,70,503,330,330,259,97,23
DETROIT,71,482,324,324,253,95,0
DETROIT,71,482,318,318,247,93,1
DETROIT,71,472,314,313,242,94,2
DETROIT,71,472,308,308,236,91,3
DETROIT,71,443,303,303,232,89,4
DETROIT,71,469,300,300,228,90,5
DETROIT,71,455,297,297,223,91,6
DETROIT,71,443,294,294,219,93,7
DETROIT,71,447,306,306,229,98,8
DETROIT,71,445,327,327,248,110,9
DETROIT,71,469,350,350,273,118,10
DETROIT,71,452,370,370,295,124,11
DETROIT,71,410,384,384,313,126,12
DETROIT,71,461,398,398,328,132,13
DETROIT,71,469,408,408,343,134,14
DETROIT,71,453,414,414,350,135,15
DETROIT,71,456,413,413,348,135,16
DETROIT,71,454,408,408,342,133,17
DETROIT,71,450,395,394,326,126,18
DETROIT,71,469,374,373,304,112,19
DETROIT,71,469,360,360,291,105,20
DETROIT,71,478,349,349,280,101,21
DETROIT,71,465,341,341,270,101,22
DETROIT,71,487,333,332,263,96,23
DETROIT,72,475,326,326,255,95,0
DETROIT,72,479,320,320,250,93,1
DETROIT,72,463,316,315,244,94,2
DETROIT,72,461,309,309,238,91,3
DETROIT,72,447,305,305,233,90,4
DETROIT,72,462,302,302,229,91,5
DETROIT,72,460,298,298,225,91,6
DETROIT,72,449,296,296,220,94,7
DETROIT,72,447,308,308,231,99,8
DETROIT,72,445,329,329,251,111,9
DETROIT,72,471,352,352,275,119,10
DETROIT,72,450,372,372,298,125,11
DETROIT,72,406,387,387,316,126,12
DETROIT,72,462,400,400,331,132,13
DETROIT,72,476,411,411,346,133,14
DETROIT,72,463,416,416,353,134,15
DETROIT,72,460,416,416,351,135,16
DETROIT,72,455,411,410,345,132,17
DETROIT,72,454,397,397,329,126,18
DETROIT,72,472,376,376,307,112,19
DETROIT,72,465,363,363,294,106,20
DETROIT,72,477,351,351,282,101,21
DETROIT,72,460,342,342,273,100,22
DETROIT,72,483,334,334,265,95,23
DETROIT,73,463,327,327,258,94,0
DETROIT,73,467,321,321,252,91,1
DETROIT,73,454,317,316,245,93,2
DETROIT,73,436,306,306,235,89,4
DETROIT,73,461,303,303,231,90,5
DETROIT,73,454,299,299,226,90,6
DETROIT,73,451,297,297,222,93,7
DETROIT,73,441,310,310,233,98,8
DETROIT,73,447,331,331,253,111,9
DETROIT,73,471,354,354,277,119,10
DETROIT,73,455,373,373,300,124,11
DETROIT,73,414,388,388,318,126,12
DETROIT,73,462,402,402,333,132,13
DETROIT,73,478,412,412,347,133,14
DETROIT,73,470,417,417,354,134,15
DETROIT,73,470,417,417,352,135,16
DETROIT,73,463,412,411,347,131,17
DETROIT,73,469,398,398,330,126,18
DETROIT,73,481,378,378,309,111,19
DETROIT,73,477,365,365,296,106,20
DETROIT,73,485,353,353,285,101,21
DETROIT,73,467,345,345,276,100,22
DETROIT,73,492,337,337,267,96,23
DETROIT,74,473,330,330,261,94,0
DETROIT,74,483,324,324,256,90,1
DETROIT,74,472,320,320,249,92,2
DETROIT,74,463,313,313,244,90,3
DETROIT,74,453,309,309,239,89,4
DETROIT,74,474,306,306,235,90,5
DETROIT,74,464,302,302,230,91,6
DETROIT,74,454,300,300,225,93,7
DETROIT,74,450,313,313,237,99,8
DETROIT,74,464,335,335,257,111,9
DETROIT,74,478,357,357,280,120,10
DETROIT,74,462,376,376,302,126,11
DETROIT,74,416,391,391,321,127,12
DETROIT,74,471,404,404,335,133,13
DETROIT,74,495,415,415,350,135,14
DETROIT,74,478,420,420,357,135,15
DETROIT,74,477,420,420,356,137,16
DETROIT,74,467,415,415,350,133,17
DETROIT,74,479,401,401,334,126,18
DETROIT,74,481,381,381,313,112,19
DETROIT,74,477,368,368,300,106,20
DETROIT,74,473,356,356,288,101,21
DETROIT,74,458,348,348,279,100,22
DETROIT,74,481,339,339,271,95,23
DETROIT,75,462,333,333,265,93,0
DETROIT,75,470,327,327,260,90,1
DETROIT,75,463,322,322,253,92,2
DETROIT,75,441,316,316,247,89,3
DETROIT,75,441,311,311,243,88,4
DETROIT,75,463,308,308,238,89,5
DETROIT,75,461,304,304,232,91,6
DETROIT,75,447,302,302,228,94,7
DETROIT,75,439,317,317,241,99,8
DETROIT,75,450,339,339,262,112,9
DETROIT,75,467,362,362,286,121,10
DETROIT,75,443,381,381,308,125,11
DETROIT,75,402,396,396,327,127,12
DETROIT,75,460,409,409,341,134,13
DETROIT,75,480,419,419,356,135,14
DETROIT,75,467,424,424,363,135,15
DETROIT,75,457,424,424,362,137,16
DETROIT,75,441,419,419,356,133,17
DETROIT,75,451,405,405,339,127,18
DETROIT,75,463,385,385,318,112,19
DETROIT,75,459,371,371,305,105,20
DETROIT,75,455,359,359,292,100,21
DETROIT,75,441,350,350,283,98,22
DETROIT,75,466,341,341,274,94,23
DETROIT,76,453,335,335,268,92,0
DETROIT,76,465,329,329,264,88,1
DETROIT,76,451,324,324,256,90,2
DETROIT,76,430,318,318,250,87,3
DETROIT,76,435,313,313,246,86,4
DETROIT,76,451,310,310,242,87,5
DETROIT,76,453,306,306,235,89,6
DETROIT,76,439,304,304,232,92,7
DETROIT,76,435,319,319,246,97,8
DETROIT,76,440,343,343,267,109,9
DETROIT,76,449,366,366,290,119,10
DETROIT,76,427,385,385,315,123,11
DETROIT,76,400,400,400,333,125,12
DETROIT,76,450,414,414,348,132,13
DETROIT,76,471,424,424,363,133,14
DETROIT,76,443,430,430,370,134,15
DETROIT,76,442,430,430,369,137,16
DETROIT,76,430,425,425,365,131,17
DETROIT,76,439,411,411,347,126,18
DETROIT,76,448,390,390,326,110,19
DETROIT,76,444,376,376,312,103,20
DETROIT,76,436,364,364,299,99,21
DETROIT,76,432,355,355,290,96,22
DETROIT,76,457,347,347,281,92,23
DETROIT,77,447,340,340,275,91,0
DETROIT,77,465,335,334,271,87,1
DETROIT,77,444,329,329,263,89,2
DETROIT,77,420,323,323,258,87,3
DETROIT,77,438,319,319,253,85,4
DETROIT,77,449,316,315,249,87,5
DETROIT,77,461,312,312,243,89,6
DETROIT,77,444,311,311,240,92,7
DETROIT,77,438,326,326,254,97,8
DETROIT,77,444,349,349,276,110,9
DETROIT,77,452,373,373,299,120,10
DETROIT,77,436,392,392,324,123,11
DETROIT,77,403,407,407,343,126,12
DETROIT,77,445,421,421,358,133,13
DETROIT,77,468,431,431,372,134,14
DETROIT,77,435,437,437,380,136,15
DETROIT,77,443,437,437,378,139,16
DETROIT,77,443,431,431,372,133,17
DETROIT,77,446,417,417,354,127,18
DETROIT,77,458,396,396,333,111,19
DETROIT,77,450,380,380,318,104,20
DETROIT,77,440,369,369,305,99,21
DETROIT,77,427,359,359,295,97,22
DETROIT,77,452,351,351,287,92,23
DETROIT,78,441,344,344,280,91,0
DETROIT,78,461,338,338,275,87,1
DETROIT,78,435,333,333,268,88,2
DETROIT,78,412,327,327,262,87,3
DETROIT,78,430,322,322,258,84,4
DETROIT,78,445,319,319,254,86,5
DETROIT,78,457,315,315,248,88,6
DETROIT,78,444,315,315,246,91,7
DETROIT,78,435,331,331,260,97,8
DETROIT,78,446,355,355,283,110,9
DETROIT,78,466,378,378,306,121,10
DETROIT,78,452,397,397,331,124,11
DETROIT,78,418,412,412,349,126,12
DETROIT,78,455,426,426,364,133,13
DETROIT,78,481,436,436,378,133,14
DETROIT,78,445,442,442,386,136,15
DETROIT,78,453,442,442,384,139,16
DETROIT,78,444,437,437,379,133,17
DETROIT,78,450,423,423,362,127,18
DETROIT,78,464,401,401,340,111,19
DETROIT,78,455,386,386,324,104,20
DETROIT,78,435,374,374,313,99,21
DETROIT,78,436,365,365,302,97,22
DETROIT,78,448,356,356,294,92,23
DETROIT,79,439,350,350,286,91,0
DETROIT,79,459,343,343,282,87,1
DETROIT,79,430,337,337,274,88,2
DETROIT,79,415,332,332,269,86,3
DETROIT,79,432,326,326,264,83,4
DETROIT,79,443,323,323,260,85,5
DETROIT,79,457,320,320,254,87,6
DETROIT,79,444,320,320,253,90,7
DETROIT,79,435,336,336,267,97,8
DETROIT,79,447,360,360,291,109,9
DETROIT,79,462,383,383,314,120,10
DETROIT,79,451,403,403,339,123,11
DETROIT,79,422,418,418,358,127,12
DETROIT,79,454,432,432,372,133,13
DETROIT,79,489,442,441,386,134,14
DETROIT,79,450,448,448,394,136,15
DETROIT,79,455,449,448,393,139,16
DETROIT,79,456,443,443,388,131,17
DETROIT,79,449,430,429,372,126,18
DETROIT,79,470,407,407,348,111,19
DETROIT,79,463,391,391,331,104,20
DETROIT,79,442,379,379,319,99,21
DETROIT,79,443,370,370,309,96,22
DETROIT,79,448,361,361,300,92,23
DETROIT,80,440,354,354,293,90,0
DETROIT,80,462,348,348,288,87,1
DETROIT,80,426,342,341,280,88,2
DETROIT,80,414,336,336,274,86,3
DETROIT,80,423,330,330,269,83,4
DETROIT,80,437,327,327,265,84,5
DETROIT,80,454,325,324,260,87,6
DETROIT,80,444,324,324,258,90,7
DETROIT,80,429,342,342,274,97,8
DETROIT,80,435,366,366,297,109,9
DETROIT,80,454,389,389,321,120,10
DETROIT,80,447,409,409,347,124,11
DETROIT,80,421,425,425,367,127,12
DETROIT,80,449,438,438,381,133,13
DETROIT,80,487,447,447,394,133,14
DETROIT,80,449,454,454,402,135,15
DETROIT,80,455,454,454,400,139,16
DETROIT,80,465,449,448,396,131,17
DETROIT,80,462,436,435,381,126,18
DETROIT,80,471,413,413,355,110,19
DETROIT,80,462,397,397,339,103,20
DETROIT,80,448,385,385,327,99,21
DETROIT,80,450,376,376,317,95,22
DETROIT,80,451,368,368,308,91,23
DETROIT,81,443,360,360,301,90,0
DETROIT,81,458,353,353,295,87,1
DETROIT,81,431,347,347,287,87,2
DETROIT,81,408,341,341,281,86,3
DETROIT,81,428,336,336,277,83,4
DETROIT,81,442,332,332,272,84,5
DETROIT,81,454,330,330,267,86,6
DETROIT,81,451,330,330,265,90,7
DETROIT,81,447,347,347,281,97,8
DETROIT,81,451,371,371,304,109,9
DETROIT,81,471,394,394,328,120,10
DETROIT,81,463,414,414,353,124,11
DETROIT,81,431,430,430,373,127,12
DETROIT,81,458,442,442,387,132,13
DETROIT,81,499,452,452,401,131,14
DETROIT,81,460,458,458,408,134,15
DETROIT,81,469,458,458,406,138,16
DETROIT,81,476,453,453,401,130,17
DETROIT,81,483,441,439,387,124,18
DETROIT,81,472,417,417,361,110,19
DETROIT,81,465,401,401,344,102,20
DETROIT,81,449,389,389,332,97,21
DETROIT,81,456,379,379,321,94,22
DETROIT,81,445,371,371,312,91,23
DETROIT,82,437,364,364,305,90,0
DETROIT,82,460,357,357,299,87,1
DETROIT,82,442,351,351,292,88,2
DETROIT,82,431,346,345,286,86,3
DETROIT,82,447,340,340,282,84,4
DETROIT,82,458,337,337,277,84,5
DETROIT,82,470,334,334,273,87,6
DETROIT,82,460,334,334,270,91,7
DETROIT,82,461,352,352,286,98,8
DETROIT,82,468,375,375,309,108,9
DETROIT,82,485,398,398,334,119,10
DETROIT,82,471,418,418,359,123,11
DETROIT,82,441,434,434,378,127,12
DETROIT,82,455,447,447,394,131,13
DETROIT,82,502,457,456,408,130,14
DETROIT,82,466,463,463,415,134,15
DETROIT,82,463,464,463,414,137,16
DETROIT,82,479,458,458,409,130,17
DETROIT,82,484,446,444,394,123,18
DETROIT,82,474,423,422,369,109,19
DETROIT,82,465,406,406,351,101,20
DETROIT,82,450,393,393,338,96,21
DETROIT,82,454,384,384,328,93,22
DETROIT,82,439,375,375,319,89,23
DETROIT,83,429,369,369,312,89,0
DETROIT,83,457,363,362,306,86,1
DETROIT,83,451,357,356,299,87,2
DETROIT,83,433,350,350,292,86,3
DETROIT,83,446,346,346,288,84,4
DETROIT,83,450,342,342,283,84,5
DETROIT,83,467,339,339,279,86,6
DETROIT,83,461,340,340,277,90,7
DETROIT,83,464,358,358,294,98,8
DETROIT,83,472,381,381,318,108,9
DETROIT,83,490,405,405,343,119,10
DETROIT,83,479,425,425,367,124,11
DETROIT,83,457,440,440,386,128,12
DETROIT,83,463,454,454,403,132,13
DETROIT,83,513,463,463,417,131,14
DETROIT,83,476,469,469,423,134,15
DETROIT,83,480,470,469,423,138,16
DETROIT,83,483,465,464,417,131,17
DETROIT,83,493,451,450,401,123,18
DETROIT,83,473,429,429,377,110,19
DETROIT,83,473,412,412,359,102,20
DETROIT,83,467,400,399,346,97,21
DETROIT,83,473,390,390,335,94,22
DETROIT,83,467,381,381,326,89,23
DETROIT,84,443,375,375,320,89,0
DETROIT,84,458,369,368,314,87,1
DETROIT,84,458,363,362,307,88,2
DETROIT,84,439,357,357,300,87,3
DETROIT,84,449,351,351,294,85,4
DETROIT,84,461,348,347,290,85,5
DETROIT,84,468,346,345,286,87,6
DETROIT,84,464,346,346,284,91,7
DETROIT,84,460,365,365,302,99,8
DETROIT,84,470,388,388,326,109,9
DETROIT,84,486,411,411,351,121,10
DETROIT,84,487,431,431,376,125,11
DETROIT,84,466,447,447,395,130,12
DETROIT,84,475,461,460,412,134,13
DETROIT,84,519,470,469,425,133,14
DETROIT,84,490,475,475,430,136,15
DETROIT,84,495,476,474,429,138,16
DETROIT,84,494,470,470,424,132,17
DETROIT,84,512,456,455,407,125,18
DETROIT,84,484,434,434,383,110,19
DETROIT,84,485,418,417,365,103,20
DETROIT,84,474,405,404,352,98,21
DETROIT,84,492,395,395,341,94,22
DETROIT,84,481,386,386,332,90,23
DETROIT,85,448,380,380,326,89,0
DETROIT,85,464,374,373,319,88,1
DETROIT,85,454,368,367,312,87,2
DETROIT,85,440,362,362,306,87,3
DETROIT,85,444,356,356,300,86,4
DETROIT,85,461,353,352,296,85,5
DETROIT,85,467,350,350,292,88,6
DETROIT,85,462,351,351,290,91,7
DETROIT,85,447,370,370,309,100,8
DETROIT,85,465,394,394,334,110,9
DETROIT,85,480,418,417,359,122,10
DETROIT,85,479,438,437,385,127,11
DETROIT,85,459,454,454,403,131,12
DETROIT,85,472,468,467,421,135,13
DETROIT,85,516,477,476,434,135,14
DETROIT,85,485,482,482,440,136,15
DETROIT,85,486,483,482,439,139,16
DETROIT,85,478,477,477,434,132,17
DETROIT,85,502,463,462,416,125,18
DETROIT,85,488,441,441,391,110,19
DETROIT,85,489,424,423,373,103,20
DETROIT,85,472,411,411,359,98,21
DETROIT,85,492,400,400,348,94,22
DETROIT,85,472,392,392,339,90,23
DETROIT,86,448,386,385,333,89,0
DETROIT,86,464,379,379,326,88,1
DETROIT,86,457,372,372,318,87,2
DETROIT,86,435,367,367,312,87,3
DETROIT,86,438,361,361,306,87,4
DETROIT,86,460,358,358,302,85,5
DETROIT,86,469,355,355,298,87,6
DETROIT,86,459,356,356,297,92,7
DETROIT,86,441,376,376,316,101,8
DETROIT,86,467,400,400,341,111,9
DETROIT,86,484,424,424,367,123,10
DETROIT,86,491,444,444,392,128,11
DETROIT,86,477,460,460,411,133,12
DETROIT,86,487,473,473,428,136,13
DETROIT,86,529,482,482,440,137,14
DETROIT,86,499,487,487,446,138,15
DETROIT,86,493,488,487,445,141,16
DETROIT,86,494,482,482,440,134,17
DETROIT,86,517,467,467,421,127,18
DETROIT,86,494,446,446,398,111,19
DETROIT,86,488,429,428,379,104,20
DETROIT,86,472,415,415,365,99,21
DETROIT,86,492,405,405,354,96,22
DETROIT,86,479,397,397,345,92,23
DETROIT,87,450,390,390,338,91,0
DETROIT,87,470,384,384,331,90,1
DETROIT,87,457,377,377,324,88,2
DETROIT,87,441,372,372,318,89,3
DETROIT,87,438,366,366,312,88,4
DETROIT,87,464,362,362,307,87,5
DETROIT,87,465,360,360,303,89,6
DETROIT,87,455,361,361,302,92,7
DETROIT,87,443,381,381,321,102,8
DETROIT,87,467,405,405,346,113,9
DETROIT,87,475,428,428,373,124,10
DETROIT,87,498,448,448,397,130,11
