city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
ATLANTA,212,192,886,856,856,93,17
ATLANTA,212,197,870,842,842,86,18
ATLANTA,212,214,851,825,825,83,19
ATLANTA,212,247,824,803,803,71,20
ATLANTA,212,244,806,789,789,69,21
ATLANTA,212,244,790,777,777,67,22
ATLANTA,212,247,775,767,767,66,23
ATLANTA,213,248,762,757,757,62,0
ATLANTA,213,235,751,748,748,60,1
ATLANTA,213,224,742,741,741,58,2
ATLANTA,213,235,735,734,734,59,3
ATLANTA,213,241,729,729,729,59,4
ATLANTA,213,254,725,725,725,58,5
ATLANTA,213,273,722,722,722,60,6
ATLANTA,213,256,731,730,730,65,7
ATLANTA,213,259,758,753,753,73,8
ATLANTA,213,254,797,780,780,74,9
ATLANTA,213,222,834,806,806,76,10
ATLANTA,213,193,863,827,827,78,11
ATLANTA,213,162,883,845,845,80,12
ATLANTA,213,167,896,857,856,83,13
ATLANTA,213,136,902,863,863,86,14
ATLANTA,213,120,901,866,866,86,15
ATLANTA,213,141,894,862,862,89,16
ATLANTA,213,192,884,854,854,92,17
ATLANTA,213,194,868,841,841,85,18
ATLANTA,213,209,850,823,823,83,19
ATLANTA,213,242,823,802,802,71,20
ATLANTA,213,244,805,788,788,69,21
ATLANTA,213,241,789,776,776,66,22
ATLANTA,213,242,774,766,766,65,23
ATLANTA,214,244,762,757,757,61,0
ATLANTA,214,224,751,748,748,60,1
ATLANTA,214,224,742,740,740,58,2
ATLANTA,214,238,735,734,734,59,3
ATLANTA,214,236,729,728,728,59,4
ATLANTA,214,249,725,725,725,59,5
ATLANTA,214,263,722,722,722,60,6
ATLANTA,214,254,730,730,730,65,7
ATLANTA,214,253,757,752,752,73,8
ATLANTA,214,252,796,779,779,74,9
ATLANTA,214,219,834,805,805,76,10
ATLANTA,214,186,863,827,827,77,11
ATLANTA,214,162,883,844,844,80,12
ATLANTA,214,165,895,856,855,83,13
ATLANTA,214,134,901,863,863,86,14
ATLANTA,214,125,901,866,866,86,15
ATLANTA,214,139,894,862,862,89,16
ATLANTA,214,185,884,854,854,92,17
ATLANTA,214,192,867,840,840,86,18
ATLANTA,214,213,849,823,823,83,19
ATLANTA,214,238,822,801,801,70,20
ATLANTA,214,235,804,788,788,68,21
ATLANTA,214,234,789,776,776,66,22
ATLANTA,214,242,774,766,766,65,23
ATLANTA,215,242,761,756,756,60,0
ATLANTA,215,224,750,747,747,59,1
ATLANTA,215,218,741,740,740,58,2
ATLANTA,215,234,734,733,733,59,3
ATLANTA,215,230,728,728,728,59,4
ATLANTA,215,246,724,724,724,58,5
ATLANTA,215,259,721,721,721,60,6
ATLANTA,215,247,729,729,729,64,7
ATLANTA,215,247,757,752,752,73,8
ATLANTA,215,253,796,779,779,74,9
ATLANTA,215,213,833,805,805,76,10
ATLANTA,215,179,862,827,827,77,11
ATLANTA,215,160,881,844,844,80,12
ATLANTA,215,164,894,856,855,83,13
ATLANTA,215,137,900,862,862,87,14
ATLANTA,215,125,900,866,866,85,15
ATLANTA,215,141,894,863,863,88,16
ATLANTA,215,178,884,855,855,91,17
ATLANTA,215,187,867,841,841,85,18
ATLANTA,215,212,849,823,823,82,19
ATLANTA,215,235,821,801,801,71,20
ATLANTA,215,232,803,787,787,68,21
ATLANTA,215,234,788,776,776,66,22
ATLANTA,215,233,773,765,765,64,23
ATLANTA,216,231,761,756,756,59,0
ATLANTA,216,221,750,747,747,59,1
ATLANTA,216,212,741,739,739,58,2
ATLANTA,216,228,733,732,732,59,3
ATLANTA,216,230,727,727,727,59,4
ATLANTA,216,245,724,723,723,58,5
ATLANTA,216,251,720,720,720,60,6
ATLANTA,216,251,728,728,728,64,7
ATLANTA,216,250,756,751,751,73,8
ATLANTA,216,254,794,778,778,73,9
ATLANTA,216,209,831,804,804,75,10
ATLANTA,216,170,861,826,826,77,11
ATLANTA,216,155,880,843,843,80,12
ATLANTA,216,151,894,856,854,82,13
ATLANTA,216,127,899,863,863,86,14
ATLANTA,216,118,899,866,866,85,15
ATLANTA,216,141,892,862,862,89,16
ATLANTA,216,181,883,854,854,91,17
ATLANTA,216,183,866,840,840,85,18
ATLANTA,216,210,847,823,823,82,19
ATLANTA,216,228,820,800,800,71,20
ATLANTA,216,233,802,787,787,69,21
ATLANTA,216,234,787,775,775,66,22
ATLANTA,216,238,772,765,765,64,23
ATLANTA,217,228,760,755,755,58,0
ATLANTA,217,223,749,746,746,58,1
ATLANTA,217,217,741,739,739,58,2
ATLANTA,217,233,733,732,732,58,3
ATLANTA,217,235,727,726,726,59,4
ATLANTA,217,243,723,723,723,57,5
ATLANTA,217,249,720,720,720,60,6
ATLANTA,217,250,728,727,727,64,7
ATLANTA,217,258,754,750,750,72,8
ATLANTA,217,259,792,777,777,73,9
ATLANTA,217,213,829,802,802,75,10
ATLANTA,217,179,859,825,825,76,11
ATLANTA,217,156,878,842,842,80,12
ATLANTA,217,156,892,855,853,81,13
ATLANTA,217,137,897,861,861,86,14
ATLANTA,217,125,897,865,865,84,15
ATLANTA,217,144,891,861,861,88,16
ATLANTA,217,188,881,852,852,91,17
ATLANTA,217,198,863,837,837,85,18
ATLANTA,217,221,845,821,821,82,19
ATLANTA,217,233,818,799,799,70,20
ATLANTA,217,240,801,785,785,69,21
ATLANTA,217,239,785,774,774,65,22
ATLANTA,217,239,771,764,764,63,23
ATLANTA,218,236,759,754,754,58,0
ATLANTA,218,224,749,745,745,58,1
ATLANTA,218,220,740,738,738,57,2
ATLANTA,218,236,732,731,731,58,3
ATLANTA,218,238,726,726,726,58,4
ATLANTA,218,253,722,722,722,57,5
ATLANTA,218,259,719,719,719,60,6
ATLANTA,218,261,727,726,726,63,7
ATLANTA,218,267,753,749,749,72,8
ATLANTA,218,271,790,775,775,72,9
ATLANTA,218,216,827,801,801,76,10
ATLANTA,218,185,857,824,824,76,11
ATLANTA,218,158,875,840,840,79,12
ATLANTA,218,168,888,852,850,80,13
ATLANTA,218,150,894,859,859,84,14
ATLANTA,218,137,894,862,862,84,15
ATLANTA,218,144,889,859,859,88,16
ATLANTA,218,190,878,850,850,91,17
ATLANTA,218,203,862,837,837,85,18
ATLANTA,218,220,844,820,820,82,19
ATLANTA,218,222,818,799,799,70,20
ATLANTA,218,233,800,785,785,69,21
ATLANTA,218,232,784,773,773,66,22
ATLANTA,218,234,771,763,763,63,23
ATLANTA,219,238,759,753,753,59,0
ATLANTA,219,231,748,745,745,58,1
ATLANTA,219,227,739,737,737,58,2
ATLANTA,219,234,731,730,730,58,3
ATLANTA,219,243,725,725,725,59,4
ATLANTA,219,254,722,721,721,57,5
ATLANTA,219,270,718,718,718,60,6
ATLANTA,219,266,726,725,725,64,7
ATLANTA,219,270,752,747,747,72,8
ATLANTA,219,272,789,774,774,72,9
ATLANTA,219,207,826,800,800,76,10
ATLANTA,219,180,856,823,823,76,11
ATLANTA,219,154,874,839,839,78,12
ATLANTA,219,164,887,852,850,79,13
ATLANTA,219,146,893,859,859,83,14
ATLANTA,219,128,894,862,862,83,15
ATLANTA,219,140,887,859,859,88,16
ATLANTA,219,184,877,850,850,90,17
ATLANTA,219,195,860,836,836,84,18
ATLANTA,219,214,842,819,819,81,19
ATLANTA,219,218,816,798,798,69,20
ATLANTA,219,227,799,785,785,68,21
ATLANTA,219,229,783,773,773,65,22
ATLANTA,219,226,770,763,763,62,23
ATLANTA,220,231,758,753,753,57,0
ATLANTA,220,224,748,744,744,57,1
ATLANTA,220,220,739,737,737,56,2
ATLANTA,220,220,731,730,730,57,3
ATLANTA,220,239,725,724,724,57,4
ATLANTA,220,248,721,720,720,56,5
ATLANTA,220,263,717,717,717,59,6
ATLANTA,220,264,725,725,725,62,7
ATLANTA,220,264,751,747,747,71,8
ATLANTA,220,262,788,774,774,71,9
ATLANTA,220,205,825,800,800,75,10
ATLANTA,220,171,857,824,824,76,11
ATLANTA,220,143,874,840,840,77,12
ATLANTA,220,156,887,852,850,79,13
ATLANTA,220,135,894,860,860,82,14
ATLANTA,220,116,895,863,863,82,15
ATLANTA,220,128,889,860,860,87,16
ATLANTA,220,167,879,851,851,89,17
ATLANTA,220,179,862,838,838,84,18
ATLANTA,220,207,844,821,821,81,19
ATLANTA,220,212,818,800,800,69,20
ATLANTA,220,220,800,786,786,67,21
ATLANTA,220,222,785,774,774,64,22
ATLANTA,220,219,771,764,764,60,23
ATLANTA,221,222,759,754,754,56,0
ATLANTA,221,212,749,745,745,56,1
ATLANTA,221,211,740,737,737,55,2
ATLANTA,221,211,732,731,731,57,3
ATLANTA,221,234,725,725,725,57,4
ATLANTA,221,240,721,721,721,55,5
ATLANTA,221,258,718,718,718,58,6
ATLANTA,221,261,726,725,725,61,7
ATLANTA,221,260,752,748,748,70,8
ATLANTA,221,265,789,774,774,70,9
ATLANTA,221,200,827,801,801,74,10
ATLANTA,221,162,858,825,825,74,11
ATLANTA,221,129,876,841,841,77,12
ATLANTA,221,154,888,853,851,78,13
