city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DALLAS,105,282,739,736,735,127,14
DALLAS,105,276,747,744,743,127,15
DALLAS,105,299,750,747,747,129,16
DALLAS,105,273,744,742,741,130,17
DALLAS,105,260,731,730,728,124,18
DALLAS,105,235,710,709,708,111,19
DALLAS,105,216,690,690,688,99,20
DALLAS,105,235,674,674,672,96,21
DALLAS,105,247,659,659,656,96,22
DALLAS,105,249,647,647,644,94,23
DALLAS,106,279,635,635,632,93,0
DALLAS,106,301,624,624,620,92,1
DALLAS,106,331,615,615,611,91,2
DALLAS,106,338,607,607,602,87,3
DALLAS,106,339,600,600,594,87,4
DALLAS,106,364,594,594,588,85,5
DALLAS,106,376,589,589,583,87,6
DALLAS,106,408,595,595,589,90,7
DALLAS,106,411,617,617,613,102,8
DALLAS,106,412,643,643,639,112,9
DALLAS,106,368,670,670,668,120,10
DALLAS,106,355,693,693,691,124,11
DALLAS,106,315,715,713,712,128,12
DALLAS,106,296,730,728,726,126,13
DALLAS,106,276,743,740,739,127,14
DALLAS,106,273,751,748,747,127,15
DALLAS,106,294,754,751,750,129,16
DALLAS,106,276,748,746,745,131,17
DALLAS,106,259,736,734,734,124,18
DALLAS,106,236,714,713,712,111,19
DALLAS,106,218,694,694,693,99,20
DALLAS,106,233,677,677,675,97,21
DALLAS,106,252,663,663,660,97,22
DALLAS,106,252,650,650,648,95,23
DALLAS,107,279,639,639,636,93,0
DALLAS,107,305,628,628,625,93,1
DALLAS,107,328,619,619,615,92,2
DALLAS,107,342,611,611,606,89,3
DALLAS,107,343,603,603,598,88,4
DALLAS,107,371,597,597,593,86,5
DALLAS,107,382,593,593,588,88,6
DALLAS,107,412,599,599,594,90,7
DALLAS,107,420,621,621,617,102,8
DALLAS,107,410,647,647,644,112,9
DALLAS,107,364,674,674,672,120,10
DALLAS,107,348,697,697,695,124,11
DALLAS,107,311,718,716,715,128,12
DALLAS,107,293,733,731,729,127,13
DALLAS,107,277,745,743,741,128,14
DALLAS,107,277,753,750,749,127,15
DALLAS,107,294,756,753,752,130,16
DALLAS,107,268,750,747,747,131,17
DALLAS,107,255,738,736,736,124,18
DALLAS,107,238,716,715,714,112,19
DALLAS,107,215,696,696,695,99,20
DALLAS,107,227,679,679,677,97,21
DALLAS,107,256,665,665,663,96,22
DALLAS,107,252,652,652,650,94,23
DALLAS,108,276,641,641,639,92,0
DALLAS,108,308,629,629,627,91,1
DALLAS,108,323,620,620,617,90,2
DALLAS,108,335,613,613,609,87,3
DALLAS,108,336,606,606,601,87,4
DALLAS,108,371,600,600,596,85,5
DALLAS,108,376,596,596,591,87,6
DALLAS,108,400,603,603,598,90,7
DALLAS,108,401,625,625,622,102,8
DALLAS,108,400,651,651,648,111,9
DALLAS,108,365,677,677,676,120,10
DALLAS,108,335,701,700,699,124,11
DALLAS,108,298,721,719,718,128,12
DALLAS,108,283,737,735,734,126,13
DALLAS,108,276,749,746,745,127,14
DALLAS,108,269,756,753,752,128,15
DALLAS,108,281,759,756,756,130,16
DALLAS,108,259,753,750,750,131,17
DALLAS,108,248,741,739,738,124,18
DALLAS,108,238,719,717,716,112,19
DALLAS,108,211,699,698,698,99,20
DALLAS,108,224,681,681,680,96,21
DALLAS,108,244,667,667,665,96,22
DALLAS,108,247,654,654,652,93,23
DALLAS,109,265,643,643,641,91,0
DALLAS,109,304,632,632,630,90,1
DALLAS,109,316,623,623,620,90,2
DALLAS,109,318,616,616,612,86,3
DALLAS,109,323,608,608,604,86,4
DALLAS,109,355,603,603,599,85,5
DALLAS,109,368,598,598,594,87,6
DALLAS,109,394,606,606,602,90,7
DALLAS,109,394,629,629,626,102,8
DALLAS,109,396,655,655,653,111,9
DALLAS,109,367,680,680,679,119,10
DALLAS,109,339,704,703,702,123,11
DALLAS,109,304,723,722,720,128,12
DALLAS,109,282,740,738,737,125,13
DALLAS,109,266,752,749,748,127,14
DALLAS,109,267,760,756,756,127,15
DALLAS,109,272,763,760,759,128,16
DALLAS,109,252,757,754,754,129,17
DALLAS,109,240,745,743,742,123,18
DALLAS,109,235,721,720,719,111,19
DALLAS,109,204,702,701,701,98,20
DALLAS,109,219,685,684,683,97,21
DALLAS,109,237,670,670,669,96,22
DALLAS,109,246,657,657,656,92,23
DALLAS,110,259,646,646,643,90,0
DALLAS,110,314,635,635,634,89,1
DALLAS,110,326,626,626,624,89,2
DALLAS,110,329,619,619,615,86,3
DALLAS,110,323,611,611,607,86,4
DALLAS,110,354,606,606,603,85,5
DALLAS,110,379,601,601,597,87,6
DALLAS,110,399,609,609,605,91,7
DALLAS,110,391,631,631,629,102,8
DALLAS,110,397,658,658,656,109,9
DALLAS,110,367,683,683,682,117,10
DALLAS,110,337,707,706,705,122,11
DALLAS,110,307,725,724,722,126,12
DALLAS,110,295,742,740,739,124,13
DALLAS,110,268,754,751,750,126,14
DALLAS,110,275,762,759,758,125,15
DALLAS,110,276,765,761,761,127,16
DALLAS,110,253,760,756,756,127,17
DALLAS,110,245,748,746,745,121,18
DALLAS,110,234,725,723,722,110,19
DALLAS,110,209,705,704,704,98,20
DALLAS,110,216,688,688,687,97,21
DALLAS,110,244,672,672,671,96,22
DALLAS,110,248,660,660,659,92,23
DALLAS,111,252,649,649,647,89,0
DALLAS,111,304,638,638,636,88,1
DALLAS,111,319,629,629,627,88,2
DALLAS,111,323,621,621,618,85,3
DALLAS,111,323,612,612,610,85,4
DALLAS,111,351,608,608,605,85,5
DALLAS,111,378,603,603,600,88,6
DALLAS,111,393,612,612,609,91,7
DALLAS,111,388,634,634,632,101,8
DALLAS,111,397,661,661,660,110,9
DALLAS,111,373,688,687,686,117,10
DALLAS,111,344,711,710,710,122,11
DALLAS,111,310,730,728,727,126,12
DALLAS,111,299,747,744,743,124,13
DALLAS,111,273,758,754,754,125,14
DALLAS,111,271,765,761,761,125,15
DALLAS,111,279,769,765,765,127,16
DALLAS,111,258,763,759,759,126,17
DALLAS,111,257,751,749,748,121,18
DALLAS,111,248,728,726,726,109,19
DALLAS,111,226,709,708,708,98,20
DALLAS,111,230,692,691,691,97,21
DALLAS,111,251,676,676,675,96,22
DALLAS,111,257,663,663,662,92,23
DALLAS,112,261,652,652,651,91,0
DALLAS,112,314,642,642,641,89,1
DALLAS,112,323,632,632,631,89,2
DALLAS,112,325,624,624,622,86,3
DALLAS,112,334,616,616,614,86,4
DALLAS,112,357,611,611,609,85,5
DALLAS,112,390,607,607,604,88,6
DALLAS,112,404,616,616,613,91,7
DALLAS,112,401,638,638,637,102,8
DALLAS,112,406,665,665,664,110,9
DALLAS,112,380,692,691,691,118,10
DALLAS,112,351,715,713,713,122,11
DALLAS,112,320,734,731,731,127,12
DALLAS,112,302,750,747,747,124,13
DALLAS,112,279,761,758,757,124,14
DALLAS,112,272,769,765,765,125,15
DALLAS,112,280,773,769,769,126,16
DALLAS,112,268,766,763,762,127,17
DALLAS,112,267,754,752,750,121,18
DALLAS,112,252,732,730,729,109,19
DALLAS,112,232,713,711,711,98,20
DALLAS,112,239,694,694,693,98,21
DALLAS,112,262,679,679,678,95,22
DALLAS,112,273,666,666,665,92,23
DALLAS,113,269,655,655,654,89,0
DALLAS,113,326,645,645,643,88,1
DALLAS,113,336,635,635,634,87,2
DALLAS,113,334,628,628,626,85,3
DALLAS,113,349,620,620,618,85,4
DALLAS,113,368,614,614,612,85,5
DALLAS,113,406,610,610,607,87,6
DALLAS,113,416,620,620,618,91,7
DALLAS,113,400,641,641,640,102,8
DALLAS,113,413,668,668,666,109,9
DALLAS,113,390,695,694,693,118,10
DALLAS,113,363,717,715,715,119,11
DALLAS,113,333,736,734,733,124,12
DALLAS,113,307,752,749,748,123,13
DALLAS,113,284,764,761,759,123,14
DALLAS,113,282,772,768,767,123,15
DALLAS,113,277,775,771,771,125,16
DALLAS,113,269,768,765,764,126,17
DALLAS,113,272,756,754,753,121,18
DALLAS,113,263,735,732,732,108,19
DALLAS,113,238,715,713,713,98,20
DALLAS,113,242,697,696,695,98,21
DALLAS,113,260,681,681,680,95,22
DALLAS,113,275,669,668,668,92,23
DALLAS,114,268,658,658,656,90,0
DALLAS,114,338,647,647,646,88,1
DALLAS,114,353,638,638,637,88,2
DALLAS,114,352,631,631,629,86,3
DALLAS,114,363,623,623,621,86,4
DALLAS,114,382,617,617,615,85,5
DALLAS,114,419,613,613,610,88,6
DALLAS,114,431,622,622,620,91,7
DALLAS,114,413,643,643,641,103,8
DALLAS,114,425,669,669,668,110,9
DALLAS,114,413,695,694,694,117,10
DALLAS,114,387,717,716,715,118,11
DALLAS,114,355,737,734,733,124,12
DALLAS,114,318,752,749,748,122,13
DALLAS,114,293,763,760,759,124,14
DALLAS,114,289,771,767,767,123,15
DALLAS,114,286,775,770,770,124,16
DALLAS,114,283,768,764,764,126,17
DALLAS,114,279,757,754,753,121,18
DALLAS,114,274,736,733,733,106,19
DALLAS,114,252,716,714,714,97,20
DALLAS,114,244,698,697,696,97,21
DALLAS,114,266,682,682,681,95,22
DALLAS,114,287,670,670,669,92,23
DALLAS,115,277,659,659,658,91,0
DALLAS,115,337,650,650,648,88,1
DALLAS,115,354,641,641,639,88,2
DALLAS,115,359,633,633,632,86,3
DALLAS,115,378,625,625,622,85,4
DALLAS,115,385,620,620,617,85,5
DALLAS,115,425,615,615,613,87,6
DALLAS,115,427,625,625,623,92,7
DALLAS,115,417,646,646,645,103,8
DALLAS,115,426,671,671,670,111,9
DALLAS,115,417,697,696,696,117,10
DALLAS,115,386,718,717,716,118,11
DALLAS,115,352,738,735,734,121,12
DALLAS,115,319,754,750,750,121,13
DALLAS,115,308,764,761,759,122,14
DALLAS,115,306,771,767,767,123,15
DALLAS,115,292,775,770,770,123,16
DALLAS,115,288,768,764,764,126,17
DALLAS,115,285,757,754,754,121,18
DALLAS,115,268,736,734,733,105,19
DALLAS,115,258,716,715,714,96,20
DALLAS,115,255,699,698,697,98,21
DALLAS,115,276,683,683,682,94,22
DALLAS,115,296,671,671,670,91,23
DALLAS,116,286,660,660,659,90,0
DALLAS,116,338,650,650,649,88,1
DALLAS,116,355,641,641,640,88,2
DALLAS,116,356,633,633,632,86,3
DALLAS,116,390,625,625,623,84,4
DALLAS,116,389,620,620,618,84,5
DALLAS,116,428,615,615,613,87,6
DALLAS,116,428,626,626,624,92,7
DALLAS,116,425,646,646,645,104,8
DALLAS,116,426,671,671,670,111,9
DALLAS,116,418,697,696,695,117,10
DALLAS,116,387,718,716,716,117,11
DALLAS,116,358,738,735,734,120,12
DALLAS,116,308,754,750,750,120,13
DALLAS,116,295,764,762,760,122,14
DALLAS,116,303,770,767,766,123,15
DALLAS,116,293,774,770,769,123,16
DALLAS,116,293,768,764,763,126,17
DALLAS,116,285,758,755,754,120,18
DALLAS,116,269,736,734,733,105,19
DALLAS,116,254,717,715,715,96,20
DALLAS,116,259,698,697,697,97,21
DALLAS,116,279,683,683,683,94,22
DALLAS,116,306,671,671,670,91,23
DALLAS,117,293,661,661,659,89,0
DALLAS,117,341,651,651,650,87,1
DALLAS,117,358,641,641,640,86,2
DALLAS,117,368,633,633,631,85,3
DALLAS,117,390,625,625,623,82,4
DALLAS,117,387,620,620,618,83,5
DALLAS,117,430,616,616,613,84,6
DALLAS,117,436,627,627,626,90,7
DALLAS,117,432,647,647,646,103,8
DALLAS,117,426,672,672,671,110,9
DALLAS,117,411,698,697,696,116,10
DALLAS,117,386,719,717,716,116,11
DALLAS,117,360,739,736,735,118,12
DALLAS,117,306,755,752,751,120,13
DALLAS,117,295,767,764,762,121,14
DALLAS,117,295,773,770,769,122,15
DALLAS,117,284,776,771,771,122,16
DALLAS,117,279,771,766,766,124,17
DALLAS,117,275,760,756,756,119,18
DALLAS,117,264,738,736,735,105,19
DALLAS,117,248,719,717,717,96,20
DALLAS,117,253,700,699,699,96,21
DALLAS,117,278,685,685,684,94,22
DALLAS,117,291,673,673,672,91,23
DALLAS,118,279,662,662,661,89,0
DALLAS,118,327,652,652,652,88,1
DALLAS,118,355,643,643,641,86,2
DALLAS,118,369,635,635,633,84,3
DALLAS,118,392,627,627,626,82,4
DALLAS,118,396,622,622,620,82,5
DALLAS,118,436,618,618,616,84,6
DALLAS,118,439,630,630,629,90,7
DALLAS,118,433,650,650,649,102,8
DALLAS,118,430,675,675,674,110,9
DALLAS,118,418,700,699,699,116,10
DALLAS,118,386,722,720,719,115,11
DALLAS,118,362,742,738,738,118,12
DALLAS,118,313,758,754,754,120,13
DALLAS,118,296,770,766,765,120,14
DALLAS,118,299,776,772,772,122,15
DALLAS,118,284,779,774,773,122,16
DALLAS,118,279,774,769,769,124,17
DALLAS,118,269,764,759,759,119,18
DALLAS,118,264,742,739,738,106,19
DALLAS,118,244,723,720,720,97,20
DALLAS,118,252,704,703,703,97,21
DALLAS,118,273,689,689,688,95,22
DALLAS,118,287,676,676,675,92,23
DALLAS,119,285,666,666,665,90,0
DALLAS,119,326,655,655,655,88,1
DALLAS,119,364,646,646,645,87,2
DALLAS,119,366,638,638,637,85,3
DALLAS,119,399,631,630,630,84,4
DALLAS,119,400,625,625,624,83,5
DALLAS,119,444,621,621,619,86,6
DALLAS,119,439,633,633,632,91,7
DALLAS,119,442,653,653,651,103,8
DALLAS,119,428,678,678,677,110,9
DALLAS,119,418,704,703,702,117,10
DALLAS,119,385,725,723,722,116,11
DALLAS,119,353,745,742,741,118,12
DALLAS,119,310,762,757,756,121,13
DALLAS,119,289,774,769,768,121,14
DALLAS,119,295,780,775,774,123,15
DALLAS,119,273,782,776,775,123,16
DALLAS,119,271,777,772,771,125,17
DALLAS,119,262,766,762,762,119,18
DALLAS,119,256,745,741,741,107,19
DALLAS,119,247,725,723,722,97,20
DALLAS,119,256,708,706,706,97,21
DALLAS,119,275,693,692,691,95,22
DALLAS,119,286,679,679,678,92,23
DALLAS,120,280,669,669,668,91,0
DALLAS,120,330,658,658,658,89,1
DALLAS,120,366,649,649,648,87,2
DALLAS,120,374,641,641,640,87,3
DALLAS,120,403,634,633,633,84,4
DALLAS,120,394,628,628,627,83,5
DALLAS,120,453,625,625,623,86,6
DALLAS,120,440,636,636,636,91,7
DALLAS,120,443,655,655,654,104,8
DALLAS,120,431,681,681,680,110,9
DALLAS,120,420,706,705,704,116,10
DALLAS,120,384,728,726,725,116,11
DALLAS,120,354,749,745,744,118,12
DALLAS,120,314,765,760,759,121,13
DALLAS,120,296,778,772,771,120,14
DALLAS,120,307,784,778,777,122,15
DALLAS,120,273,786,780,778,122,16
DALLAS,120,267,782,775,774,125,17
DALLAS,120,267,771,765,765,120,18
DALLAS,120,260,749,745,744,108,19
DALLAS,120,259,729,726,725,98,20
DALLAS,120,265,712,709,709,98,21
DALLAS,120,281,697,696,695,96,22
DALLAS,120,291,682,682,681,94,23
DALLAS,121,289,673,672,672,92,0
DALLAS,121,339,661,661,661,90,1
DALLAS,121,367,652,652,651,89,2
DALLAS,121,383,643,643,642,89,3
DALLAS,121,404,636,636,635,84,4
DALLAS,121,391,631,631,630,83,5
DALLAS,121,451,627,627,626,87,6
DALLAS,121,441,640,640,639,92,7
DALLAS,121,452,659,659,658,104,8
DALLAS,121,429,684,684,683,110,9
DALLAS,121,426,709,708,707,116,10
DALLAS,121,387,732,729,728,115,11
DALLAS,121,360,752,748,747,118,12
DALLAS,121,319,769,763,762,121,13
DALLAS,121,295,782,774,774,120,14
DALLAS,121,308,787,781,780,122,15
DALLAS,121,275,789,782,780,122,16
DALLAS,121,267,784,777,776,126,17
DALLAS,121,263,773,767,767,121,18
DALLAS,121,263,752,747,747,109,19
DALLAS,121,263,732,729,728,99,20
DALLAS,121,276,716,713,713,99,21
DALLAS,121,285,701,699,699,98,22
DALLAS,121,298,686,685,685,95,23
DALLAS,122,302,676,675,675,93,0
DALLAS,122,345,665,665,664,91,1
DALLAS,122,376,656,656,655,90,2
DALLAS,122,392,647,647,646,89,3
DALLAS,122,409,639,639,639,85,4
DALLAS,122,394,634,634,633,84,5
DALLAS,122,465,631,631,630,87,6
DALLAS,122,456,643,643,642,92,7
DALLAS,122,454,662,662,661,105,8
DALLAS,122,442,686,686,686,110,9
DALLAS,122,442,711,710,709,115,10
DALLAS,122,402,734,730,730,115,11
DALLAS,122,379,754,749,748,117,12
DALLAS,122,333,771,764,764,119,13
DALLAS,122,303,783,776,775,120,14
DALLAS,122,314,789,782,781,122,15
DALLAS,122,282,791,783,782,121,16
DALLAS,122,273,786,779,778,125,17
DALLAS,122,261,776,769,769,120,18
DALLAS,122,254,754,749,748,109,19
DALLAS,122,263,733,730,729,100,20
DALLAS,122,284,717,714,714,100,21
DALLAS,122,279,703,701,700,98,22
DALLAS,122,298,688,687,686,96,23
DALLAS,123,304,678,677,677,94,0
DALLAS,123,340,667,667,667,91,1
DALLAS,123,374,658,658,657,90,2
DALLAS,123,390,649,649,648,88,3
DALLAS,123,410,641,641,640,84,4
DALLAS,123,398,636,636,635,84,5
DALLAS,123,476,634,634,632,86,6
DALLAS,123,458,645,645,644,92,7
DALLAS,123,465,664,664,663,104,8
DALLAS,123,442,688,688,688,110,9
DALLAS,123,447,714,712,711,114,10
DALLAS,123,411,736,732,732,113,11
DALLAS,123,388,757,751,751,116,12
DALLAS,123,346,773,766,765,119,13
DALLAS,123,305,786,778,777,119,14
DALLAS,123,323,793,784,784,121,15
DALLAS,123,282,795,786,785,120,16
DALLAS,123,273,790,781,780,124,17
DALLAS,123,263,779,772,772,119,18
DALLAS,123,256,758,752,751,108,19
DALLAS,123,265,737,733,732,99,20
DALLAS,123,287,721,717,717,99,21
DALLAS,123,290,707,703,703,98,22
DALLAS,123,296,691,690,689,95,23
DALLAS,124,305,681,680,679,93,0
DALLAS,124,345,670,669,669,92,1
DALLAS,124,382,661,661,660,90,2
DALLAS,124,396,652,652,651,88,3
DALLAS,124,417,645,644,644,84,4
DALLAS,124,399,639,639,638,84,5
DALLAS,124,479,637,637,635,87,6
DALLAS,124,460,648,648,647,92,7
DALLAS,124,475,667,667,666,105,8
DALLAS,124,444,690,690,690,110,9
DALLAS,124,449,717,715,714,115,10
DALLAS,124,408,740,735,735,114,11
DALLAS,124,378,760,754,753,117,12
DALLAS,124,350,776,768,768,120,13
DALLAS,124,312,790,780,780,120,14
DALLAS,124,326,796,787,786,122,15
DALLAS,124,290,798,788,788,121,16
DALLAS,124,276,792,783,783,124,17
DALLAS,124,264,783,774,774,120,18
DALLAS,124,253,761,755,754,109,19
DALLAS,124,269,740,735,735,100,20
DALLAS,124,292,724,719,719,98,21
DALLAS,124,294,710,706,706,98,22
DALLAS,124,298,694,692,692,95,23
DALLAS,125,302,684,683,683,94,0
DALLAS,125,338,673,672,672,92,1
DALLAS,125,372,664,664,663,91,2
DALLAS,125,391,655,655,654,87,3
DALLAS,125,420,649,648,648,84,4
DALLAS,125,403,643,643,642,83,5
DALLAS,125,477,641,641,639,86,6
DALLAS,125,463,653,653,652,92,7
DALLAS,125,480,672,672,671,105,8
DALLAS,125,452,695,695,694,111,9
DALLAS,125,462,721,718,718,116,10
DALLAS,125,424,745,739,739,114,11
DALLAS,125,382,765,758,758,118,12
DALLAS,125,342,781,772,772,120,13
DALLAS,125,310,795,784,784,121,14
DALLAS,125,322,800,790,790,123,15
DALLAS,125,288,802,791,791,122,16
DALLAS,125,271,796,786,786,125,17
DALLAS,125,268,787,777,777,122,18
DALLAS,125,260,765,757,757,111,19
DALLAS,125,271,743,738,738,102,20
DALLAS,125,298,727,722,722,100,21
DALLAS,125,294,713,709,709,100,22
DALLAS,125,306,698,696,696,97,23
DALLAS,126,317,687,686,686,96,0
DALLAS,126,357,677,675,675,94,1
DALLAS,126,393,667,667,667,92,2
DALLAS,126,406,659,659,658,89,3
DALLAS,126,433,653,652,652,85,4
DALLAS,126,414,647,647,646,84,5
DALLAS,126,486,645,645,643,87,6
DALLAS,126,471,657,657,656,92,7
DALLAS,126,482,675,675,675,106,8
DALLAS,126,445,699,698,698,112,9
DALLAS,126,450,725,721,721,116,10
DALLAS,126,409,747,741,741,116,11
DALLAS,126,367,769,761,761,118,12
DALLAS,126,331,785,775,775,121,13
DALLAS,126,306,798,787,787,122,14
DALLAS,126,322,804,793,793,124,15
DALLAS,126,281,806,793,793,123,16
DALLAS,126,268,800,789,789,126,17
DALLAS,126,261,791,780,780,124,18
DALLAS,126,249,769,761,761,112,19
DALLAS,126,259,747,740,740,103,20
DALLAS,126,292,731,725,725,100,21
DALLAS,126,290,716,712,712,100,22
DALLAS,126,298,701,698,698,97,23
DALLAS,127,312,690,689,689,95,0
DALLAS,127,359,679,678,678,95,1
DALLAS,127,390,671,670,670,92,2
DALLAS,127,406,662,661,661,90,3
DALLAS,127,425,655,654,654,86,4
DALLAS,127,413,649,649,648,84,5
DALLAS,127,486,647,647,646,87,6
DALLAS,127,463,659,659,658,92,7
DALLAS,127,468,678,678,678,106,8
DALLAS,127,440,702,701,701,111,9
DALLAS,127,440,727,724,724,115,10
DALLAS,127,392,752,744,744,115,11
DALLAS,127,356,773,764,764,118,12
DALLAS,127,326,788,777,777,121,13
DALLAS,127,297,802,789,789,122,14
DALLAS,127,321,807,795,795,124,15
DALLAS,127,279,809,795,795,122,16
DALLAS,127,259,804,791,791,125,17
DALLAS,127,263,793,782,782,122,18
DALLAS,127,266,772,763,763,111,19
DALLAS,127,268,750,742,742,102,20
DALLAS,127,298,734,728,728,99,21
DALLAS,127,295,720,715,715,100,22
DALLAS,127,300,705,701,701,97,23
DALLAS,128,312,694,692,692,95,0
DALLAS,128,337,682,681,681,95,1
DALLAS,128,382,674,673,673,92,2
DALLAS,128,392,666,664,664,89,3
DALLAS,128,420,659,657,657,86,4
DALLAS,128,407,653,652,652,84,5
DALLAS,128,474,650,650,649,88,6
DALLAS,128,464,662,662,661,92,7
DALLAS,128,473,682,682,682,106,8
DALLAS,128,442,705,704,704,111,9
DALLAS,128,442,731,727,727,115,10
DALLAS,128,389,756,747,747,115,11
DALLAS,128,352,776,767,767,119,12
DALLAS,128,328,792,780,780,120,13
DALLAS,128,300,805,791,791,122,14
DALLAS,128,314,810,796,796,124,15
DALLAS,128,283,812,797,797,122,16
DALLAS,128,254,808,794,794,125,17
DALLAS,128,254,797,784,784,122,18
DALLAS,128,257,775,765,765,112,19
DALLAS,128,266,754,745,745,101,20
DALLAS,128,300,738,730,730,98,21
DALLAS,128,297,723,718,718,100,22
DALLAS,128,303,708,704,704,98,23
DALLAS,129,314,697,694,694,95,0
DALLAS,129,333,685,684,684,95,1
DALLAS,129,373,678,676,676,91,2
DALLAS,129,385,669,667,667,89,3
DALLAS,129,413,662,661,661,85,4
DALLAS,129,407,656,656,655,84,5
DALLAS,129,488,653,653,653,87,6
DALLAS,129,469,666,666,665,91,7
DALLAS,129,473,686,686,686,105,8
DALLAS,129,442,709,708,708,111,9
DALLAS,129,428,736,731,731,115,10
DALLAS,129,376,761,752,752,116,11
DALLAS,129,342,782,771,771,120,12
DALLAS,129,324,798,785,785,122,13
DALLAS,129,300,810,796,796,122,14
DALLAS,129,320,816,801,801,124,15
DALLAS,129,284,818,802,802,123,16
DALLAS,129,254,814,799,799,125,17
DALLAS,129,259,803,789,789,123,18
DALLAS,129,261,780,769,769,113,19
DALLAS,129,264,758,749,749,103,20
DALLAS,129,305,742,734,734,100,21
DALLAS,129,297,728,721,721,100,22
DALLAS,129,297,711,707,707,98,23
DALLAS,130,308,700,698,698,94,0
DALLAS,130,326,689,687,687,94,1
DALLAS,130,363,681,679,679,91,2
DALLAS,130,379,672,670,670,91,3
DALLAS,130,406,666,664,664,85,4
DALLAS,130,399,659,658,658,84,5
DALLAS,130,482,656,656,656,87,6
DALLAS,130,470,668,668,668,91,7
DALLAS,130,464,690,689,689,105,8
DALLAS,130,439,714,711,711,110,9
DALLAS,130,413,741,735,735,115,10
DALLAS,130,363,767,757,757,116,11
DALLAS,130,339,786,775,775,120,12
DALLAS,130,320,802,789,789,122,13
DALLAS,130,284,815,800,800,123,14
DALLAS,130,304,821,805,805,124,15
DALLAS,130,276,822,807,807,124,16
DALLAS,130,248,819,803,803,125,17
DALLAS,130,254,806,792,792,122,18
DALLAS,130,262,783,773,773,113,19
DALLAS,130,253,762,752,752,103,20
DALLAS,130,292,745,737,737,100,21
DALLAS,130,284,732,725,725,101,22
DALLAS,130,292,715,710,710,98,23
DALLAS,131,302,704,701,701,95,0
DALLAS,131,324,693,691,691,94,1
DALLAS,131,366,686,684,684,91,2
DALLAS,131,382,677,675,675,90,3
DALLAS,131,397,670,668,668,86,4
DALLAS,131,389,663,663,663,84,5
DALLAS,131,480,660,660,660,86,6
DALLAS,131,470,673,673,673,90,7
DALLAS,131,463,694,693,693,104,8
DALLAS,131,439,719,716,716,109,9
DALLAS,131,411,746,740,740,115,10
DALLAS,131,358,771,761,761,116,11
DALLAS,131,325,792,780,780,120,12
DALLAS,131,316,807,793,793,121,13
DALLAS,131,281,818,804,804,122,14
DALLAS,131,295,824,809,809,123,15
DALLAS,131,262,827,811,811,124,16
DALLAS,131,241,823,807,807,125,17
DALLAS,131,249,811,797,797,122,18
DALLAS,131,260,788,777,777,113,19
DALLAS,131,253,767,756,756,103,20
DALLAS,131,285,750,741,741,101,21
DALLAS,131,272,736,729,729,101,22
DALLAS,131,280,719,714,714,99,23
DALLAS,132,287,707,704,704,95,0
DALLAS,132,309,697,694,694,94,1
DALLAS,132,346,688,686,686,91,2
DALLAS,132,360,680,678,678,90,3
DALLAS,132,387,673,671,671,86,4
DALLAS,132,382,667,666,666,84,5
DALLAS,132,463,664,663,663,87,6
DALLAS,132,458,676,676,676,91,7
DALLAS,132,446,698,697,697,103,8
DALLAS,132,426,723,720,720,110,9
DALLAS,132,396,751,744,744,115,10
DALLAS,132,345,776,765,765,116,11
DALLAS,132,314,797,784,784,121,12
DALLAS,132,307,811,797,797,122,13
DALLAS,132,272,823,807,807,124,14
DALLAS,132,285,828,812,812,124,15
DALLAS,132,253,831,814,814,124,16
DALLAS,132,241,828,810,810,125,17
DALLAS,132,252,814,799,799,123,18
DALLAS,132,268,792,779,779,113,19
DALLAS,132,261,769,759,759,104,20
DALLAS,132,282,752,743,743,101,21
DALLAS,132,268,738,731,731,101,22
DALLAS,132,281,722,716,716,99,23
DALLAS,133,287,709,706,706,95,0
DALLAS,133,306,698,696,696,93,1
DALLAS,133,341,690,687,687,90,2
DALLAS,133,358,682,680,680,90,3
DALLAS,133,381,674,673,673,86,4
DALLAS,133,370,669,668,668,84,5
DALLAS,133,449,667,665,665,87,6
DALLAS,133,450,679,678,678,91,7
DALLAS,133,442,701,700,700,103,8
DALLAS,133,426,726,723,723,109,9
DALLAS,133,382,754,746,746,114,10
DALLAS,133,336,779,767,767,116,11
DALLAS,133,311,800,786,786,121,12
DALLAS,133,299,812,798,798,121,13
DALLAS,133,273,825,809,809,123,14
DALLAS,133,279,831,813,813,124,15
DALLAS,133,242,832,815,815,124,16
DALLAS,133,230,829,812,812,125,17
DALLAS,133,244,816,801,801,123,18
DALLAS,133,256,794,781,781,113,19
DALLAS,133,252,772,761,761,103,20
DALLAS,133,270,755,745,745,101,21
DALLAS,133,265,740,733,733,100,22
DALLAS,133,270,724,717,717,98,23
DALLAS,134,283,712,708,708,95,0
DALLAS,134,299,701,698,698,93,1
DALLAS,134,326,691,689,689,90,2
DALLAS,134,361,684,682,682,89,3
DALLAS,134,375,676,674,674,82,4
DALLAS,134,355,671,669,669,82,5
DALLAS,134,434,668,667,667,84,6
DALLAS,134,444,681,680,680,90,7
DALLAS,134,431,703,701,701,101,8
DALLAS,134,420,727,724,724,107,9
DALLAS,134,382,755,747,747,111,10
DALLAS,134,333,781,769,769,115,11
DALLAS,134,314,802,788,788,120,12
DALLAS,134,299,814,800,800,119,13
DALLAS,134,275,827,811,811,121,14
DALLAS,134,283,832,815,815,123,15
