city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
WILMINGTON,83,417,453,451,411,97,21
WILMINGTON,83,424,442,441,401,90,22
WILMINGTON,83,410,433,432,391,86,23
WILMINGTON,84,447,426,425,384,84,0
WILMINGTON,84,460,420,418,377,82,1
WILMINGTON,84,456,414,412,370,82,2
WILMINGTON,84,448,407,406,362,81,3
WILMINGTON,84,430,401,400,354,83,4
WILMINGTON,84,429,397,396,349,84,5
WILMINGTON,84,435,393,391,344,82,6
WILMINGTON,84,416,403,402,355,85,7
WILMINGTON,84,415,432,430,382,102,8
WILMINGTON,84,415,458,456,411,117,9
WILMINGTON,84,417,479,478,438,120,10
WILMINGTON,84,404,497,496,461,124,11
WILMINGTON,84,389,512,511,480,128,12
WILMINGTON,84,394,524,523,495,131,13
WILMINGTON,84,393,532,530,504,133,14
WILMINGTON,84,383,535,534,509,135,15
WILMINGTON,84,402,531,529,504,135,16
WILMINGTON,84,417,521,520,491,130,17
WILMINGTON,84,404,502,500,468,118,18
WILMINGTON,84,418,480,478,444,103,19
WILMINGTON,84,403,468,467,431,98,20
WILMINGTON,84,417,457,456,417,96,21
WILMINGTON,84,427,447,446,408,88,22
WILMINGTON,84,407,438,437,398,85,23
WILMINGTON,85,451,431,429,390,83,0
WILMINGTON,85,461,424,423,382,82,1
WILMINGTON,85,463,418,416,374,82,2
WILMINGTON,85,453,412,411,368,81,3
WILMINGTON,85,426,406,405,360,82,4
WILMINGTON,85,430,402,401,355,83,5
WILMINGTON,85,429,398,396,350,81,6
WILMINGTON,85,415,408,407,362,85,7
WILMINGTON,85,412,437,436,389,101,8
WILMINGTON,85,415,463,462,419,117,9
WILMINGTON,85,417,484,483,444,121,10
WILMINGTON,85,402,503,501,469,123,11
WILMINGTON,85,393,517,516,487,128,12
WILMINGTON,85,400,529,528,502,131,13
WILMINGTON,85,392,537,535,511,134,14
WILMINGTON,85,388,541,539,516,136,15
WILMINGTON,85,402,536,535,510,137,16
WILMINGTON,85,419,526,525,497,131,17
WILMINGTON,85,407,508,506,475,119,18
WILMINGTON,85,414,485,483,450,104,19
WILMINGTON,85,401,473,471,436,98,20
WILMINGTON,85,412,462,461,424,95,21
WILMINGTON,85,421,452,451,413,88,22
WILMINGTON,85,401,442,441,403,85,23
WILMINGTON,86,445,436,434,396,82,0
WILMINGTON,86,454,428,427,388,82,1
WILMINGTON,86,458,421,420,379,83,2
WILMINGTON,86,454,416,415,373,80,3
WILMINGTON,86,427,410,409,366,82,4
WILMINGTON,86,432,406,405,360,82,5
WILMINGTON,86,434,401,400,355,80,6
WILMINGTON,86,418,413,412,368,85,7
WILMINGTON,86,424,441,441,395,101,8
WILMINGTON,86,418,468,468,426,115,9
WILMINGTON,86,425,489,488,451,120,10
WILMINGTON,86,400,508,507,476,123,11
WILMINGTON,86,393,523,522,494,128,12
WILMINGTON,86,400,535,534,509,131,13
WILMINGTON,86,392,543,542,518,134,14
WILMINGTON,86,388,546,545,523,136,15
WILMINGTON,86,401,542,541,517,137,16
WILMINGTON,86,428,531,530,504,131,17
WILMINGTON,86,415,512,511,481,119,18
WILMINGTON,86,416,489,488,455,103,19
WILMINGTON,86,407,477,476,442,98,20
WILMINGTON,86,414,467,466,430,96,21
WILMINGTON,86,423,456,455,419,89,22
WILMINGTON,86,412,447,446,408,86,23
WILMINGTON,87,443,440,439,402,84,0
WILMINGTON,87,448,433,432,393,83,1
WILMINGTON,87,450,427,425,384,85,2
WILMINGTON,87,451,421,420,379,82,3
WILMINGTON,87,432,416,415,373,83,4
WILMINGTON,87,434,412,411,368,83,5
WILMINGTON,87,442,407,406,362,82,6
WILMINGTON,87,426,419,419,375,87,7
WILMINGTON,87,422,447,446,402,103,8
WILMINGTON,87,411,474,473,433,116,9
WILMINGTON,87,418,494,494,458,121,10
WILMINGTON,87,404,513,513,483,124,11
WILMINGTON,87,391,528,527,501,130,12
WILMINGTON,87,406,540,540,516,132,13
WILMINGTON,87,390,548,547,524,136,14
WILMINGTON,87,391,551,551,529,137,15
WILMINGTON,87,400,546,546,523,138,16
WILMINGTON,87,428,536,535,510,132,17
WILMINGTON,87,415,517,516,488,120,18
WILMINGTON,87,411,494,493,461,104,19
WILMINGTON,87,404,482,481,448,98,20
WILMINGTON,87,412,471,470,436,95,21
WILMINGTON,87,409,460,459,424,89,22
WILMINGTON,87,390,450,450,412,87,23
WILMINGTON,88,427,444,443,406,85,0
WILMINGTON,88,438,437,436,397,83,1
WILMINGTON,88,448,430,429,389,85,2
WILMINGTON,88,448,425,424,384,82,3
WILMINGTON,88,425,420,419,377,84,4
WILMINGTON,88,416,415,414,372,83,5
WILMINGTON,88,434,410,409,366,82,6
WILMINGTON,88,423,424,423,381,86,7
WILMINGTON,88,414,451,451,408,103,8
WILMINGTON,88,398,479,479,439,116,9
WILMINGTON,88,416,499,499,465,123,10
WILMINGTON,88,399,518,518,489,125,11
WILMINGTON,88,386,533,532,506,131,12
WILMINGTON,88,399,545,545,522,131,13
WILMINGTON,88,388,553,552,530,135,14
WILMINGTON,88,381,556,556,536,136,15
WILMINGTON,88,389,552,551,529,138,16
WILMINGTON,88,421,541,540,517,131,17
WILMINGTON,88,407,522,521,494,118,18
WILMINGTON,88,403,498,498,466,103,19
WILMINGTON,88,394,485,485,453,96,20
WILMINGTON,88,412,475,474,441,94,21
WILMINGTON,88,400,463,463,428,88,22
WILMINGTON,88,381,454,454,417,86,23
WILMINGTON,89,423,448,447,412,84,0
WILMINGTON,89,436,440,440,403,82,1
WILMINGTON,89,450,434,433,395,83,2
WILMINGTON,89,452,429,429,390,81,3
WILMINGTON,89,437,424,424,383,82,4
WILMINGTON,89,416,419,419,377,82,5
WILMINGTON,89,443,415,414,372,81,6
WILMINGTON,89,427,429,429,388,85,7
WILMINGTON,89,421,456,456,414,102,8
WILMINGTON,89,408,483,483,445,115,9
WILMINGTON,89,424,504,503,471,121,10
WILMINGTON,89,406,522,522,495,124,11
WILMINGTON,89,395,537,537,512,129,12
WILMINGTON,89,401,550,549,528,130,13
WILMINGTON,89,390,557,557,537,134,14
WILMINGTON,89,386,561,560,542,135,15
WILMINGTON,89,386,556,555,536,135,16
WILMINGTON,89,416,545,545,523,130,17
WILMINGTON,89,402,527,526,501,117,18
WILMINGTON,89,397,504,503,474,102,19
WILMINGTON,89,390,490,490,459,95,20
WILMINGTON,89,408,479,479,447,92,21
WILMINGTON,89,401,468,468,434,87,22
WILMINGTON,89,387,459,459,423,86,23
WILMINGTON,90,428,452,452,416,83,0
WILMINGTON,90,442,445,445,408,82,1
WILMINGTON,90,465,439,438,400,83,2
WILMINGTON,90,468,434,433,395,81,3
WILMINGTON,90,450,429,428,388,83,4
WILMINGTON,90,426,424,423,383,82,5
WILMINGTON,90,444,419,419,377,81,6
WILMINGTON,90,430,434,434,394,85,7
WILMINGTON,90,427,461,461,420,102,8
WILMINGTON,90,415,487,487,451,114,9
WILMINGTON,90,429,508,508,477,120,10
WILMINGTON,90,420,526,526,500,124,11
WILMINGTON,90,403,541,540,516,128,12
WILMINGTON,90,409,553,553,532,129,13
WILMINGTON,90,400,561,561,541,133,14
WILMINGTON,90,393,564,564,546,135,15
WILMINGTON,90,387,559,559,540,136,16
WILMINGTON,90,415,549,549,528,130,17
WILMINGTON,90,404,531,530,505,118,18
WILMINGTON,90,394,508,507,478,103,19
WILMINGTON,90,391,493,493,463,95,20
WILMINGTON,90,407,483,483,452,92,21
WILMINGTON,90,396,472,472,439,88,22
WILMINGTON,90,385,462,462,428,86,23
WILMINGTON,91,421,456,456,420,84,0
WILMINGTON,91,435,448,448,412,83,1
WILMINGTON,91,461,443,442,404,84,2
WILMINGTON,91,465,437,437,398,81,3
WILMINGTON,91,447,432,432,392,84,4
WILMINGTON,91,428,427,427,387,82,5
WILMINGTON,91,447,423,423,382,82,6
WILMINGTON,91,431,439,439,400,86,7
WILMINGTON,91,421,465,465,425,103,8
WILMINGTON,91,410,492,492,456,115,9
WILMINGTON,91,426,512,512,481,121,10
WILMINGTON,91,413,530,530,504,126,11
WILMINGTON,91,404,544,544,520,130,12
WILMINGTON,91,409,557,557,537,130,13
WILMINGTON,91,396,565,565,546,135,14
WILMINGTON,91,400,568,568,551,136,15
WILMINGTON,91,379,564,564,545,136,16
WILMINGTON,91,403,554,554,533,131,17
WILMINGTON,91,396,535,535,511,119,18
WILMINGTON,91,387,512,512,484,103,19
WILMINGTON,91,379,498,498,469,96,20
WILMINGTON,91,394,487,487,457,93,21
WILMINGTON,91,397,475,475,443,89,22
WILMINGTON,91,386,466,466,433,86,23
WILMINGTON,92,422,459,459,425,84,0
WILMINGTON,92,439,452,452,416,84,1
WILMINGTON,92,467,446,446,408,85,2
WILMINGTON,92,472,440,440,402,82,3
WILMINGTON,92,460,435,435,396,85,4
WILMINGTON,92,427,430,430,390,83,5
WILMINGTON,92,453,427,426,385,84,6
WILMINGTON,92,442,442,442,403,87,7
WILMINGTON,92,431,468,468,428,105,8
WILMINGTON,92,418,494,493,458,116,9
WILMINGTON,92,432,514,514,483,123,10
WILMINGTON,92,419,532,532,506,127,11
WILMINGTON,92,414,546,546,522,131,12
WILMINGTON,92,407,559,559,538,131,13
WILMINGTON,92,402,567,566,548,135,14
WILMINGTON,92,408,570,570,552,138,15
WILMINGTON,92,393,566,566,547,137,16
WILMINGTON,92,423,556,555,535,132,17
WILMINGTON,92,408,537,537,513,119,18
WILMINGTON,92,400,514,514,486,102,19
WILMINGTON,92,386,499,499,471,97,20
WILMINGTON,92,398,488,488,458,93,21
WILMINGTON,92,385,476,476,444,89,22
WILMINGTON,92,378,467,467,433,86,23
WILMINGTON,93,413,460,460,425,85,0
WILMINGTON,93,425,452,452,416,84,1
WILMINGTON,93,456,446,446,408,85,2
WILMINGTON,93,453,440,440,402,82,3
WILMINGTON,93,445,435,435,396,84,4
WILMINGTON,93,411,430,430,390,82,5
WILMINGTON,93,441,427,427,385,84,6
WILMINGTON,93,432,444,444,405,88,7
WILMINGTON,93,416,470,469,430,106,8
WILMINGTON,93,422,495,495,460,117,9
WILMINGTON,93,425,515,515,485,123,10
WILMINGTON,93,425,533,533,507,127,11
WILMINGTON,93,411,548,548,524,131,12
WILMINGTON,93,409,560,560,540,131,13
WILMINGTON,93,399,568,568,549,135,14
WILMINGTON,93,404,571,571,553,137,15
WILMINGTON,93,391,568,568,548,136,16
WILMINGTON,93,421,558,558,537,131,17
WILMINGTON,93,409,540,539,516,119,18
WILMINGTON,93,403,517,517,489,102,19
WILMINGTON,93,381,502,502,474,96,20
WILMINGTON,93,394,490,490,461,93,21
WILMINGTON,93,386,478,478,446,90,22
WILMINGTON,93,376,469,469,436,87,23
WILMINGTON,94,404,462,462,427,85,0
WILMINGTON,94,420,454,454,418,85,1
WILMINGTON,94,456,447,447,409,86,2
WILMINGTON,94,463,442,442,404,83,3
WILMINGTON,94,458,438,438,398,85,4
WILMINGTON,94,424,432,432,392,83,5
WILMINGTON,94,453,430,430,388,85,6
WILMINGTON,94,444,447,447,408,90,7
WILMINGTON,94,417,472,472,433,108,8
WILMINGTON,94,418,497,497,463,118,9
WILMINGTON,94,421,517,517,488,124,10
WILMINGTON,94,423,535,535,510,128,11
WILMINGTON,94,417,549,549,525,130,12
WILMINGTON,94,412,561,561,540,131,13
WILMINGTON,94,398,570,569,551,136,14
WILMINGTON,94,402,572,572,554,137,15
WILMINGTON,94,396,568,568,549,136,16
WILMINGTON,94,420,559,559,538,131,17
WILMINGTON,94,409,541,541,518,118,18
WILMINGTON,94,402,518,518,491,101,19
WILMINGTON,94,385,503,503,475,96,20
WILMINGTON,94,394,491,491,462,93,21
WILMINGTON,94,381,479,479,447,89,22
WILMINGTON,94,373,469,469,436,86,23
WILMINGTON,95,396,462,462,428,84,0
WILMINGTON,95,417,454,454,418,84,1
WILMINGTON,95,452,447,447,410,85,2
WILMINGTON,95,458,442,442,404,82,3
WILMINGTON,95,460,438,438,399,84,4
WILMINGTON,95,426,433,433,393,82,5
WILMINGTON,95,452,431,431,390,83,6
WILMINGTON,95,447,449,449,410,89,7
WILMINGTON,95,418,474,474,435,107,8
WILMINGTON,95,426,498,498,465,117,9
WILMINGTON,95,425,518,518,488,124,10
WILMINGTON,95,428,536,536,510,128,11
WILMINGTON,95,416,550,550,527,130,12
WILMINGTON,95,411,562,562,542,131,13
WILMINGTON,95,396,570,570,552,135,14
WILMINGTON,95,401,573,573,555,136,15
WILMINGTON,95,394,569,569,551,135,16
WILMINGTON,95,415,559,559,539,130,17
WILMINGTON,95,395,542,542,519,118,18
WILMINGTON,95,392,519,519,492,101,19
WILMINGTON,95,382,504,504,477,96,20
WILMINGTON,95,383,492,492,462,93,21
WILMINGTON,95,375,479,479,447,89,22
WILMINGTON,95,364,470,470,437,86,23
WILMINGTON,96,386,462,462,429,84,0
WILMINGTON,96,405,454,454,418,84,1
WILMINGTON,96,438,447,447,409,84,2
WILMINGTON,96,438,442,442,404,82,3
WILMINGTON,96,446,438,438,399,83,4
WILMINGTON,96,411,432,432,393,82,5
WILMINGTON,96,440,431,431,390,83,6
WILMINGTON,96,446,449,449,411,88,7
WILMINGTON,96,408,475,475,436,108,8
WILMINGTON,96,411,499,499,466,117,9
WILMINGTON,96,416,519,519,489,123,10
WILMINGTON,96,424,536,536,512,128,11
WILMINGTON,96,420,550,550,527,129,12
WILMINGTON,96,406,562,562,542,130,13
WILMINGTON,96,388,570,570,553,135,14
WILMINGTON,96,394,573,573,556,135,15
WILMINGTON,96,390,570,570,552,135,16
WILMINGTON,96,408,560,560,541,130,17
WILMINGTON,96,391,542,542,520,120,18
WILMINGTON,96,390,519,519,492,101,19
WILMINGTON,96,382,504,504,477,96,20
WILMINGTON,96,386,492,492,463,92,21
WILMINGTON,96,377,479,479,447,90,22
WILMINGTON,96,359,469,469,436,85,23
WILMINGTON,97,378,462,462,428,84,0
WILMINGTON,97,394,453,453,417,83,1
WILMINGTON,97,429,447,447,409,83,2
WILMINGTON,97,427,442,442,404,81,3
WILMINGTON,97,435,437,437,399,82,4
WILMINGTON,97,396,432,432,392,80,5
WILMINGTON,97,439,431,431,390,81,6
WILMINGTON,97,444,451,451,413,87,7
WILMINGTON,97,405,476,476,438,107,8
WILMINGTON,97,402,500,500,468,116,9
WILMINGTON,97,400,521,521,492,122,10
WILMINGTON,97,406,538,538,515,128,11
WILMINGTON,97,399,552,552,530,129,12
WILMINGTON,97,390,564,564,546,131,13
WILMINGTON,97,369,573,573,557,134,14
WILMINGTON,97,382,575,575,560,136,15
WILMINGTON,97,378,572,572,556,135,16
WILMINGTON,97,401,562,562,544,131,17
WILMINGTON,97,385,545,545,524,120,18
WILMINGTON,97,386,522,522,495,101,19
WILMINGTON,97,381,506,506,479,96,20
WILMINGTON,97,381,494,494,465,93,21
WILMINGTON,97,372,481,481,449,91,22
WILMINGTON,97,364,472,472,439,86,23
WILMINGTON,98,380,464,464,430,85,0
WILMINGTON,98,397,456,456,420,84,1
WILMINGTON,98,434,450,450,412,84,2
WILMINGTON,98,429,445,445,407,82,3
WILMINGTON,98,437,440,440,402,82,4
WILMINGTON,98,396,435,435,396,81,5
WILMINGTON,98,437,434,434,394,81,6
WILMINGTON,98,442,454,454,416,88,7
WILMINGTON,98,405,479,479,441,108,8
WILMINGTON,98,403,503,503,471,116,9
WILMINGTON,98,399,524,524,496,122,10
WILMINGTON,98,407,541,541,518,128,11
WILMINGTON,98,403,555,555,534,128,12
WILMINGTON,98,390,568,568,550,131,13
WILMINGTON,98,364,576,576,561,134,14
WILMINGTON,98,376,579,579,564,136,15
WILMINGTON,98,372,576,576,560,135,16
WILMINGTON,98,402,565,565,548,131,17
WILMINGTON,98,388,548,548,529,120,18
WILMINGTON,98,393,525,525,500,102,19
WILMINGTON,98,385,509,509,483,96,20
WILMINGTON,98,387,497,497,469,92,21
WILMINGTON,98,382,485,485,454,91,22
WILMINGTON,98,371,475,475,444,87,23
WILMINGTON,99,385,468,468,435,86,0
WILMINGTON,99,398,459,459,424,84,1
WILMINGTON,99,432,453,453,416,85,2
WILMINGTON,99,429,448,448,411,82,3
WILMINGTON,99,433,443,443,405,83,4
WILMINGTON,99,399,438,438,399,82,5
WILMINGTON,99,435,437,437,397,82,6
WILMINGTON,99,447,457,457,420,88,7
WILMINGTON,99,401,482,482,445,108,8
WILMINGTON,99,400,506,506,475,117,9
WILMINGTON,99,400,526,526,499,123,10
WILMINGTON,99,409,544,544,522,127,11
WILMINGTON,99,398,558,558,538,127,12
WILMINGTON,99,382,571,571,554,130,13
WILMINGTON,99,360,580,580,565,134,14
WILMINGTON,99,376,582,582,567,136,15
WILMINGTON,99,368,580,580,564,134,16
WILMINGTON,99,397,570,570,553,130,17
WILMINGTON,99,382,552,552,533,119,18
WILMINGTON,99,384,529,529,505,102,19
WILMINGTON,99,380,512,512,487,95,20
WILMINGTON,99,377,500,500,472,93,21
WILMINGTON,99,377,488,488,458,91,22
WILMINGTON,99,376,479,479,448,87,23
WILMINGTON,100,381,471,471,439,87,0
WILMINGTON,100,394,462,462,428,85,1
WILMINGTON,100,423,456,456,421,85,2
WILMINGTON,100,421,450,450,414,82,3
WILMINGTON,100,428,446,446,408,83,4
WILMINGTON,100,392,440,440,402,83,5
WILMINGTON,100,436,439,439,400,83,6
WILMINGTON,100,446,460,460,424,89,7
WILMINGTON,100,403,485,485,449,109,8
WILMINGTON,100,406,509,508,478,117,9
WILMINGTON,100,403,530,530,503,122,10
WILMINGTON,100,415,547,547,525,127,11
WILMINGTON,100,400,561,561,541,127,12
WILMINGTON,100,387,574,574,557,131,13
WILMINGTON,100,364,582,582,568,133,14
WILMINGTON,100,370,585,585,569,135,15
WILMINGTON,100,365,582,582,567,134,16
WILMINGTON,100,392,573,573,556,130,17
WILMINGTON,100,385,555,555,536,119,18
WILMINGTON,100,386,532,532,508,102,19
WILMINGTON,100,375,515,515,489,97,20
WILMINGTON,100,383,503,503,475,95,21
WILMINGTON,100,376,490,490,460,92,22
WILMINGTON,100,373,481,481,449,88,23
WILMINGTON,101,381,473,473,441,87,0
WILMINGTON,101,393,464,464,430,84,1
WILMINGTON,101,418,458,458,423,85,2
WILMINGTON,101,415,452,452,416,83,3
WILMINGTON,101,420,448,448,410,84,4
WILMINGTON,101,379,442,442,403,84,5
WILMINGTON,101,422,441,441,402,84,6
WILMINGTON,101,437,463,463,426,89,7
WILMINGTON,101,387,489,489,453,110,8
WILMINGTON,101,389,512,512,482,119,9
WILMINGTON,101,389,534,534,507,123,10
WILMINGTON,101,406,551,551,529,128,11
WILMINGTON,101,395,565,565,545,127,12
WILMINGTON,101,381,577,577,560,132,13
WILMINGTON,101,366,586,585,571,133,14
WILMINGTON,101,372,588,588,573,134,15
WILMINGTON,101,370,586,586,571,133,16
WILMINGTON,101,388,577,577,561,129,17
WILMINGTON,101,380,559,559,540,119,18
WILMINGTON,101,387,535,535,512,102,19
WILMINGTON,101,372,518,518,493,96,20
WILMINGTON,101,381,505,505,478,94,21
WILMINGTON,101,366,493,493,463,91,22
WILMINGTON,101,359,483,483,452,87,23
WILMINGTON,102,375,475,475,443,85,0
WILMINGTON,102,382,466,466,432,83,1
WILMINGTON,102,407,460,460,425,83,2
WILMINGTON,102,402,453,453,417,81,3
WILMINGTON,102,402,448,448,410,82,4
WILMINGTON,102,367,442,442,404,82,5
WILMINGTON,102,405,442,442,403,81,6
WILMINGTON,102,425,465,465,429,87,7
WILMINGTON,102,382,492,492,457,108,8
WILMINGTON,102,388,515,515,486,117,9
WILMINGTON,102,390,537,537,512,120,10
WILMINGTON,102,396,554,554,533,126,11
WILMINGTON,102,386,569,569,551,125,12
WILMINGTON,102,365,581,581,566,129,13
WILMINGTON,102,363,590,590,577,131,14
WILMINGTON,102,367,593,592,578,133,15
WILMINGTON,102,356,591,591,576,132,16
WILMINGTON,102,379,581,581,566,127,17
WILMINGTON,102,368,564,563,546,117,18
WILMINGTON,102,381,539,539,518,100,19
WILMINGTON,102,366,523,523,499,94,20
WILMINGTON,102,376,510,510,484,93,21
WILMINGTON,102,366,497,497,469,88,22
WILMINGTON,102,364,487,487,458,84,23
WILMINGTON,103,380,479,479,449,82,0
WILMINGTON,103,385,470,470,438,81,1
WILMINGTON,103,406,464,464,430,81,2
WILMINGTON,103,406,457,457,422,79,3
WILMINGTON,103,402,451,451,415,80,4
WILMINGTON,103,375,446,446,409,80,5
WILMINGTON,103,405,446,446,409,79,6
WILMINGTON,103,418,470,470,436,87,7
WILMINGTON,103,376,497,497,465,106,8
WILMINGTON,103,384,521,521,493,116,9
WILMINGTON,103,384,543,542,520,118,10
WILMINGTON,103,384,561,560,542,124,11
WILMINGTON,103,373,576,575,559,124,12
WILMINGTON,103,358,588,587,573,129,13
WILMINGTON,103,362,596,596,584,130,14
WILMINGTON,103,361,598,598,585,132,15
WILMINGTON,103,352,597,597,584,131,16
WILMINGTON,103,372,587,587,573,127,17
WILMINGTON,103,370,569,569,553,117,18
WILMINGTON,103,385,545,545,525,101,19
WILMINGTON,103,370,528,528,505,96,20
WILMINGTON,103,370,515,515,489,95,21
WILMINGTON,103,377,502,502,476,89,22
WILMINGTON,103,370,492,492,465,84,23
WILMINGTON,104,386,483,483,455,82,0
WILMINGTON,104,388,474,474,443,80,1
WILMINGTON,104,406,468,468,437,80,2
WILMINGTON,104,400,462,462,429,78,3
WILMINGTON,104,397,456,456,422,79,4
WILMINGTON,104,386,451,451,416,79,5
WILMINGTON,104,404,451,451,416,78,6
WILMINGTON,104,420,475,475,443,86,7
WILMINGTON,104,373,503,503,473,105,8
WILMINGTON,104,383,527,527,502,114,9
WILMINGTON,104,379,549,549,527,117,10
WILMINGTON,104,382,567,566,549,123,11
WILMINGTON,104,365,581,581,566,123,12
WILMINGTON,104,351,593,593,580,127,13
WILMINGTON,104,353,602,601,590,129,14
WILMINGTON,104,361,603,603,591,131,15
WILMINGTON,104,352,601,601,589,130,16
WILMINGTON,104,380,591,591,578,125,17
WILMINGTON,104,378,574,573,558,117,18
WILMINGTON,104,384,548,548,529,101,19
WILMINGTON,104,373,531,531,509,96,20
WILMINGTON,104,370,518,518,494,94,21
WILMINGTON,104,385,505,505,479,88,22
WILMINGTON,104,362,495,495,469,83,23
WILMINGTON,105,379,486,486,459,80,0
WILMINGTON,105,385,477,477,447,79,1
WILMINGTON,105,399,471,471,440,79,2
WILMINGTON,105,395,464,464,433,77,3
WILMINGTON,105,391,459,459,425,78,4
WILMINGTON,105,381,454,454,420,77,5
WILMINGTON,105,401,454,454,420,77,6
WILMINGTON,105,420,479,479,447,86,7
WILMINGTON,105,375,506,506,477,103,8
WILMINGTON,105,382,531,531,507,112,9
WILMINGTON,105,369,553,553,533,114,10
WILMINGTON,105,373,571,571,555,120,11
WILMINGTON,105,362,586,586,573,121,12
WILMINGTON,105,342,598,598,587,126,13
WILMINGTON,105,343,607,607,597,128,14
WILMINGTON,105,358,608,608,598,129,15
WILMINGTON,105,352,606,606,595,129,16
WILMINGTON,105,379,596,596,584,124,17
WILMINGTON,105,379,578,578,564,116,18
WILMINGTON,105,393,552,552,534,100,19
WILMINGTON,105,369,535,535,515,95,20
WILMINGTON,105,371,521,521,498,94,21
WILMINGTON,105,379,509,509,484,89,22
WILMINGTON,105,359,498,498,473,83,23
WILMINGTON,106,375,490,490,463,81,0
WILMINGTON,106,386,481,481,452,79,1
WILMINGTON,106,395,474,474,445,78,2
WILMINGTON,106,397,468,468,437,77,3
WILMINGTON,106,391,461,461,429,77,4
WILMINGTON,106,382,457,457,424,77,5
WILMINGTON,106,403,457,457,424,77,6
WILMINGTON,106,425,482,482,451,86,7
WILMINGTON,106,387,509,509,481,102,8
WILMINGTON,106,391,534,534,512,111,9
WILMINGTON,106,377,556,556,537,114,10
WILMINGTON,106,380,574,574,559,119,11
WILMINGTON,106,369,589,589,577,121,12
WILMINGTON,106,345,602,602,591,126,13
WILMINGTON,106,346,610,610,601,129,14
WILMINGTON,106,353,611,611,601,130,15
WILMINGTON,106,356,609,609,599,131,16
WILMINGTON,106,379,599,599,589,125,17
WILMINGTON,106,383,582,581,569,116,18
WILMINGTON,106,405,555,555,539,100,19
WILMINGTON,106,384,538,538,519,95,20
WILMINGTON,106,383,525,525,502,94,21
WILMINGTON,106,384,512,512,488,88,22
WILMINGTON,106,363,502,502,477,83,23
WILMINGTON,107,374,494,494,467,81,0
WILMINGTON,107,384,484,484,456,79,1
WILMINGTON,107,392,477,477,449,78,2
WILMINGTON,107,391,471,471,441,76,3
WILMINGTON,107,384,465,465,433,77,4
WILMINGTON,107,382,460,460,427,77,5
WILMINGTON,107,400,460,460,428,77,6
WILMINGTON,107,414,486,486,456,85,7
WILMINGTON,107,379,515,515,488,101,8
WILMINGTON,107,388,540,540,519,111,9
WILMINGTON,107,371,562,562,544,113,10
WILMINGTON,107,373,580,580,566,119,11
WILMINGTON,107,362,595,595,584,120,12
WILMINGTON,107,348,607,607,597,125,13
WILMINGTON,107,339,615,615,608,128,14
WILMINGTON,107,355,616,616,608,129,15
WILMINGTON,107,349,613,613,605,130,16
WILMINGTON,107,364,604,604,594,124,17
WILMINGTON,107,373,586,586,575,115,18
WILMINGTON,107,400,560,560,546,99,19
WILMINGTON,107,376,543,543,526,92,20
WILMINGTON,107,372,529,529,509,92,21
WILMINGTON,107,384,517,517,495,88,22
WILMINGTON,107,362,507,507,483,84,23
WILMINGTON,108,373,498,498,474,81,0
WILMINGTON,108,384,489,489,462,79,1
WILMINGTON,108,387,482,482,454,78,2
WILMINGTON,108,392,475,475,446,76,3
WILMINGTON,108,386,469,469,439,77,4
WILMINGTON,108,379,464,464,432,77,5
WILMINGTON,108,402,464,464,433,76,6
WILMINGTON,108,411,490,490,462,85,7
WILMINGTON,108,386,519,519,494,101,8
WILMINGTON,108,392,544,544,525,110,9
WILMINGTON,108,380,567,567,550,112,10
WILMINGTON,108,376,585,585,572,119,11
WILMINGTON,108,372,600,600,590,120,12
WILMINGTON,108,362,612,611,603,126,13
WILMINGTON,108,350,620,620,613,128,14
WILMINGTON,108,366,621,621,613,130,15
WILMINGTON,108,364,618,618,610,130,16
WILMINGTON,108,380,608,608,599,124,17
WILMINGTON,108,382,591,591,581,114,18
WILMINGTON,108,402,564,564,551,99,19
WILMINGTON,108,384,547,547,530,93,20
WILMINGTON,108,384,534,534,514,92,21
WILMINGTON,108,387,521,521,500,87,22
WILMINGTON,108,368,511,511,487,84,23
WILMINGTON,109,386,502,502,478,81,0
WILMINGTON,109,391,493,493,467,78,1
WILMINGTON,109,390,486,486,459,78,2
WILMINGTON,109,392,479,479,451,76,3
WILMINGTON,109,376,473,473,443,77,4
WILMINGTON,109,373,468,468,437,76,5
WILMINGTON,109,400,469,469,439,76,6
WILMINGTON,109,410,496,496,469,85,7
WILMINGTON,109,387,525,525,502,100,8
WILMINGTON,109,395,551,551,533,110,9
WILMINGTON,109,381,573,573,558,112,10
WILMINGTON,109,376,591,591,580,118,11
WILMINGTON,109,368,606,606,597,121,12
WILMINGTON,109,359,617,617,610,126,13
WILMINGTON,109,355,625,625,619,127,14
WILMINGTON,109,361,627,627,620,129,15
WILMINGTON,109,352,624,623,617,130,16
WILMINGTON,109,376,614,613,606,123,17
WILMINGTON,109,372,596,596,587,114,18
WILMINGTON,109,397,569,569,556,99,19
WILMINGTON,109,373,552,552,536,92,20
WILMINGTON,109,384,539,539,521,92,21
WILMINGTON,109,387,526,526,506,87,22
WILMINGTON,109,367,515,515,494,84,23
WILMINGTON,110,386,507,507,484,81,0
WILMINGTON,110,390,497,497,473,78,1
WILMINGTON,110,384,490,490,464,78,2
WILMINGTON,110,392,483,483,456,76,3
WILMINGTON,110,371,477,477,449,76,4
WILMINGTON,110,365,472,472,443,75,5
WILMINGTON,110,386,472,472,444,75,6
