city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MINNEAPOLIS,60,481,216,216,125,90,5
MINNEAPOLIS,60,462,211,211,118,91,6
MINNEAPOLIS,60,455,209,209,113,93,7
MINNEAPOLIS,60,464,217,217,120,98,8
MINNEAPOLIS,60,478,237,237,139,106,9
MINNEAPOLIS,60,471,257,257,161,110,10
MINNEAPOLIS,60,468,277,277,184,114,11
MINNEAPOLIS,60,459,293,293,200,121,12
MINNEAPOLIS,60,462,306,306,215,122,13
MINNEAPOLIS,60,428,314,314,226,123,14
MINNEAPOLIS,60,413,319,319,231,125,15
MINNEAPOLIS,60,418,320,320,231,123,16
MINNEAPOLIS,60,413,312,312,222,119,17
MINNEAPOLIS,60,438,299,299,209,112,18
MINNEAPOLIS,60,424,286,286,198,104,19
MINNEAPOLIS,60,415,276,276,189,101,20
MINNEAPOLIS,60,398,266,266,179,98,21
MINNEAPOLIS,60,407,258,258,170,97,22
MINNEAPOLIS,60,435,250,250,164,95,23
MINNEAPOLIS,61,432,243,243,157,92,0
MINNEAPOLIS,61,432,236,236,149,91,1
MINNEAPOLIS,61,460,230,230,142,91,2
MINNEAPOLIS,61,471,223,223,135,89,3
MINNEAPOLIS,61,463,218,218,129,89,4
MINNEAPOLIS,61,482,215,215,125,89,5
MINNEAPOLIS,61,462,210,210,117,91,6
MINNEAPOLIS,61,449,207,207,111,93,7
MINNEAPOLIS,61,458,217,217,119,99,8
MINNEAPOLIS,61,476,236,236,138,107,9
MINNEAPOLIS,61,462,256,256,160,111,10
MINNEAPOLIS,61,455,277,277,184,115,11
MINNEAPOLIS,61,452,293,293,200,122,12
MINNEAPOLIS,61,448,306,306,216,122,13
MINNEAPOLIS,61,416,315,315,227,122,14
MINNEAPOLIS,61,396,320,320,231,125,15
MINNEAPOLIS,61,407,320,320,231,123,16
MINNEAPOLIS,61,406,312,312,223,119,17
MINNEAPOLIS,61,422,300,300,209,112,18
MINNEAPOLIS,61,413,286,286,198,104,19
MINNEAPOLIS,61,408,276,276,189,101,20
MINNEAPOLIS,61,391,267,267,180,98,21
MINNEAPOLIS,61,402,258,258,170,97,22
MINNEAPOLIS,61,424,251,251,164,95,23
MINNEAPOLIS,62,428,244,244,157,92,0
MINNEAPOLIS,62,427,237,237,149,91,1
MINNEAPOLIS,62,451,231,231,143,91,2
MINNEAPOLIS,62,469,225,225,136,89,3
MINNEAPOLIS,62,461,219,219,130,89,4
MINNEAPOLIS,62,475,216,216,125,90,5
MINNEAPOLIS,62,460,212,212,119,91,6
MINNEAPOLIS,62,449,210,210,114,94,7
MINNEAPOLIS,62,458,220,220,122,100,8
MINNEAPOLIS,62,467,240,240,141,109,9
MINNEAPOLIS,62,459,260,260,163,112,10
MINNEAPOLIS,62,443,280,280,187,116,11
MINNEAPOLIS,62,445,297,297,204,122,12
MINNEAPOLIS,62,447,310,310,220,123,13
MINNEAPOLIS,62,420,318,318,231,123,14
MINNEAPOLIS,62,400,323,323,235,125,15
MINNEAPOLIS,62,402,323,323,235,123,16
MINNEAPOLIS,62,412,316,316,228,119,17
MINNEAPOLIS,62,421,303,303,214,113,18
MINNEAPOLIS,62,401,290,290,202,104,19
MINNEAPOLIS,62,396,279,279,193,100,20
MINNEAPOLIS,62,396,270,270,184,98,21
MINNEAPOLIS,62,415,262,262,175,97,22
MINNEAPOLIS,62,416,254,254,168,95,23
MINNEAPOLIS,63,424,247,247,162,91,0
MINNEAPOLIS,63,421,239,239,153,91,1
MINNEAPOLIS,63,444,234,234,147,91,2
MINNEAPOLIS,63,453,228,228,140,89,3
MINNEAPOLIS,63,445,222,222,133,89,4
MINNEAPOLIS,63,459,219,219,129,90,5
MINNEAPOLIS,63,446,215,215,123,91,6
MINNEAPOLIS,63,431,213,213,117,94,7
MINNEAPOLIS,63,442,223,223,126,100,8
MINNEAPOLIS,63,455,244,244,146,109,9
MINNEAPOLIS,63,442,264,264,168,112,10
MINNEAPOLIS,63,432,285,285,193,115,11
MINNEAPOLIS,63,438,302,302,211,123,12
MINNEAPOLIS,63,437,315,315,226,123,13
MINNEAPOLIS,63,412,323,323,236,124,14
MINNEAPOLIS,63,400,328,328,241,125,15
MINNEAPOLIS,63,409,328,328,241,124,16
MINNEAPOLIS,63,414,321,321,234,119,17
MINNEAPOLIS,63,420,307,307,220,112,18
MINNEAPOLIS,63,404,294,294,208,102,19
MINNEAPOLIS,63,403,283,283,199,100,20
MINNEAPOLIS,63,400,274,274,189,97,21
MINNEAPOLIS,63,418,266,266,180,97,22
MINNEAPOLIS,63,421,258,258,173,95,23
MINNEAPOLIS,64,428,251,251,167,91,0
MINNEAPOLIS,64,423,243,243,158,91,1
MINNEAPOLIS,64,441,237,237,151,90,2
MINNEAPOLIS,64,453,231,231,143,89,3
MINNEAPOLIS,64,450,226,226,137,89,4
MINNEAPOLIS,64,463,222,222,133,89,5
MINNEAPOLIS,64,462,218,218,127,90,6
MINNEAPOLIS,64,448,216,216,121,93,7
MINNEAPOLIS,64,453,227,227,132,99,8
MINNEAPOLIS,64,470,247,247,151,107,9
MINNEAPOLIS,64,455,267,267,174,111,10
MINNEAPOLIS,64,443,289,289,199,114,11
MINNEAPOLIS,64,445,305,305,216,121,12
MINNEAPOLIS,64,448,319,319,232,122,13
MINNEAPOLIS,64,421,326,326,241,123,14
MINNEAPOLIS,64,411,331,331,246,125,15
MINNEAPOLIS,64,423,331,331,247,123,16
MINNEAPOLIS,64,427,324,324,239,119,17
MINNEAPOLIS,64,431,311,311,225,112,18
MINNEAPOLIS,64,413,298,298,213,103,19
MINNEAPOLIS,64,412,287,287,204,100,20
MINNEAPOLIS,64,405,278,278,194,98,21
MINNEAPOLIS,64,422,270,270,185,97,22
MINNEAPOLIS,64,425,263,263,178,95,23
MINNEAPOLIS,65,430,255,255,171,92,0
MINNEAPOLIS,65,432,248,248,162,92,1
MINNEAPOLIS,65,445,242,242,155,91,2
MINNEAPOLIS,65,462,236,236,149,90,3
MINNEAPOLIS,65,470,231,231,143,90,4
MINNEAPOLIS,65,477,228,228,139,90,5
MINNEAPOLIS,65,481,223,223,132,92,6
MINNEAPOLIS,65,464,222,222,127,94,7
MINNEAPOLIS,65,466,233,233,138,100,8
MINNEAPOLIS,65,477,253,253,157,108,9
MINNEAPOLIS,65,464,273,273,180,111,10
MINNEAPOLIS,65,455,294,294,205,114,11
MINNEAPOLIS,65,454,310,310,222,121,12
MINNEAPOLIS,65,461,323,323,238,122,13
MINNEAPOLIS,65,433,331,331,247,123,14
MINNEAPOLIS,65,413,336,336,252,124,15
MINNEAPOLIS,65,430,336,336,253,122,16
MINNEAPOLIS,65,428,329,329,245,119,17
MINNEAPOLIS,65,432,316,316,232,112,18
MINNEAPOLIS,65,408,302,302,219,103,19
MINNEAPOLIS,65,413,292,292,209,99,20
MINNEAPOLIS,65,405,283,283,200,97,21
MINNEAPOLIS,65,427,274,274,190,97,22
MINNEAPOLIS,65,423,267,267,184,95,23
MINNEAPOLIS,66,430,260,260,177,92,0
MINNEAPOLIS,66,434,252,252,169,91,1
MINNEAPOLIS,66,445,246,246,161,91,2
MINNEAPOLIS,66,458,240,240,154,89,3
MINNEAPOLIS,66,472,235,235,148,89,4
MINNEAPOLIS,66,486,232,232,145,90,5
MINNEAPOLIS,66,489,228,228,138,92,6
MINNEAPOLIS,66,480,227,227,134,94,7
MINNEAPOLIS,66,473,238,238,144,101,8
MINNEAPOLIS,66,475,258,258,163,109,9
MINNEAPOLIS,66,461,279,279,187,112,10
MINNEAPOLIS,66,457,299,299,212,115,11
MINNEAPOLIS,66,464,316,316,229,121,12
MINNEAPOLIS,66,462,329,329,245,123,13
MINNEAPOLIS,66,440,336,336,254,124,14
MINNEAPOLIS,66,414,342,342,259,125,15
MINNEAPOLIS,66,423,342,342,260,123,16
MINNEAPOLIS,66,427,335,335,253,119,17
MINNEAPOLIS,66,428,322,322,239,112,18
MINNEAPOLIS,66,404,308,308,225,104,19
MINNEAPOLIS,66,406,297,297,216,99,20
MINNEAPOLIS,66,398,287,287,205,98,21
MINNEAPOLIS,66,425,279,279,196,97,22
MINNEAPOLIS,66,414,272,272,190,95,23
MINNEAPOLIS,67,424,264,264,182,92,0
MINNEAPOLIS,67,431,256,256,174,91,1
MINNEAPOLIS,67,430,250,250,166,90,2
MINNEAPOLIS,67,452,244,244,159,89,3
MINNEAPOLIS,67,463,239,239,153,89,4
MINNEAPOLIS,67,481,236,236,150,89,5
MINNEAPOLIS,67,477,231,231,142,92,6
MINNEAPOLIS,67,475,230,230,138,94,7
MINNEAPOLIS,67,478,242,242,148,101,8
MINNEAPOLIS,67,478,262,262,169,109,9
MINNEAPOLIS,67,461,283,283,192,112,10
MINNEAPOLIS,67,454,303,303,217,114,11
MINNEAPOLIS,67,457,320,320,235,121,12
MINNEAPOLIS,67,457,332,332,250,122,13
MINNEAPOLIS,67,438,340,340,258,124,14
MINNEAPOLIS,67,412,345,345,264,125,15
MINNEAPOLIS,67,423,345,345,265,122,16
MINNEAPOLIS,67,432,339,339,258,119,17
MINNEAPOLIS,67,441,326,325,244,112,18
MINNEAPOLIS,67,407,311,311,230,103,19
MINNEAPOLIS,67,409,301,300,221,98,20
MINNEAPOLIS,67,400,291,291,210,97,21
MINNEAPOLIS,67,426,282,282,201,97,22
MINNEAPOLIS,67,411,275,275,194,95,23
MINNEAPOLIS,68,425,267,267,186,91,0
MINNEAPOLIS,68,423,260,259,178,90,1
MINNEAPOLIS,68,431,253,253,170,90,2
MINNEAPOLIS,68,444,247,247,162,89,3
MINNEAPOLIS,68,463,242,242,157,89,4
MINNEAPOLIS,68,481,239,239,154,89,5
MINNEAPOLIS,68,473,234,234,146,92,6
MINNEAPOLIS,68,484,234,233,142,95,7
MINNEAPOLIS,68,484,246,246,153,101,8
MINNEAPOLIS,68,488,266,266,173,109,9
MINNEAPOLIS,68,474,287,287,197,112,10
MINNEAPOLIS,68,467,307,307,222,114,11
MINNEAPOLIS,68,466,323,323,239,120,12
MINNEAPOLIS,68,464,336,336,255,122,13
MINNEAPOLIS,68,442,343,343,262,124,14
MINNEAPOLIS,68,418,348,348,268,125,15
MINNEAPOLIS,68,431,349,349,270,123,16
MINNEAPOLIS,68,449,343,343,262,119,17
MINNEAPOLIS,68,458,329,329,248,112,18
MINNEAPOLIS,68,420,315,314,234,103,19
MINNEAPOLIS,68,415,304,304,226,97,20
MINNEAPOLIS,68,411,295,295,215,96,21
MINNEAPOLIS,68,429,286,286,206,96,22
MINNEAPOLIS,68,411,279,279,199,94,23
MINNEAPOLIS,69,417,271,271,192,90,0
MINNEAPOLIS,69,422,264,264,184,90,1
MINNEAPOLIS,69,423,258,258,177,89,2
MINNEAPOLIS,69,439,252,252,169,88,3
MINNEAPOLIS,69,464,248,248,164,88,4
MINNEAPOLIS,69,487,244,244,160,89,5
MINNEAPOLIS,69,476,240,240,153,92,6
MINNEAPOLIS,69,488,240,240,149,95,7
MINNEAPOLIS,69,485,253,253,161,102,8
MINNEAPOLIS,69,482,272,272,180,109,9
MINNEAPOLIS,69,474,293,293,204,113,10
MINNEAPOLIS,69,468,313,313,230,113,11
MINNEAPOLIS,69,472,329,329,246,120,12
MINNEAPOLIS,69,474,342,342,262,122,13
MINNEAPOLIS,69,456,350,350,271,124,14
MINNEAPOLIS,69,433,355,355,277,125,15
MINNEAPOLIS,69,449,355,355,278,124,16
MINNEAPOLIS,69,463,349,349,270,120,17
MINNEAPOLIS,69,470,336,336,256,112,18
MINNEAPOLIS,69,434,320,320,241,104,19
MINNEAPOLIS,69,433,310,310,233,98,20
MINNEAPOLIS,69,426,301,301,223,96,21
MINNEAPOLIS,69,445,293,293,214,96,22
MINNEAPOLIS,69,425,286,286,207,95,23
MINNEAPOLIS,70,434,278,278,199,91,0
MINNEAPOLIS,70,432,270,270,191,90,1
MINNEAPOLIS,70,436,265,265,185,89,2
MINNEAPOLIS,70,455,258,258,176,89,3
MINNEAPOLIS,70,471,254,254,171,89,4
MINNEAPOLIS,70,494,250,250,167,89,5
MINNEAPOLIS,70,485,246,246,160,91,6
MINNEAPOLIS,70,505,246,246,157,94,7
MINNEAPOLIS,70,504,259,259,168,102,8
MINNEAPOLIS,70,491,278,278,187,110,9
MINNEAPOLIS,70,486,298,298,211,113,10
MINNEAPOLIS,70,477,318,318,235,115,11
MINNEAPOLIS,70,483,334,334,252,122,12
MINNEAPOLIS,70,479,346,346,267,124,13
MINNEAPOLIS,70,463,354,354,275,126,14
MINNEAPOLIS,70,436,359,359,281,127,15
MINNEAPOLIS,70,453,359,359,282,125,16
MINNEAPOLIS,70,470,353,353,275,121,17
MINNEAPOLIS,70,479,340,340,261,114,18
MINNEAPOLIS,70,444,325,325,247,104,19
MINNEAPOLIS,70,449,315,315,239,98,20
MINNEAPOLIS,70,441,305,305,227,97,21
MINNEAPOLIS,70,459,297,297,218,97,22
MINNEAPOLIS,70,443,289,289,211,95,23
MINNEAPOLIS,71,444,281,281,203,91,0
MINNEAPOLIS,71,436,274,274,195,91,1
MINNEAPOLIS,71,445,268,268,189,89,2
MINNEAPOLIS,71,463,262,262,180,89,3
MINNEAPOLIS,71,483,257,257,174,90,4
MINNEAPOLIS,71,503,253,253,171,89,5
MINNEAPOLIS,71,489,250,249,164,93,6
MINNEAPOLIS,71,511,250,249,161,95,7
MINNEAPOLIS,71,509,263,263,173,102,8
MINNEAPOLIS,71,488,282,282,191,111,9
MINNEAPOLIS,71,489,302,302,215,114,10
MINNEAPOLIS,71,482,321,321,238,116,11
MINNEAPOLIS,71,483,337,337,255,123,12
MINNEAPOLIS,71,483,349,349,270,126,13
MINNEAPOLIS,71,471,356,356,278,127,14
MINNEAPOLIS,71,439,362,362,284,128,15
MINNEAPOLIS,71,455,362,362,285,126,16
MINNEAPOLIS,71,474,356,356,279,121,17
MINNEAPOLIS,71,479,343,343,265,114,18
MINNEAPOLIS,71,439,328,328,250,104,19
MINNEAPOLIS,71,442,318,318,242,98,20
MINNEAPOLIS,71,434,308,308,230,98,21
MINNEAPOLIS,71,450,300,300,222,96,22
MINNEAPOLIS,71,434,292,292,215,94,23
MINNEAPOLIS,72,442,285,285,207,91,0
MINNEAPOLIS,72,436,277,277,199,91,1
MINNEAPOLIS,72,443,271,271,192,90,2
MINNEAPOLIS,72,456,265,265,184,90,3
MINNEAPOLIS,72,482,261,260,178,91,4
MINNEAPOLIS,72,494,257,256,174,91,5
MINNEAPOLIS,72,474,253,252,167,94,6
MINNEAPOLIS,72,503,253,252,163,97,7
MINNEAPOLIS,72,500,266,266,176,105,8
MINNEAPOLIS,72,477,285,285,195,112,9
MINNEAPOLIS,72,483,305,305,219,115,10
MINNEAPOLIS,72,476,325,325,243,117,11
MINNEAPOLIS,72,478,341,341,260,124,12
MINNEAPOLIS,72,480,353,353,274,126,13
MINNEAPOLIS,72,478,361,360,283,128,14
MINNEAPOLIS,72,450,366,366,289,130,15
MINNEAPOLIS,72,464,366,366,290,127,16
MINNEAPOLIS,72,484,360,360,283,122,17
MINNEAPOLIS,72,488,347,347,269,116,18
MINNEAPOLIS,72,448,332,332,255,105,19
MINNEAPOLIS,72,454,323,322,247,99,20
MINNEAPOLIS,72,445,312,312,235,99,21
MINNEAPOLIS,72,457,304,304,227,96,22
MINNEAPOLIS,72,443,296,296,219,95,23
MINNEAPOLIS,73,448,289,289,212,91,0
MINNEAPOLIS,73,442,281,281,203,91,1
MINNEAPOLIS,73,443,276,275,198,89,2
MINNEAPOLIS,73,484,265,265,183,90,4
MINNEAPOLIS,73,488,261,260,179,90,5
MINNEAPOLIS,73,476,257,257,172,93,6
MINNEAPOLIS,73,507,257,257,170,96,7
MINNEAPOLIS,73,512,271,271,182,104,8
MINNEAPOLIS,73,476,291,291,202,112,9
MINNEAPOLIS,73,476,311,311,225,115,10
MINNEAPOLIS,73,472,330,330,249,116,11
MINNEAPOLIS,73,478,346,346,267,122,12
MINNEAPOLIS,73,475,358,358,281,125,13
MINNEAPOLIS,73,475,366,366,289,128,14
MINNEAPOLIS,73,448,371,371,296,129,15
MINNEAPOLIS,73,465,371,371,297,127,16
MINNEAPOLIS,73,484,365,365,291,121,17
MINNEAPOLIS,73,491,353,353,276,115,18
MINNEAPOLIS,73,455,337,337,261,105,19
MINNEAPOLIS,73,463,328,328,253,99,20
MINNEAPOLIS,73,445,318,318,242,97,21
MINNEAPOLIS,73,459,309,309,234,95,22
MINNEAPOLIS,73,446,301,301,226,94,23
MINNEAPOLIS,74,441,294,294,219,90,0
MINNEAPOLIS,74,430,286,286,210,90,1
MINNEAPOLIS,74,423,280,280,204,88,2
MINNEAPOLIS,74,433,274,274,196,88,3
MINNEAPOLIS,74,466,270,270,191,88,4
MINNEAPOLIS,74,470,265,265,186,88,5
MINNEAPOLIS,74,458,262,262,180,92,6
MINNEAPOLIS,74,500,263,263,178,95,7
MINNEAPOLIS,74,499,278,278,192,103,8
MINNEAPOLIS,74,468,298,298,211,111,9
MINNEAPOLIS,74,470,319,319,235,114,10
MINNEAPOLIS,74,460,338,338,259,116,11
MINNEAPOLIS,74,474,354,354,277,123,12
MINNEAPOLIS,74,466,367,367,292,125,13
MINNEAPOLIS,74,471,374,374,300,128,14
MINNEAPOLIS,74,449,380,380,307,129,15
MINNEAPOLIS,74,468,380,380,308,127,16
MINNEAPOLIS,74,491,374,374,301,122,17
MINNEAPOLIS,74,490,361,361,287,115,18
MINNEAPOLIS,74,450,345,345,272,103,19
MINNEAPOLIS,74,459,336,336,264,98,20
MINNEAPOLIS,74,446,325,325,252,96,21
MINNEAPOLIS,74,450,316,316,243,94,22
MINNEAPOLIS,74,433,308,308,235,93,23
MINNEAPOLIS,75,434,300,300,228,89,0
MINNEAPOLIS,75,421,292,292,218,89,1
MINNEAPOLIS,75,412,286,286,212,87,2
MINNEAPOLIS,75,420,280,280,204,87,3
MINNEAPOLIS,75,452,276,276,200,86,4
MINNEAPOLIS,75,452,271,271,195,86,5
MINNEAPOLIS,75,445,267,267,187,90,6
MINNEAPOLIS,75,481,269,269,187,93,7
MINNEAPOLIS,75,485,286,286,202,102,8
MINNEAPOLIS,75,451,306,306,221,110,9
MINNEAPOLIS,75,454,327,327,246,114,10
MINNEAPOLIS,75,444,346,346,269,115,11
MINNEAPOLIS,75,461,363,363,288,122,12
MINNEAPOLIS,75,454,375,375,303,124,13
MINNEAPOLIS,75,467,383,383,312,126,14
MINNEAPOLIS,75,442,389,389,319,128,15
MINNEAPOLIS,75,462,389,389,321,126,16
MINNEAPOLIS,75,481,383,383,313,121,17
MINNEAPOLIS,75,478,369,369,298,115,18
MINNEAPOLIS,75,435,353,353,282,103,19
MINNEAPOLIS,75,438,342,342,272,97,20
MINNEAPOLIS,75,434,332,332,261,96,21
MINNEAPOLIS,75,436,323,323,252,94,22
MINNEAPOLIS,75,420,315,315,244,92,23
MINNEAPOLIS,76,425,307,307,237,87,0
MINNEAPOLIS,76,410,300,300,227,88,1
MINNEAPOLIS,76,403,293,293,222,86,2
MINNEAPOLIS,76,415,287,287,214,86,3
MINNEAPOLIS,76,443,283,283,208,87,4
MINNEAPOLIS,76,440,278,278,204,86,5
MINNEAPOLIS,76,439,275,275,197,89,6
MINNEAPOLIS,76,482,277,277,196,93,7
MINNEAPOLIS,76,485,294,294,212,102,8
MINNEAPOLIS,76,451,315,315,233,110,9
MINNEAPOLIS,76,454,337,337,258,114,10
MINNEAPOLIS,76,447,356,356,282,116,11
MINNEAPOLIS,76,465,372,372,300,122,12
MINNEAPOLIS,76,462,385,385,315,124,13
MINNEAPOLIS,76,472,392,392,325,126,14
MINNEAPOLIS,76,457,398,398,332,127,15
MINNEAPOLIS,76,478,398,398,332,125,16
MINNEAPOLIS,76,489,392,392,325,121,17
MINNEAPOLIS,76,492,378,378,309,115,18
MINNEAPOLIS,76,435,361,361,292,103,19
MINNEAPOLIS,76,441,351,350,283,97,20
MINNEAPOLIS,76,437,340,340,271,95,21
MINNEAPOLIS,76,435,331,331,262,94,22
MINNEAPOLIS,76,424,323,323,253,92,23
MINNEAPOLIS,77,430,315,315,246,88,0
MINNEAPOLIS,77,408,307,307,235,90,1
MINNEAPOLIS,77,408,301,301,230,87,2
MINNEAPOLIS,77,415,295,295,223,87,3
MINNEAPOLIS,77,436,290,290,216,88,4
MINNEAPOLIS,77,436,285,285,211,87,5
MINNEAPOLIS,77,433,281,281,204,91,6
MINNEAPOLIS,77,473,284,284,204,94,7
MINNEAPOLIS,77,485,301,301,220,103,8
MINNEAPOLIS,77,456,322,322,241,111,9
MINNEAPOLIS,77,463,343,343,266,116,10
MINNEAPOLIS,77,452,362,362,289,118,11
MINNEAPOLIS,77,463,378,378,308,124,12
MINNEAPOLIS,77,455,391,391,323,126,13
MINNEAPOLIS,77,465,398,398,331,128,14
MINNEAPOLIS,77,456,403,403,338,129,15
MINNEAPOLIS,77,478,404,404,339,127,16
MINNEAPOLIS,77,486,397,397,330,123,17
MINNEAPOLIS,77,486,384,384,315,116,18
MINNEAPOLIS,77,439,367,367,298,104,19
MINNEAPOLIS,77,447,356,356,289,98,20
MINNEAPOLIS,77,439,346,346,278,95,21
MINNEAPOLIS,77,430,337,337,269,93,22
MINNEAPOLIS,77,424,328,328,259,92,23
MINNEAPOLIS,78,428,320,320,252,88,0
MINNEAPOLIS,78,413,312,312,241,89,1
MINNEAPOLIS,78,409,305,305,235,87,2
MINNEAPOLIS,78,415,300,300,229,87,3
MINNEAPOLIS,78,437,294,294,222,87,4
MINNEAPOLIS,78,439,289,289,217,86,5
MINNEAPOLIS,78,432,285,285,209,91,6
MINNEAPOLIS,78,479,288,288,210,94,7
MINNEAPOLIS,78,487,306,306,226,103,8
MINNEAPOLIS,78,454,327,327,248,112,9
MINNEAPOLIS,78,464,349,349,273,116,10
MINNEAPOLIS,78,445,368,368,296,118,11
MINNEAPOLIS,78,460,385,385,315,125,12
MINNEAPOLIS,78,455,397,397,330,126,13
MINNEAPOLIS,78,470,405,405,339,129,14
MINNEAPOLIS,78,463,410,410,346,130,15
MINNEAPOLIS,78,479,410,410,347,128,16
MINNEAPOLIS,78,486,404,404,338,125,17
MINNEAPOLIS,78,485,391,391,324,117,18
MINNEAPOLIS,78,431,373,373,306,105,19
MINNEAPOLIS,78,443,362,362,297,98,20
MINNEAPOLIS,78,430,352,352,287,95,21
MINNEAPOLIS,78,425,343,343,276,94,22
MINNEAPOLIS,78,422,334,334,266,93,23
MINNEAPOLIS,79,424,326,326,259,89,0
MINNEAPOLIS,79,415,317,317,249,89,1
MINNEAPOLIS,79,419,311,311,242,87,2
MINNEAPOLIS,79,420,305,305,235,87,3
MINNEAPOLIS,79,442,300,300,228,88,4
MINNEAPOLIS,79,441,295,295,223,87,5
MINNEAPOLIS,79,420,291,291,215,92,6
MINNEAPOLIS,79,471,294,294,216,95,7
MINNEAPOLIS,79,475,312,312,233,105,8
MINNEAPOLIS,79,448,334,334,256,113,9
MINNEAPOLIS,79,458,356,356,281,118,10
MINNEAPOLIS,79,442,375,375,304,121,11
MINNEAPOLIS,79,459,391,391,323,127,12
MINNEAPOLIS,79,457,404,404,338,128,13
MINNEAPOLIS,79,470,412,412,348,130,14
MINNEAPOLIS,79,458,417,417,356,131,15
MINNEAPOLIS,79,479,417,417,355,129,16
MINNEAPOLIS,79,488,411,411,347,125,17
MINNEAPOLIS,79,482,398,398,333,117,18
MINNEAPOLIS,79,431,380,380,315,105,19
MINNEAPOLIS,79,443,369,369,305,98,20
MINNEAPOLIS,79,431,359,359,295,95,21
MINNEAPOLIS,79,427,349,349,284,94,22
MINNEAPOLIS,79,415,340,340,274,93,23
MINNEAPOLIS,80,422,332,332,267,89,0
MINNEAPOLIS,80,410,323,323,256,89,1
MINNEAPOLIS,80,423,317,317,250,88,2
MINNEAPOLIS,80,420,311,311,242,88,3
MINNEAPOLIS,80,433,305,305,235,88,4
MINNEAPOLIS,80,435,300,300,229,88,5
MINNEAPOLIS,80,412,295,295,221,92,6
MINNEAPOLIS,80,473,298,298,222,95,7
MINNEAPOLIS,80,475,317,317,239,105,8
MINNEAPOLIS,80,454,339,339,262,113,9
MINNEAPOLIS,80,465,361,361,288,118,10
MINNEAPOLIS,80,444,381,381,311,121,11
MINNEAPOLIS,80,457,397,397,331,126,12
MINNEAPOLIS,80,448,410,410,346,128,13
MINNEAPOLIS,80,461,418,418,356,130,14
MINNEAPOLIS,80,453,424,424,364,132,15
MINNEAPOLIS,80,477,423,423,362,130,16
MINNEAPOLIS,80,484,417,417,355,126,17
MINNEAPOLIS,80,481,403,403,339,117,18
MINNEAPOLIS,80,431,386,386,322,105,19
MINNEAPOLIS,80,449,374,374,311,99,20
MINNEAPOLIS,80,440,364,364,301,95,21
MINNEAPOLIS,80,431,354,354,290,95,22
MINNEAPOLIS,80,420,345,345,279,94,23
MINNEAPOLIS,81,418,337,337,273,89,0
MINNEAPOLIS,81,407,328,328,262,89,1
MINNEAPOLIS,81,415,321,321,255,88,2
MINNEAPOLIS,81,417,315,315,247,88,3
MINNEAPOLIS,81,433,309,309,240,88,4
MINNEAPOLIS,81,430,304,304,233,88,5
MINNEAPOLIS,81,409,300,299,227,91,6
MINNEAPOLIS,81,466,303,303,228,95,7
MINNEAPOLIS,81,475,322,322,245,105,8
MINNEAPOLIS,81,454,345,345,269,112,9
MINNEAPOLIS,81,471,367,367,295,118,10
MINNEAPOLIS,81,444,386,386,318,121,11
MINNEAPOLIS,81,455,403,403,338,127,12
MINNEAPOLIS,81,455,416,416,354,128,13
MINNEAPOLIS,81,465,424,424,363,131,14
MINNEAPOLIS,81,458,429,429,371,132,15
MINNEAPOLIS,81,488,429,429,369,130,16
MINNEAPOLIS,81,494,422,422,363,125,17
MINNEAPOLIS,81,493,409,409,348,117,18
MINNEAPOLIS,81,447,392,392,330,105,19
MINNEAPOLIS,81,462,380,380,318,99,20
MINNEAPOLIS,81,456,370,370,309,95,21
MINNEAPOLIS,81,435,360,360,298,94,22
MINNEAPOLIS,81,425,351,351,287,95,23
MINNEAPOLIS,82,426,342,342,279,90,0
MINNEAPOLIS,82,424,334,333,269,90,1
MINNEAPOLIS,82,430,327,327,262,89,2
MINNEAPOLIS,82,423,321,320,254,89,3
MINNEAPOLIS,82,440,315,315,246,89,4
MINNEAPOLIS,82,440,309,309,240,89,5
MINNEAPOLIS,82,422,305,305,234,91,6
MINNEAPOLIS,82,476,309,309,235,95,7
MINNEAPOLIS,82,485,329,329,253,105,8
MINNEAPOLIS,82,460,351,351,277,113,9
MINNEAPOLIS,82,483,373,373,303,119,10
MINNEAPOLIS,82,460,392,392,326,122,11
MINNEAPOLIS,82,474,409,409,345,127,12
MINNEAPOLIS,82,473,422,422,362,129,13
MINNEAPOLIS,82,488,430,430,371,131,14
MINNEAPOLIS,82,481,435,435,378,132,15
MINNEAPOLIS,82,510,434,434,377,131,16
MINNEAPOLIS,82,510,429,428,370,126,17
MINNEAPOLIS,82,510,416,416,356,118,18
MINNEAPOLIS,82,475,398,398,338,106,19
MINNEAPOLIS,82,483,386,386,326,100,20
MINNEAPOLIS,82,472,376,376,316,97,21
MINNEAPOLIS,82,452,366,366,304,96,22
MINNEAPOLIS,82,445,357,357,293,97,23
MINNEAPOLIS,83,431,348,348,286,92,0
MINNEAPOLIS,83,434,339,339,275,93,1
MINNEAPOLIS,83,433,333,332,267,91,2
MINNEAPOLIS,83,431,326,326,260,91,3
MINNEAPOLIS,83,438,320,320,252,90,4
MINNEAPOLIS,83,438,315,314,246,91,5
MINNEAPOLIS,83,424,311,310,240,93,6
MINNEAPOLIS,83,470,315,315,242,96,7
MINNEAPOLIS,83,481,335,335,259,107,8
MINNEAPOLIS,83,465,357,357,284,115,9
MINNEAPOLIS,83,485,379,379,310,120,10
MINNEAPOLIS,83,465,398,398,332,125,11
