city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
NEWARK,310,382,454,454,418,87,5
NEWARK,310,365,451,451,414,88,6
NEWARK,310,335,449,449,411,90,7
NEWARK,310,361,470,470,434,101,8
NEWARK,310,347,494,494,463,112,9
NEWARK,310,354,515,515,488,118,10
NEWARK,310,351,534,534,513,121,11
NEWARK,310,361,548,548,529,123,12
NEWARK,310,374,558,558,541,127,13
NEWARK,310,356,562,562,545,129,14
NEWARK,310,360,561,561,544,126,15
NEWARK,310,367,553,553,534,123,16
NEWARK,310,353,539,539,518,114,17
NEWARK,310,361,527,527,504,106,18
NEWARK,310,364,519,519,494,102,19
NEWARK,310,361,509,509,482,99,20
NEWARK,310,349,500,500,472,97,21
NEWARK,310,361,494,494,465,94,22
NEWARK,310,365,484,484,454,91,23
NEWARK,311,401,478,478,446,89,0
NEWARK,311,374,472,472,439,88,1
NEWARK,311,401,465,465,430,88,2
NEWARK,311,379,460,460,424,87,3
NEWARK,311,380,455,455,419,87,4
NEWARK,311,383,452,452,416,88,5
NEWARK,311,372,449,449,412,89,6
NEWARK,311,348,447,447,408,91,7
NEWARK,311,368,467,467,430,101,8
NEWARK,311,358,491,491,459,112,9
NEWARK,311,363,512,512,484,118,10
NEWARK,311,357,531,531,509,121,11
NEWARK,311,372,545,545,525,123,12
NEWARK,311,381,555,555,536,127,13
NEWARK,311,369,559,559,541,129,14
NEWARK,311,374,558,558,540,126,15
NEWARK,311,381,550,550,530,123,16
NEWARK,311,362,536,536,513,114,17
NEWARK,311,363,525,525,501,106,18
NEWARK,311,373,516,516,491,102,19
NEWARK,311,370,507,507,479,100,20
NEWARK,311,360,499,499,469,98,21
NEWARK,311,364,492,492,462,95,22
NEWARK,311,368,483,483,452,92,23
NEWARK,312,403,476,476,444,90,0
NEWARK,312,379,471,471,438,89,1
NEWARK,312,403,464,464,429,89,2
NEWARK,312,383,459,459,423,88,3
NEWARK,312,380,454,454,418,88,4
NEWARK,312,390,451,451,414,89,5
NEWARK,312,375,448,448,411,90,6
NEWARK,312,353,446,446,406,92,7
NEWARK,312,380,466,466,427,101,8
NEWARK,312,369,489,489,454,112,9
NEWARK,312,372,509,509,480,119,10
NEWARK,312,359,528,528,504,121,11
NEWARK,312,376,542,542,520,123,12
NEWARK,312,386,551,551,531,127,13
NEWARK,312,369,555,555,536,129,14
NEWARK,312,373,554,554,535,126,15
NEWARK,312,378,546,546,525,124,16
NEWARK,312,363,532,532,508,114,17
NEWARK,312,360,521,521,496,107,18
NEWARK,312,366,513,513,486,103,19
NEWARK,312,372,503,503,475,100,20
NEWARK,312,371,495,495,465,98,21
NEWARK,312,368,489,489,458,96,22
NEWARK,312,377,480,480,447,92,23
NEWARK,313,408,474,474,441,90,0
NEWARK,313,376,468,468,434,89,1
NEWARK,313,409,461,461,425,90,2
NEWARK,313,377,456,456,419,88,3
NEWARK,313,376,451,451,414,89,4
NEWARK,313,390,448,448,410,90,5
NEWARK,313,379,446,446,407,90,6
NEWARK,313,367,443,443,402,93,7
NEWARK,313,382,462,462,423,102,8
NEWARK,313,381,484,484,449,113,9
NEWARK,313,372,505,505,474,120,10
NEWARK,313,354,523,523,498,122,11
NEWARK,313,378,537,537,514,124,12
NEWARK,313,395,547,547,525,127,13
NEWARK,313,369,550,550,529,131,14
NEWARK,313,377,549,549,529,127,15
NEWARK,313,377,542,542,518,123,16
NEWARK,313,362,528,528,502,115,17
NEWARK,313,360,516,516,489,108,18
NEWARK,313,374,508,508,479,105,19
NEWARK,313,372,499,499,468,102,20
NEWARK,313,375,491,491,459,99,21
NEWARK,313,369,484,484,452,96,22
NEWARK,313,377,476,476,442,93,23
NEWARK,314,410,470,470,436,90,0
NEWARK,314,384,464,464,429,89,1
NEWARK,314,410,457,457,420,91,2
NEWARK,314,384,452,452,414,89,3
NEWARK,314,378,447,447,410,89,4
NEWARK,314,387,444,444,406,90,5
NEWARK,314,373,442,442,402,90,6
NEWARK,314,361,439,439,398,93,7
NEWARK,314,376,458,458,418,102,8
NEWARK,314,376,480,480,443,113,9
NEWARK,314,367,500,500,468,120,10
NEWARK,314,362,519,519,492,123,11
NEWARK,314,380,532,532,507,124,12
NEWARK,314,409,541,541,518,128,13
NEWARK,314,375,545,545,522,131,14
NEWARK,314,380,544,544,522,126,15
NEWARK,314,377,536,536,511,124,16
NEWARK,314,365,522,522,495,115,17
NEWARK,314,362,511,511,482,109,18
NEWARK,314,365,502,502,472,105,19
NEWARK,314,369,494,494,462,101,20
NEWARK,314,373,486,486,453,99,21
NEWARK,314,363,479,479,446,96,22
NEWARK,314,369,471,471,436,93,23
NEWARK,315,413,465,465,430,90,0
NEWARK,315,385,459,459,423,89,1
NEWARK,315,410,452,452,414,91,2
NEWARK,315,384,447,447,409,89,3
NEWARK,315,373,442,442,403,90,4
NEWARK,315,396,440,440,399,91,5
NEWARK,315,363,437,437,397,90,6
NEWARK,315,358,435,435,392,93,7
NEWARK,315,382,453,453,411,102,8
NEWARK,315,378,475,475,436,112,9
NEWARK,315,371,495,495,461,120,10
NEWARK,315,361,513,513,485,122,11
NEWARK,315,382,527,527,501,124,12
NEWARK,315,410,535,535,511,127,13
NEWARK,315,381,539,539,515,130,14
NEWARK,315,382,538,538,515,125,15
NEWARK,315,377,530,530,504,125,16
NEWARK,315,373,516,516,488,115,17
NEWARK,315,371,506,506,476,108,18
NEWARK,315,379,498,498,466,105,19
NEWARK,315,385,489,489,456,102,20
NEWARK,315,386,482,482,447,100,21
NEWARK,315,378,475,475,440,96,22
NEWARK,315,381,467,467,431,93,23
NEWARK,316,427,461,461,425,91,0
NEWARK,316,398,455,455,419,89,1
NEWARK,316,419,449,449,410,91,2
NEWARK,316,387,444,444,404,89,3
NEWARK,316,381,439,439,399,90,4
NEWARK,316,409,437,437,396,91,5
NEWARK,316,375,435,435,393,90,6
NEWARK,316,364,432,432,389,93,7
NEWARK,316,386,449,449,406,102,8
NEWARK,316,383,470,470,430,113,9
NEWARK,316,377,490,490,455,120,10
NEWARK,316,362,508,508,479,123,11
NEWARK,316,391,522,522,495,124,12
NEWARK,316,415,531,531,505,127,13
NEWARK,316,381,534,534,510,129,14
NEWARK,316,380,533,533,509,125,15
NEWARK,316,379,526,526,499,124,16
NEWARK,316,375,512,512,483,115,17
NEWARK,316,374,502,502,471,107,18
NEWARK,316,379,494,494,461,105,19
NEWARK,316,378,485,485,452,101,20
NEWARK,316,384,477,477,442,99,21
NEWARK,316,378,471,471,435,96,22
NEWARK,316,377,463,463,426,93,23
NEWARK,317,428,458,458,421,90,0
NEWARK,317,400,452,452,415,89,1
NEWARK,317,422,445,445,406,90,2
NEWARK,317,394,441,441,401,88,3
NEWARK,317,384,436,436,396,89,4
NEWARK,317,409,434,434,392,90,5
NEWARK,317,374,431,431,389,89,6
NEWARK,317,368,429,429,385,93,7
NEWARK,317,389,446,446,403,101,8
NEWARK,317,387,467,467,426,112,9
NEWARK,317,382,487,487,450,119,10
NEWARK,317,361,506,506,475,122,11
NEWARK,317,392,519,519,492,124,12
NEWARK,317,416,528,528,502,127,13
NEWARK,317,387,532,532,508,129,14
NEWARK,317,388,531,531,506,126,15
NEWARK,317,377,523,523,496,124,16
NEWARK,317,375,509,509,480,115,17
NEWARK,317,379,499,499,467,108,18
NEWARK,317,379,491,491,458,106,19
NEWARK,317,378,483,483,449,101,20
NEWARK,317,382,475,475,439,99,21
NEWARK,317,377,469,469,432,97,22
NEWARK,317,366,461,461,423,94,23
NEWARK,318,413,455,455,417,91,0
NEWARK,318,393,448,448,411,89,1
NEWARK,318,415,442,442,401,90,2
NEWARK,318,385,437,437,396,88,3
NEWARK,318,385,432,432,391,88,4
NEWARK,318,407,431,431,388,90,5
NEWARK,318,374,428,428,385,89,6
NEWARK,318,371,426,426,381,93,7
NEWARK,318,392,442,442,398,100,8
NEWARK,318,390,463,463,422,110,9
NEWARK,318,391,483,483,445,118,10
NEWARK,318,369,502,502,471,121,11
NEWARK,318,399,515,515,487,123,12
NEWARK,318,418,525,525,498,127,13
NEWARK,318,396,528,528,502,128,14
NEWARK,318,392,527,527,500,124,15
NEWARK,318,380,520,520,491,123,16
NEWARK,318,373,506,506,475,115,17
NEWARK,318,383,496,496,463,108,18
NEWARK,318,386,488,488,454,105,19
NEWARK,318,387,480,480,445,102,20
NEWARK,318,391,472,472,435,99,21
NEWARK,318,381,466,466,428,97,22
NEWARK,318,373,458,458,420,94,23
NEWARK,319,418,453,453,414,91,0
NEWARK,319,401,446,446,407,90,1
NEWARK,319,426,440,440,399,90,2
NEWARK,319,396,436,435,394,88,3
NEWARK,319,391,431,431,389,89,4
NEWARK,319,412,430,430,387,90,5
NEWARK,319,378,427,427,384,89,6
NEWARK,319,374,425,425,380,92,7
NEWARK,319,392,440,440,395,100,8
NEWARK,319,389,460,460,418,110,9
NEWARK,319,393,480,480,442,118,10
NEWARK,319,384,499,499,467,119,11
NEWARK,319,413,512,512,483,123,12
NEWARK,319,429,521,521,493,126,13
NEWARK,319,403,524,524,497,127,14
NEWARK,319,403,524,524,496,124,15
NEWARK,319,389,516,516,486,122,16
NEWARK,319,383,503,503,470,114,17
NEWARK,319,390,493,493,459,107,18
NEWARK,319,384,486,486,451,105,19
NEWARK,319,387,477,477,441,101,20
NEWARK,319,389,469,469,431,99,21
NEWARK,319,380,463,463,424,98,22
NEWARK,319,369,455,455,416,94,23
NEWARK,320,413,449,449,409,91,0
NEWARK,320,401,443,443,403,90,1
NEWARK,320,427,437,437,395,90,2
NEWARK,320,404,432,432,389,88,3
NEWARK,320,402,428,428,384,89,4
NEWARK,320,422,426,426,383,89,5
NEWARK,320,387,424,424,380,89,6
NEWARK,320,378,422,422,376,91,7
NEWARK,320,398,437,437,391,99,8
NEWARK,320,397,457,456,413,110,9
NEWARK,320,402,476,476,436,118,10
NEWARK,320,384,495,495,461,118,11
NEWARK,320,418,508,508,478,121,12
NEWARK,320,435,518,518,488,124,13
NEWARK,320,408,521,521,493,126,14
NEWARK,320,406,521,521,492,123,15
NEWARK,320,389,513,513,481,121,16
NEWARK,320,380,499,499,466,112,17
NEWARK,320,381,489,489,454,107,18
NEWARK,320,381,482,482,446,104,19
NEWARK,320,386,473,473,437,101,20
NEWARK,320,394,465,465,426,98,21
NEWARK,320,389,459,459,419,97,22
NEWARK,320,362,452,452,411,93,23
NEWARK,321,413,446,446,405,90,0
NEWARK,321,409,440,440,399,89,1
NEWARK,321,431,434,434,391,89,2
NEWARK,321,410,429,429,386,88,3
NEWARK,321,416,425,425,381,88,4
NEWARK,321,438,424,424,380,90,5
NEWARK,321,400,422,421,378,89,6
NEWARK,321,394,420,419,373,92,7
NEWARK,321,409,434,434,388,99,8
NEWARK,321,403,453,453,410,109,9
NEWARK,321,406,473,473,432,117,10
NEWARK,321,387,492,492,458,118,11
NEWARK,321,422,505,505,474,121,12
NEWARK,321,435,515,514,485,125,13
NEWARK,321,399,518,518,489,126,14
NEWARK,321,404,517,517,488,123,15
NEWARK,321,386,509,509,477,121,16
NEWARK,321,376,496,495,461,112,17
NEWARK,321,374,485,485,449,107,18
NEWARK,321,371,478,478,441,104,19
NEWARK,321,395,470,470,432,102,20
NEWARK,321,398,462,462,422,100,21
NEWARK,321,398,456,456,414,98,22
NEWARK,321,367,448,448,406,94,23
NEWARK,322,422,442,442,400,91,0
NEWARK,322,416,436,436,394,90,1
NEWARK,322,439,430,430,386,89,2
NEWARK,322,408,425,425,381,88,3
NEWARK,322,416,421,421,377,87,4
NEWARK,322,435,420,420,376,88,5
NEWARK,322,404,418,417,373,88,6
NEWARK,322,396,415,415,368,91,7
NEWARK,322,404,430,430,382,98,8
NEWARK,322,401,449,448,403,108,9
NEWARK,322,407,468,468,426,117,10
NEWARK,322,382,487,487,451,117,11
NEWARK,322,422,500,500,467,119,12
NEWARK,322,428,510,510,479,123,13
NEWARK,322,395,513,513,483,124,14
NEWARK,322,399,513,513,482,122,15
NEWARK,322,383,505,505,472,119,16
NEWARK,322,384,491,491,456,111,17
NEWARK,322,374,481,481,445,105,18
NEWARK,322,379,474,474,437,102,19
NEWARK,322,398,466,466,427,101,20
NEWARK,322,398,458,458,417,99,21
NEWARK,322,400,452,452,410,97,22
NEWARK,322,371,444,444,402,93,23
NEWARK,323,427,439,439,396,89,0
NEWARK,323,423,432,432,389,89,1
NEWARK,323,432,427,427,383,88,2
NEWARK,323,403,422,422,378,87,3
NEWARK,323,410,419,419,374,86,4
NEWARK,323,435,417,417,373,86,5
NEWARK,323,406,415,415,370,86,6
NEWARK,323,394,413,413,366,89,7
NEWARK,323,401,427,427,380,97,8
NEWARK,323,401,446,446,401,106,9
NEWARK,323,408,465,465,423,113,10
NEWARK,323,380,485,485,449,114,11
NEWARK,323,423,498,498,466,117,12
NEWARK,323,429,509,509,478,121,13
NEWARK,323,395,512,512,482,121,14
NEWARK,323,406,512,512,481,120,15
NEWARK,323,377,504,504,472,117,16
NEWARK,323,385,490,490,455,108,17
NEWARK,323,374,480,480,443,104,18
NEWARK,323,383,473,473,436,101,19
NEWARK,323,407,464,464,426,100,20
NEWARK,323,400,457,457,416,97,21
NEWARK,323,400,451,451,409,96,22
NEWARK,323,374,443,443,401,92,23
NEWARK,324,429,438,438,395,89,0
NEWARK,324,416,432,432,389,88,1
NEWARK,324,428,426,426,383,87,2
NEWARK,324,394,422,422,377,86,3
NEWARK,324,405,418,418,374,85,4
NEWARK,324,428,417,417,373,86,5
NEWARK,324,400,414,414,370,85,6
NEWARK,324,394,413,412,366,88,7
NEWARK,324,407,426,426,379,95,8
NEWARK,324,407,445,445,400,105,9
NEWARK,324,400,464,464,422,112,10
NEWARK,324,383,484,484,449,114,11
NEWARK,324,410,497,497,465,117,12
NEWARK,324,424,508,508,476,120,13
NEWARK,324,392,512,512,482,121,14
NEWARK,324,411,511,511,481,120,15
NEWARK,324,377,503,503,471,116,16
NEWARK,324,375,490,490,454,107,17
NEWARK,324,365,479,479,443,103,18
NEWARK,324,380,472,472,435,100,19
NEWARK,324,410,464,464,426,99,20
NEWARK,324,400,457,457,416,96,21
NEWARK,324,403,451,451,409,94,22
NEWARK,324,380,444,444,401,92,23
NEWARK,325,427,438,438,396,87,0
NEWARK,325,413,432,432,389,86,1
NEWARK,325,418,426,426,383,86,2
NEWARK,325,386,421,421,377,85,3
NEWARK,325,401,418,418,374,84,4
NEWARK,325,427,417,417,373,85,5
NEWARK,325,402,415,415,370,84,6
NEWARK,325,394,413,413,367,88,7
NEWARK,325,413,426,426,380,94,8
NEWARK,325,414,445,445,400,103,9
NEWARK,325,409,465,465,423,111,10
NEWARK,325,389,485,485,449,113,11
NEWARK,325,418,498,498,466,115,12
NEWARK,325,426,508,508,477,119,13
NEWARK,325,402,512,512,482,120,14
NEWARK,325,414,511,511,481,119,15
NEWARK,325,381,503,503,471,116,16
NEWARK,325,381,489,489,454,106,17
NEWARK,325,383,479,479,443,102,18
NEWARK,325,391,472,472,436,99,19
NEWARK,325,419,464,464,426,98,20
NEWARK,325,408,456,456,416,96,21
NEWARK,325,417,451,451,409,95,22
NEWARK,325,397,444,444,401,92,23
NEWARK,326,429,438,438,395,89,0
NEWARK,326,420,432,432,389,87,1
NEWARK,326,415,426,426,382,86,2
NEWARK,326,384,421,421,376,85,3
NEWARK,326,395,418,418,373,84,4
NEWARK,326,427,416,416,372,85,5
NEWARK,326,402,414,414,369,84,6
NEWARK,326,396,412,412,365,88,7
NEWARK,326,413,424,424,377,95,8
NEWARK,326,408,443,443,397,104,9
NEWARK,326,409,462,462,419,112,10
NEWARK,326,389,481,481,444,114,11
NEWARK,326,420,494,494,461,116,12
NEWARK,326,434,505,505,473,120,13
NEWARK,326,396,508,508,477,121,14
NEWARK,326,407,508,508,476,120,15
NEWARK,326,370,499,499,466,117,16
NEWARK,326,378,486,486,449,106,17
NEWARK,326,381,475,475,438,102,18
NEWARK,326,389,468,468,431,100,19
NEWARK,326,413,461,461,421,98,20
NEWARK,326,400,452,452,410,96,21
NEWARK,326,414,447,447,404,94,22
NEWARK,326,398,440,440,396,92,23
NEWARK,327,429,434,434,390,88,0
NEWARK,327,415,428,428,384,87,1
NEWARK,327,412,422,422,377,86,2
NEWARK,327,371,417,417,372,84,3
NEWARK,327,393,414,414,369,84,4
NEWARK,327,424,412,412,368,84,5
NEWARK,327,404,410,410,365,83,6
NEWARK,327,394,409,409,361,87,7
NEWARK,327,410,421,421,373,94,8
NEWARK,327,404,440,440,393,103,9
NEWARK,327,403,459,459,415,111,10
NEWARK,327,386,478,478,440,114,11
NEWARK,327,414,491,491,457,116,12
NEWARK,327,429,501,501,469,121,13
NEWARK,327,402,505,505,473,121,14
NEWARK,327,404,504,504,472,120,15
NEWARK,327,372,495,495,461,117,16
NEWARK,327,378,481,481,444,108,17
NEWARK,327,381,472,472,433,103,18
NEWARK,327,399,465,465,426,100,19
NEWARK,327,410,457,457,417,99,20
NEWARK,327,395,449,449,406,97,21
NEWARK,327,412,444,444,400,95,22
NEWARK,327,398,437,437,392,93,23
NEWARK,328,426,431,431,385,90,0
NEWARK,328,421,425,425,379,88,1
NEWARK,328,410,419,419,373,87,2
NEWARK,328,379,414,414,368,86,3
NEWARK,328,397,411,411,365,84,4
NEWARK,328,425,410,410,364,85,5
NEWARK,328,402,408,408,361,84,6
NEWARK,328,393,406,406,357,89,7
NEWARK,328,402,418,418,369,95,8
NEWARK,328,391,437,437,389,105,9
NEWARK,328,397,456,456,411,112,10
NEWARK,328,380,475,475,435,117,11
NEWARK,328,397,487,487,452,118,12
NEWARK,328,412,498,498,464,123,13
NEWARK,328,390,502,502,470,122,14
NEWARK,328,397,500,500,467,122,15
NEWARK,328,367,492,492,456,118,16
NEWARK,328,379,478,478,439,109,17
NEWARK,328,378,469,469,429,103,18
NEWARK,328,398,462,462,423,100,19
NEWARK,328,406,455,455,413,99,20
NEWARK,328,393,447,447,403,97,21
NEWARK,328,414,441,441,396,97,22
NEWARK,328,397,434,434,388,93,23
NEWARK,329,423,428,428,381,91,0
NEWARK,329,420,422,422,376,89,1
NEWARK,329,409,417,417,369,88,2
NEWARK,329,386,411,411,363,87,3
NEWARK,329,401,408,408,361,85,4
NEWARK,329,430,407,407,359,85,5
NEWARK,329,411,405,405,357,85,6
NEWARK,329,399,403,403,353,89,7
NEWARK,329,411,415,415,364,96,8
NEWARK,329,400,434,434,384,105,9
NEWARK,329,408,452,452,406,113,10
NEWARK,329,387,471,471,430,116,11
NEWARK,329,404,484,484,447,118,12
NEWARK,329,417,495,495,460,123,13
NEWARK,329,394,499,499,465,123,14
NEWARK,329,404,497,497,462,123,15
NEWARK,329,365,489,489,452,118,16
NEWARK,329,379,475,475,434,109,17
NEWARK,329,378,466,466,425,103,18
NEWARK,329,394,459,459,418,101,19
NEWARK,329,401,451,451,408,100,20
NEWARK,329,393,444,444,398,98,21
NEWARK,329,417,438,438,391,98,22
NEWARK,329,408,431,431,384,94,23
NEWARK,330,427,425,425,378,92,0
NEWARK,330,426,419,419,372,89,1
NEWARK,330,414,415,415,366,88,2
NEWARK,330,391,409,409,361,87,3
NEWARK,330,408,406,406,358,85,4
NEWARK,330,430,404,404,357,85,5
NEWARK,330,417,402,402,354,85,6
NEWARK,330,394,401,401,350,89,7
NEWARK,330,398,412,412,360,96,8
NEWARK,330,393,431,431,381,105,9
NEWARK,330,399,450,450,403,113,10
NEWARK,330,382,469,469,427,117,11
NEWARK,330,397,481,481,443,119,12
NEWARK,330,412,493,493,456,125,13
NEWARK,330,387,497,497,461,126,14
NEWARK,330,396,495,495,459,125,15
NEWARK,330,359,486,486,448,120,16
NEWARK,330,370,473,473,431,109,17
NEWARK,330,367,463,463,422,104,18
NEWARK,330,381,457,457,414,102,19
NEWARK,330,386,449,449,405,100,20
NEWARK,330,384,441,441,394,99,21
NEWARK,330,407,435,435,388,98,22
NEWARK,330,396,429,429,381,95,23
NEWARK,331,417,423,423,375,93,0
NEWARK,331,406,417,417,369,90,1
NEWARK,331,405,412,412,363,89,2
NEWARK,331,388,407,407,357,88,3
NEWARK,331,406,404,404,355,85,4
NEWARK,331,417,402,402,354,85,5
NEWARK,331,410,400,400,350,87,6
NEWARK,331,389,398,398,347,90,7
NEWARK,331,398,409,409,357,97,8
NEWARK,331,393,428,428,377,106,9
NEWARK,331,395,447,447,399,115,10
NEWARK,331,381,466,466,422,119,11
NEWARK,331,389,478,478,438,121,12
NEWARK,331,406,489,489,451,127,13
NEWARK,331,387,493,493,457,127,14
NEWARK,331,391,491,491,453,126,15
NEWARK,331,352,483,483,443,122,16
NEWARK,331,368,469,469,425,111,17
NEWARK,331,367,460,460,417,104,18
NEWARK,331,381,453,453,409,103,19
NEWARK,331,383,445,445,400,100,20
NEWARK,331,382,438,438,390,99,21
NEWARK,331,402,432,432,383,98,22
NEWARK,331,397,425,425,376,96,23
NEWARK,332,414,420,420,370,93,0
NEWARK,332,404,414,414,364,91,1
NEWARK,332,402,409,409,359,89,2
NEWARK,332,388,403,403,352,89,3
NEWARK,332,406,400,400,350,86,4
NEWARK,332,424,398,398,349,85,5
NEWARK,332,409,397,397,346,87,6
NEWARK,332,389,395,395,343,91,7
NEWARK,332,393,405,405,351,97,8
NEWARK,332,397,423,423,371,106,9
NEWARK,332,399,442,442,392,115,10
NEWARK,332,390,460,460,415,119,11
NEWARK,332,402,473,472,431,121,12
NEWARK,332,414,483,483,442,127,13
NEWARK,332,397,487,487,448,127,14
NEWARK,332,399,485,485,445,126,15
NEWARK,332,362,476,476,434,121,16
NEWARK,332,378,463,463,418,110,17
NEWARK,332,372,455,454,410,104,18
NEWARK,332,381,447,447,401,103,19
NEWARK,332,379,440,440,392,101,20
NEWARK,332,380,432,432,382,100,21
NEWARK,332,402,426,426,376,98,22
NEWARK,332,403,420,420,369,95,23
NEWARK,333,422,415,415,363,94,0
NEWARK,333,408,409,409,358,92,1
NEWARK,333,410,405,405,354,90,2
NEWARK,333,407,400,399,348,90,3
NEWARK,333,415,397,396,345,88,4
NEWARK,333,437,395,395,344,86,5
NEWARK,333,418,393,393,341,88,6
NEWARK,333,389,391,391,338,91,7
NEWARK,333,397,401,401,347,97,8
NEWARK,333,402,419,419,365,108,9
NEWARK,333,395,438,438,386,116,10
NEWARK,333,387,456,456,409,120,11
NEWARK,333,404,468,468,424,122,12
NEWARK,333,412,479,479,436,128,13
NEWARK,333,394,483,482,442,127,14
NEWARK,333,407,481,480,439,126,15
NEWARK,333,362,472,472,429,122,16
NEWARK,333,382,459,459,413,111,17
NEWARK,333,368,451,451,405,104,18
NEWARK,333,387,444,444,396,104,19
NEWARK,333,383,436,436,387,102,20
NEWARK,333,390,429,429,378,100,21
NEWARK,333,410,423,423,372,99,22
NEWARK,333,406,417,417,366,95,23
NEWARK,334,418,411,411,360,94,0
NEWARK,334,404,406,406,355,92,1
NEWARK,334,410,402,402,351,90,2
NEWARK,334,413,397,397,344,91,3
NEWARK,334,416,393,393,341,88,4
NEWARK,334,448,391,391,339,87,5
NEWARK,334,421,390,390,337,89,6
NEWARK,334,394,388,388,333,92,7
NEWARK,334,387,398,398,343,98,8
NEWARK,334,394,415,415,360,109,9
NEWARK,334,381,434,434,381,117,10
NEWARK,334,376,452,452,404,122,11
NEWARK,334,386,464,464,419,124,12
NEWARK,334,402,475,475,430,130,13
NEWARK,334,391,479,479,436,129,14
NEWARK,334,395,476,476,434,128,15
NEWARK,334,349,468,468,423,123,16
NEWARK,334,381,455,455,407,112,17
NEWARK,334,366,447,446,399,105,18
NEWARK,334,391,439,439,390,105,19
NEWARK,334,387,432,432,382,103,20
NEWARK,334,398,425,425,373,102,21
NEWARK,334,409,419,419,367,100,22
NEWARK,334,410,413,413,360,97,23
NEWARK,335,427,408,408,354,96,0
NEWARK,335,406,402,402,349,93,1
NEWARK,335,405,398,398,346,91,2
NEWARK,335,409,393,393,340,90,3
NEWARK,335,412,390,389,337,89,4
NEWARK,335,440,387,387,335,87,5
NEWARK,335,413,386,386,332,90,6
NEWARK,335,392,384,384,329,92,7
NEWARK,335,387,394,394,338,98,8
NEWARK,335,388,411,411,355,108,9
NEWARK,335,379,430,430,376,117,10
NEWARK,335,376,448,448,398,122,11
NEWARK,335,378,460,460,412,126,12
NEWARK,335,396,470,470,424,131,13
NEWARK,335,385,474,474,430,129,14
NEWARK,335,390,471,471,427,128,15
NEWARK,335,345,463,463,416,122,16
NEWARK,335,377,450,450,401,112,17
NEWARK,335,368,442,442,393,105,18
NEWARK,335,392,434,434,384,105,19
NEWARK,335,388,427,427,376,102,20
NEWARK,335,397,420,420,367,101,21
NEWARK,335,400,414,414,361,100,22
NEWARK,335,414,408,408,354,97,23
NEWARK,336,425,402,402,347,96,0
NEWARK,336,398,397,397,342,94,1
NEWARK,336,401,393,392,339,91,2
NEWARK,336,405,387,387,332,91,3
NEWARK,336,398,384,384,329,89,4
NEWARK,336,433,381,381,327,88,5
