city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
CHARLOTTE,197,328,781,772,771,54,22
CHARLOTTE,197,329,765,758,758,50,23
CHARLOTTE,198,343,753,748,748,47,0
CHARLOTTE,198,339,744,741,741,45,1
CHARLOTTE,198,304,735,733,733,43,2
CHARLOTTE,198,274,728,727,727,43,3
CHARLOTTE,198,291,721,720,720,41,4
CHARLOTTE,198,299,716,716,716,41,5
CHARLOTTE,198,337,715,715,715,41,6
CHARLOTTE,198,356,735,734,734,50,7
CHARLOTTE,198,297,770,762,762,58,8
CHARLOTTE,198,261,811,792,792,64,9
CHARLOTTE,198,240,848,819,819,66,10
CHARLOTTE,198,235,875,841,841,68,11
CHARLOTTE,198,236,891,857,857,71,12
CHARLOTTE,198,225,904,870,870,74,13
CHARLOTTE,198,190,911,878,878,76,14
CHARLOTTE,198,191,909,879,879,77,15
CHARLOTTE,198,230,902,874,874,81,16
CHARLOTTE,198,234,890,864,864,77,17
CHARLOTTE,198,264,875,850,850,70,18
CHARLOTTE,198,316,848,826,826,64,19
CHARLOTTE,198,364,819,801,801,59,20
CHARLOTTE,198,326,797,784,784,57,21
CHARLOTTE,198,350,780,771,771,55,22
CHARLOTTE,198,347,765,758,758,52,23
CHARLOTTE,199,359,753,748,748,47,0
CHARLOTTE,199,358,743,741,741,46,1
CHARLOTTE,199,315,735,733,733,44,2
CHARLOTTE,199,288,728,727,727,43,3
CHARLOTTE,199,305,721,720,720,41,4
CHARLOTTE,199,314,716,716,716,42,5
CHARLOTTE,199,349,715,715,715,42,6
CHARLOTTE,199,371,734,733,733,50,7
CHARLOTTE,199,308,768,761,761,58,8
CHARLOTTE,199,270,809,790,790,64,9
CHARLOTTE,199,253,845,816,816,66,10
CHARLOTTE,199,248,871,838,838,67,11
CHARLOTTE,199,252,888,854,854,70,12
CHARLOTTE,199,243,902,868,868,74,13
CHARLOTTE,199,201,909,876,876,76,14
CHARLOTTE,199,200,908,878,878,77,15
CHARLOTTE,199,244,901,872,872,81,16
CHARLOTTE,199,246,888,863,862,77,17
CHARLOTTE,199,268,873,847,847,71,18
CHARLOTTE,199,326,847,824,824,65,19
CHARLOTTE,199,364,817,800,800,60,20
CHARLOTTE,199,328,795,782,782,57,21
CHARLOTTE,199,354,780,770,770,56,22
CHARLOTTE,199,336,763,757,757,51,23
CHARLOTTE,200,356,752,747,747,47,0
CHARLOTTE,200,356,743,740,740,46,1
CHARLOTTE,200,310,734,732,732,44,2
CHARLOTTE,200,287,727,726,726,43,3
CHARLOTTE,200,308,720,719,719,41,4
CHARLOTTE,200,321,715,715,715,41,5
CHARLOTTE,200,350,713,713,713,41,6
CHARLOTTE,200,375,733,732,732,49,7
CHARLOTTE,200,312,767,760,760,58,8
CHARLOTTE,200,275,808,789,789,63,9
CHARLOTTE,200,255,845,816,816,65,10
CHARLOTTE,200,253,871,838,838,67,11
CHARLOTTE,200,252,888,854,854,70,12
CHARLOTTE,200,245,902,868,868,73,13
CHARLOTTE,200,203,909,876,876,75,14
CHARLOTTE,200,200,909,878,878,77,15
CHARLOTTE,200,237,901,873,873,80,16
CHARLOTTE,200,241,889,863,863,77,17
CHARLOTTE,200,270,874,848,848,70,18
CHARLOTTE,200,330,848,824,824,64,19
CHARLOTTE,200,371,817,800,799,59,20
CHARLOTTE,200,324,796,783,783,57,21
CHARLOTTE,200,348,779,770,770,55,22
CHARLOTTE,200,332,764,757,757,50,23
CHARLOTTE,201,355,752,747,747,46,0
CHARLOTTE,201,358,743,740,740,46,1
CHARLOTTE,201,316,734,733,732,43,2
CHARLOTTE,201,296,727,726,726,42,3
CHARLOTTE,201,321,720,720,720,41,4
CHARLOTTE,201,321,716,715,715,40,5
CHARLOTTE,201,362,714,714,714,40,6
CHARLOTTE,201,388,733,732,732,48,7
CHARLOTTE,201,328,767,760,760,57,8
CHARLOTTE,201,298,808,789,789,62,9
CHARLOTTE,201,275,845,816,816,64,10
CHARLOTTE,201,265,872,838,838,66,11
CHARLOTTE,201,256,889,854,854,69,12
CHARLOTTE,201,247,904,868,868,74,13
CHARLOTTE,201,200,911,877,877,75,14
CHARLOTTE,201,201,911,879,879,77,15
CHARLOTTE,201,241,901,873,873,79,16
CHARLOTTE,201,253,887,862,861,76,17
CHARLOTTE,201,284,872,846,846,70,18
CHARLOTTE,201,338,846,823,822,64,19
CHARLOTTE,201,378,815,798,797,59,20
CHARLOTTE,201,329,794,781,781,56,21
CHARLOTTE,201,355,779,769,769,55,22
CHARLOTTE,201,339,764,757,757,50,23
CHARLOTTE,202,369,752,747,747,46,0
CHARLOTTE,202,369,742,740,740,46,1
CHARLOTTE,202,318,734,733,732,43,2
CHARLOTTE,202,303,727,726,726,42,3
CHARLOTTE,202,323,720,720,720,40,4
CHARLOTTE,202,319,716,716,716,40,5
CHARLOTTE,202,353,714,714,714,39,6
CHARLOTTE,202,385,734,732,732,48,7
CHARLOTTE,202,328,768,760,760,57,8
CHARLOTTE,202,293,808,789,789,62,9
CHARLOTTE,202,270,845,816,816,64,10
CHARLOTTE,202,260,872,838,838,66,11
CHARLOTTE,202,249,889,854,854,69,12
CHARLOTTE,202,243,904,868,868,73,13
CHARLOTTE,202,200,912,877,877,74,14
CHARLOTTE,202,199,911,879,879,76,15
CHARLOTTE,202,232,905,875,875,78,16
CHARLOTTE,202,244,890,863,863,76,17
CHARLOTTE,202,282,874,847,847,69,18
CHARLOTTE,202,333,847,823,823,64,19
CHARLOTTE,202,369,816,799,798,59,20
CHARLOTTE,202,322,796,782,782,56,21
CHARLOTTE,202,346,780,770,770,54,22
CHARLOTTE,202,340,764,757,757,49,23
CHARLOTTE,203,361,753,748,748,46,0
CHARLOTTE,203,370,743,740,740,45,1
CHARLOTTE,203,316,735,733,733,42,2
CHARLOTTE,203,304,727,727,727,42,3
CHARLOTTE,203,316,721,720,720,40,4
CHARLOTTE,203,319,716,716,716,40,5
CHARLOTTE,203,349,714,714,714,40,6
CHARLOTTE,203,381,734,733,733,48,7
CHARLOTTE,203,333,768,761,761,56,8
CHARLOTTE,203,298,809,790,790,61,9
CHARLOTTE,203,274,846,816,816,64,10
CHARLOTTE,203,267,872,838,838,66,11
CHARLOTTE,203,256,890,855,855,68,12
CHARLOTTE,203,250,904,868,868,72,13
CHARLOTTE,203,207,911,877,877,73,14
CHARLOTTE,203,215,911,878,878,77,15
CHARLOTTE,203,242,904,874,873,78,16
CHARLOTTE,203,253,889,862,862,75,17
CHARLOTTE,203,287,872,846,846,68,18
CHARLOTTE,203,344,846,822,822,64,19
CHARLOTTE,203,369,815,797,797,59,20
CHARLOTTE,203,323,794,781,781,55,21
CHARLOTTE,203,343,779,769,769,53,22
CHARLOTTE,203,332,764,757,757,49,23
CHARLOTTE,204,375,752,747,747,46,0
CHARLOTTE,204,377,743,740,740,44,1
CHARLOTTE,204,330,735,733,733,42,2
CHARLOTTE,204,322,727,727,727,41,3
CHARLOTTE,204,333,721,720,720,38,4
CHARLOTTE,204,335,717,716,716,40,5
CHARLOTTE,204,356,714,714,714,39,6
CHARLOTTE,204,390,734,732,732,47,7
CHARLOTTE,204,341,768,760,760,55,8
CHARLOTTE,204,309,808,789,789,60,9
CHARLOTTE,204,288,845,815,815,64,10
CHARLOTTE,204,276,871,836,836,66,11
CHARLOTTE,204,267,888,853,853,68,12
CHARLOTTE,204,253,902,866,866,72,13
CHARLOTTE,204,216,910,875,875,73,14
CHARLOTTE,204,221,910,877,877,76,15
CHARLOTTE,204,243,903,873,872,77,16
CHARLOTTE,204,255,888,861,861,74,17
CHARLOTTE,204,290,872,845,845,67,18
CHARLOTTE,204,339,846,822,822,64,19
CHARLOTTE,204,360,816,797,797,59,20
CHARLOTTE,204,325,795,781,781,56,21
CHARLOTTE,204,342,779,768,768,54,22
CHARLOTTE,204,340,764,757,757,50,23
CHARLOTTE,205,385,753,747,747,47,0
CHARLOTTE,205,390,743,740,740,45,1
CHARLOTTE,205,348,735,734,734,43,2
CHARLOTTE,205,335,728,727,727,41,3
CHARLOTTE,205,343,721,720,720,38,4
CHARLOTTE,205,341,717,717,717,39,5
CHARLOTTE,205,369,714,714,714,39,6
CHARLOTTE,205,407,733,732,732,47,7
CHARLOTTE,205,347,767,760,760,56,8
CHARLOTTE,205,323,807,787,787,61,9
CHARLOTTE,205,294,843,814,814,65,10
CHARLOTTE,205,289,869,835,835,66,11
CHARLOTTE,205,278,887,852,852,69,12
CHARLOTTE,205,260,901,866,865,73,13
CHARLOTTE,205,227,908,874,874,73,14
CHARLOTTE,205,230,908,876,876,76,15
CHARLOTTE,205,247,902,872,871,78,16
CHARLOTTE,205,254,888,860,860,74,17
CHARLOTTE,205,288,872,844,844,68,18
CHARLOTTE,205,334,845,821,821,64,19
CHARLOTTE,205,364,815,797,797,59,20
CHARLOTTE,205,328,795,781,781,56,21
CHARLOTTE,205,340,778,768,768,54,22
CHARLOTTE,205,345,763,756,756,48,23
CHARLOTTE,206,374,752,747,747,46,0
CHARLOTTE,206,384,743,740,740,44,1
CHARLOTTE,206,350,735,733,733,42,2
CHARLOTTE,206,336,727,726,726,41,3
CHARLOTTE,206,346,721,720,720,38,4
CHARLOTTE,206,338,717,716,716,38,5
CHARLOTTE,206,367,714,714,714,39,6
CHARLOTTE,206,410,733,732,732,47,7
CHARLOTTE,206,356,766,759,759,55,8
CHARLOTTE,206,339,805,786,786,60,9
CHARLOTTE,206,314,841,812,812,64,10
CHARLOTTE,206,304,867,834,834,66,11
CHARLOTTE,206,292,885,850,850,68,12
CHARLOTTE,206,273,899,864,864,72,13
CHARLOTTE,206,237,906,872,872,72,14
CHARLOTTE,206,232,906,874,874,76,15
CHARLOTTE,206,257,900,870,870,78,16
CHARLOTTE,206,256,886,859,859,74,17
CHARLOTTE,206,284,869,842,842,68,18
CHARLOTTE,206,329,843,820,820,63,19
CHARLOTTE,206,355,813,795,795,58,20
CHARLOTTE,206,328,794,780,780,56,21
CHARLOTTE,206,340,777,768,767,53,22
CHARLOTTE,206,353,763,756,756,49,23
CHARLOTTE,207,376,752,747,747,46,0
CHARLOTTE,207,387,743,740,740,44,1
CHARLOTTE,207,355,734,733,733,42,2
CHARLOTTE,207,343,727,726,726,42,3
CHARLOTTE,207,350,720,720,720,38,4
CHARLOTTE,207,343,716,716,716,39,5
CHARLOTTE,207,372,714,714,714,39,6
CHARLOTTE,207,413,732,731,731,46,7
CHARLOTTE,207,366,766,758,758,56,8
CHARLOTTE,207,352,804,785,785,60,9
CHARLOTTE,207,321,839,811,811,63,10
CHARLOTTE,207,309,865,832,832,66,11
CHARLOTTE,207,294,883,849,849,69,12
CHARLOTTE,207,278,897,862,862,72,13
CHARLOTTE,207,231,904,870,870,73,14
CHARLOTTE,207,230,904,873,873,76,15
CHARLOTTE,207,248,899,870,869,78,16
CHARLOTTE,207,249,885,858,858,75,17
CHARLOTTE,207,286,867,841,841,69,18
CHARLOTTE,207,327,841,818,818,64,19
CHARLOTTE,207,353,812,794,794,58,20
CHARLOTTE,207,328,793,779,779,55,21
CHARLOTTE,207,336,777,767,767,53,22
CHARLOTTE,207,358,762,756,756,48,23
CHARLOTTE,208,384,751,746,746,46,0
CHARLOTTE,208,393,742,739,739,44,1
CHARLOTTE,208,374,734,732,732,42,2
CHARLOTTE,208,360,726,725,725,42,3
CHARLOTTE,208,359,720,720,720,39,4
CHARLOTTE,208,350,715,715,715,39,5
CHARLOTTE,208,377,713,713,713,39,6
CHARLOTTE,208,413,731,730,730,47,7
CHARLOTTE,208,373,764,757,757,55,8
CHARLOTTE,208,359,802,784,784,60,9
CHARLOTTE,208,326,837,809,809,64,10
CHARLOTTE,208,313,863,831,831,67,11
CHARLOTTE,208,295,881,848,848,69,12
CHARLOTTE,208,275,896,861,860,73,13
CHARLOTTE,208,225,903,869,869,72,14
CHARLOTTE,208,228,903,872,872,76,15
CHARLOTTE,208,237,898,869,868,78,16
CHARLOTTE,208,233,883,856,856,75,17
CHARLOTTE,208,277,866,840,840,70,18
CHARLOTTE,208,319,840,817,817,64,19
CHARLOTTE,208,347,810,793,793,58,20
CHARLOTTE,208,321,792,779,779,55,21
CHARLOTTE,208,327,776,766,766,53,22
CHARLOTTE,208,347,761,755,755,48,23
CHARLOTTE,209,372,750,745,745,46,0
CHARLOTTE,209,387,740,738,738,44,1
CHARLOTTE,209,364,733,731,731,42,2
CHARLOTTE,209,364,725,724,724,42,3
CHARLOTTE,209,352,719,719,719,38,4
CHARLOTTE,209,343,714,714,714,38,5
CHARLOTTE,209,376,711,711,711,39,6
CHARLOTTE,209,414,730,729,729,46,7
CHARLOTTE,209,373,763,756,756,55,8
CHARLOTTE,209,366,801,783,783,59,9
CHARLOTTE,209,321,836,809,808,63,10
CHARLOTTE,209,323,863,830,830,67,11
CHARLOTTE,209,300,880,847,847,68,12
CHARLOTTE,209,277,895,860,859,73,13
CHARLOTTE,209,227,902,869,869,72,14
CHARLOTTE,209,233,903,871,871,77,15
CHARLOTTE,209,232,897,868,867,78,16
CHARLOTTE,209,238,883,856,856,74,17
CHARLOTTE,209,270,866,840,840,69,18
CHARLOTTE,209,325,839,817,816,64,19
CHARLOTTE,209,349,809,792,792,58,20
CHARLOTTE,209,328,791,778,778,54,21
CHARLOTTE,209,329,775,765,765,52,22
CHARLOTTE,209,353,760,754,754,47,23
CHARLOTTE,210,372,749,744,744,45,0
CHARLOTTE,210,384,740,737,737,43,1
CHARLOTTE,210,362,732,730,730,41,2
CHARLOTTE,210,368,724,723,723,41,3
CHARLOTTE,210,361,718,718,718,38,4
CHARLOTTE,210,348,714,713,713,38,5
CHARLOTTE,210,370,711,710,710,38,6
CHARLOTTE,210,414,729,728,728,45,7
CHARLOTTE,210,374,762,755,755,54,8
CHARLOTTE,210,371,800,782,782,59,9
CHARLOTTE,210,328,835,808,807,63,10
CHARLOTTE,210,325,862,829,829,66,11
CHARLOTTE,210,301,880,847,847,69,12
CHARLOTTE,210,288,893,859,858,74,13
CHARLOTTE,210,236,900,868,868,72,14
CHARLOTTE,210,229,901,870,870,76,15
CHARLOTTE,210,234,895,866,865,78,16
CHARLOTTE,210,247,880,854,854,75,17
CHARLOTTE,210,277,864,839,839,69,18
CHARLOTTE,210,331,838,815,815,64,19
CHARLOTTE,210,356,809,792,792,57,20
CHARLOTTE,210,334,790,777,777,54,21
CHARLOTTE,210,327,774,765,765,51,22
CHARLOTTE,210,360,760,754,754,47,23
CHARLOTTE,211,373,749,744,744,45,0
CHARLOTTE,211,391,740,737,737,44,1
CHARLOTTE,211,375,732,730,730,42,2
CHARLOTTE,211,374,724,723,723,41,3
CHARLOTTE,211,369,718,718,718,38,4
CHARLOTTE,211,353,713,713,713,38,5
CHARLOTTE,211,371,710,710,710,37,6
CHARLOTTE,211,413,728,727,727,45,7
CHARLOTTE,211,374,761,755,755,55,8
CHARLOTTE,211,383,799,782,782,60,9
CHARLOTTE,211,335,834,807,806,63,10
CHARLOTTE,211,327,860,828,828,66,11
CHARLOTTE,211,301,878,846,846,69,12
CHARLOTTE,211,295,891,858,856,73,13
CHARLOTTE,211,238,899,866,866,72,14
CHARLOTTE,211,227,900,868,868,76,15
CHARLOTTE,211,230,893,865,864,78,16
CHARLOTTE,211,249,878,852,852,75,17
CHARLOTTE,211,282,863,837,837,69,18
CHARLOTTE,211,329,837,814,814,64,19
CHARLOTTE,211,347,807,790,790,57,20
CHARLOTTE,211,329,788,776,776,53,21
CHARLOTTE,211,320,772,763,763,50,22
CHARLOTTE,211,353,758,753,753,46,23
CHARLOTTE,212,383,748,744,744,46,0
CHARLOTTE,212,386,739,736,736,44,1
CHARLOTTE,212,377,731,730,730,41,2
CHARLOTTE,212,376,723,722,722,41,3
CHARLOTTE,212,371,717,717,717,38,4
CHARLOTTE,212,337,712,712,712,38,5
CHARLOTTE,212,353,708,708,708,37,6
CHARLOTTE,212,394,727,726,726,45,7
CHARLOTTE,212,363,759,753,753,55,8
CHARLOTTE,212,374,798,781,781,60,9
CHARLOTTE,212,330,833,807,805,64,10
CHARLOTTE,212,327,859,828,828,66,11
CHARLOTTE,212,294,876,845,845,68,12
CHARLOTTE,212,281,889,856,855,73,13
CHARLOTTE,212,222,897,865,865,72,14
CHARLOTTE,212,211,900,868,868,76,15
CHARLOTTE,212,213,893,865,864,78,16
CHARLOTTE,212,245,877,852,852,75,17
CHARLOTTE,212,275,862,837,837,69,18
CHARLOTTE,212,314,835,813,813,64,19
CHARLOTTE,212,335,805,789,789,56,20
CHARLOTTE,212,334,787,775,775,52,21
CHARLOTTE,212,319,771,762,762,50,22
CHARLOTTE,212,350,757,752,752,46,23
CHARLOTTE,213,365,747,743,743,45,0
CHARLOTTE,213,380,738,736,736,44,1
CHARLOTTE,213,379,730,729,729,41,2
CHARLOTTE,213,390,721,721,721,40,3
CHARLOTTE,213,381,716,716,716,37,4
CHARLOTTE,213,342,711,711,711,37,5
CHARLOTTE,213,351,707,707,707,37,6
CHARLOTTE,213,381,725,724,724,44,7
CHARLOTTE,213,357,758,752,752,55,8
CHARLOTTE,213,366,797,780,780,59,9
CHARLOTTE,213,329,832,806,805,64,10
CHARLOTTE,213,320,857,827,827,66,11
CHARLOTTE,213,294,875,844,844,68,12
CHARLOTTE,213,284,887,855,854,72,13
CHARLOTTE,213,226,896,865,865,71,14
CHARLOTTE,213,218,898,868,868,75,15
CHARLOTTE,213,209,893,865,863,77,16
CHARLOTTE,213,242,878,852,852,74,17
CHARLOTTE,213,282,861,837,837,68,18
CHARLOTTE,213,311,834,813,813,63,19
CHARLOTTE,213,333,803,788,788,55,20
CHARLOTTE,213,334,785,774,774,52,21
CHARLOTTE,213,311,769,761,761,49,22
CHARLOTTE,213,343,755,750,750,44,23
CHARLOTTE,214,353,745,742,742,45,0
CHARLOTTE,214,367,736,734,734,43,1
CHARLOTTE,214,372,729,728,728,40,2
CHARLOTTE,214,393,720,720,720,39,3
CHARLOTTE,214,374,715,715,715,37,4
CHARLOTTE,214,336,709,709,709,36,5
CHARLOTTE,214,337,706,706,706,37,6
CHARLOTTE,214,364,724,724,724,44,7
CHARLOTTE,214,353,757,752,752,55,8
CHARLOTTE,214,356,796,780,780,59,9
CHARLOTTE,214,311,832,807,805,64,10
CHARLOTTE,214,302,858,828,828,66,11
CHARLOTTE,214,273,876,845,845,69,12
CHARLOTTE,214,263,887,856,854,72,13
CHARLOTTE,214,215,896,865,865,71,14
CHARLOTTE,214,206,898,868,868,75,15
CHARLOTTE,214,193,893,865,863,76,16
CHARLOTTE,214,226,878,852,852,73,17
CHARLOTTE,214,275,861,837,837,67,18
CHARLOTTE,214,293,834,813,813,61,19
CHARLOTTE,214,321,804,788,788,54,20
CHARLOTTE,214,319,786,774,774,51,21
CHARLOTTE,214,295,770,761,761,49,22
CHARLOTTE,214,343,756,750,750,44,23
CHARLOTTE,215,351,745,742,742,45,0
CHARLOTTE,215,355,736,734,734,42,1
CHARLOTTE,215,364,728,728,728,40,2
CHARLOTTE,215,389,719,719,719,39,3
CHARLOTTE,215,367,714,714,714,37,4
CHARLOTTE,215,329,709,709,709,36,5
CHARLOTTE,215,333,705,705,705,37,6
