city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
LONG BEACH,66,232,580,580,579,60,20
LONG BEACH,66,265,573,572,572,51,21
LONG BEACH,66,255,565,565,564,43,22
LONG BEACH,66,290,556,556,556,40,23
LONG BEACH,67,297,549,549,548,38,0
LONG BEACH,67,346,517,517,514,32,6
LONG BEACH,67,378,522,522,519,33,7
LONG BEACH,67,367,556,556,555,40,8
LONG BEACH,67,326,589,589,589,45,9
LONG BEACH,67,296,618,617,617,52,10
LONG BEACH,67,279,638,638,638,66,11
LONG BEACH,67,220,649,649,649,79,12
LONG BEACH,67,219,656,656,656,90,13
LONG BEACH,67,207,659,658,658,97,14
LONG BEACH,67,199,657,657,657,101,15
LONG BEACH,67,218,647,647,647,104,16
LONG BEACH,67,225,629,629,629,103,17
LONG BEACH,67,242,605,605,604,89,18
LONG BEACH,67,236,588,588,588,73,19
LONG BEACH,67,228,580,580,580,60,20
LONG BEACH,67,256,572,572,572,51,21
LONG BEACH,67,242,565,565,564,44,22
LONG BEACH,67,279,556,556,555,41,23
LONG BEACH,68,292,549,549,548,39,0
LONG BEACH,68,343,518,518,514,32,6
LONG BEACH,68,364,523,523,520,33,7
LONG BEACH,68,354,557,557,556,40,8
LONG BEACH,68,319,590,590,590,45,9
LONG BEACH,68,290,618,618,618,52,10
LONG BEACH,68,261,640,639,639,67,11
LONG BEACH,68,208,650,650,650,80,12
LONG BEACH,68,203,657,657,657,90,13
LONG BEACH,68,193,660,660,660,98,14
LONG BEACH,68,181,658,658,658,101,15
LONG BEACH,68,197,649,649,649,104,16
LONG BEACH,68,212,630,630,630,103,17
LONG BEACH,68,226,606,605,605,89,18
LONG BEACH,68,215,589,589,589,74,19
LONG BEACH,68,214,580,580,580,60,20
LONG BEACH,68,244,573,573,572,50,21
LONG BEACH,68,239,565,565,565,43,22
LONG BEACH,68,271,557,556,556,40,23
LONG BEACH,69,290,550,550,548,38,0
LONG BEACH,69,341,518,518,515,32,6
LONG BEACH,69,362,524,524,521,33,7
LONG BEACH,69,353,559,558,558,40,8
LONG BEACH,69,318,592,591,591,44,9
LONG BEACH,69,288,620,620,620,51,10
LONG BEACH,69,262,641,641,641,66,11
LONG BEACH,69,211,652,652,652,81,12
LONG BEACH,69,205,659,659,659,91,13
LONG BEACH,69,191,661,661,661,99,14
LONG BEACH,69,170,660,660,660,102,15
LONG BEACH,69,191,651,650,650,105,16
LONG BEACH,69,208,632,632,632,103,17
LONG BEACH,69,217,607,607,606,90,18
LONG BEACH,69,202,590,590,590,74,19
LONG BEACH,69,205,581,581,581,61,20
LONG BEACH,69,250,574,574,573,51,21
LONG BEACH,69,244,566,566,566,44,22
LONG BEACH,69,268,558,557,557,41,23
LONG BEACH,70,294,550,550,549,39,0
LONG BEACH,70,341,519,519,516,32,6
LONG BEACH,70,358,525,525,522,33,7
LONG BEACH,70,345,560,560,559,40,8
LONG BEACH,70,314,593,593,593,45,9
LONG BEACH,70,282,622,622,622,51,10
LONG BEACH,70,249,643,643,643,66,11
LONG BEACH,70,204,654,654,654,81,12
LONG BEACH,70,200,661,661,661,92,13
LONG BEACH,70,191,663,663,663,100,14
LONG BEACH,70,172,662,662,662,103,15
LONG BEACH,70,189,652,652,652,105,16
LONG BEACH,70,202,634,633,633,103,17
LONG BEACH,70,226,608,608,608,91,18
LONG BEACH,70,211,591,591,591,75,19
LONG BEACH,70,212,582,582,582,62,20
LONG BEACH,70,248,575,575,574,52,21
LONG BEACH,70,245,567,567,567,44,22
LONG BEACH,70,273,558,558,557,40,23
LONG BEACH,71,295,551,551,550,40,0
LONG BEACH,71,355,520,520,516,32,6
LONG BEACH,71,364,526,526,523,33,7
LONG BEACH,71,343,562,561,561,41,8
LONG BEACH,71,310,595,595,595,45,9
LONG BEACH,71,275,625,625,625,52,10
LONG BEACH,71,240,646,646,646,66,11
LONG BEACH,71,198,657,656,656,81,12
LONG BEACH,71,192,663,663,663,92,13
LONG BEACH,71,182,666,666,666,100,14
LONG BEACH,71,168,664,664,664,104,15
LONG BEACH,71,180,655,654,654,106,16
LONG BEACH,71,191,636,636,636,104,17
LONG BEACH,71,209,610,610,610,92,18
LONG BEACH,71,196,592,592,592,76,19
LONG BEACH,71,201,584,584,584,62,20
LONG BEACH,71,235,576,576,576,51,21
LONG BEACH,71,229,568,568,568,43,22
LONG BEACH,71,259,559,559,558,40,23
LONG BEACH,72,279,552,552,550,40,0
LONG BEACH,72,369,521,521,518,32,6
LONG BEACH,72,372,528,528,525,32,7
LONG BEACH,72,352,563,563,562,40,8
LONG BEACH,72,313,597,596,596,45,9
LONG BEACH,72,270,627,627,627,51,10
LONG BEACH,72,234,649,649,649,66,11
LONG BEACH,72,191,659,659,659,82,12
LONG BEACH,72,183,666,666,666,93,13
LONG BEACH,72,171,669,669,669,100,14
LONG BEACH,72,159,667,667,667,105,15
LONG BEACH,72,168,657,657,657,106,16
LONG BEACH,72,182,638,638,638,104,17
LONG BEACH,72,200,612,612,612,92,18
LONG BEACH,72,188,594,594,593,75,19
LONG BEACH,72,203,585,585,585,62,20
LONG BEACH,72,239,577,577,576,51,21
LONG BEACH,72,231,569,569,569,42,22
LONG BEACH,72,261,560,560,559,40,23
LONG BEACH,73,284,553,553,551,40,0
LONG BEACH,73,374,522,522,519,31,6
LONG BEACH,73,379,530,530,527,33,7
LONG BEACH,73,366,565,565,564,40,8
LONG BEACH,73,320,598,598,597,44,9
LONG BEACH,73,274,628,628,628,51,10
LONG BEACH,73,229,650,650,649,67,11
LONG BEACH,73,178,660,660,660,83,12
LONG BEACH,73,174,667,667,667,94,13
LONG BEACH,73,161,670,670,670,101,14
LONG BEACH,73,152,668,668,668,106,15
LONG BEACH,73,159,659,659,658,107,16
LONG BEACH,73,171,639,639,639,105,17
LONG BEACH,73,187,613,613,613,93,18
LONG BEACH,73,173,594,594,594,76,19
LONG BEACH,73,187,585,585,585,63,20
LONG BEACH,73,230,578,578,577,52,21
LONG BEACH,73,225,570,570,569,44,22
LONG BEACH,73,245,560,560,559,41,23
LONG BEACH,74,273,553,553,552,40,0
LONG BEACH,74,382,523,523,520,31,6
LONG BEACH,74,372,531,531,528,33,7
LONG BEACH,74,367,566,566,565,41,8
LONG BEACH,74,316,599,598,598,44,9
LONG BEACH,74,274,628,628,628,52,10
LONG BEACH,74,232,650,650,650,68,11
LONG BEACH,74,175,660,660,660,84,12
LONG BEACH,74,165,668,668,667,95,13
LONG BEACH,74,157,670,670,670,102,14
LONG BEACH,74,143,668,668,668,107,15
LONG BEACH,74,154,658,658,658,108,16
LONG BEACH,74,164,639,639,639,106,17
LONG BEACH,74,185,613,613,612,95,18
LONG BEACH,74,171,594,594,594,76,19
LONG BEACH,74,189,585,585,585,63,20
LONG BEACH,74,239,577,577,577,53,21
LONG BEACH,74,235,570,570,569,44,22
LONG BEACH,74,250,561,561,560,42,23
LONG BEACH,75,274,554,553,552,41,0
LONG BEACH,75,387,524,524,521,32,6
LONG BEACH,75,376,532,532,530,33,7
LONG BEACH,75,364,567,567,566,40,8
LONG BEACH,75,315,600,600,599,44,9
LONG BEACH,75,273,629,629,629,52,10
LONG BEACH,75,229,651,651,650,67,11
LONG BEACH,75,175,661,661,661,85,12
LONG BEACH,75,165,668,668,668,96,13
LONG BEACH,75,155,671,671,671,103,14
LONG BEACH,75,145,669,669,669,108,15
LONG BEACH,75,151,659,659,659,109,16
LONG BEACH,75,162,639,639,639,107,17
LONG BEACH,75,178,613,613,613,96,18
LONG BEACH,75,171,595,595,594,77,19
LONG BEACH,75,192,586,586,585,63,20
LONG BEACH,75,242,578,578,577,53,21
LONG BEACH,75,235,570,570,570,44,22
LONG BEACH,75,249,561,561,560,42,23
LONG BEACH,76,276,554,554,552,42,0
LONG BEACH,76,394,525,525,522,31,6
LONG BEACH,76,367,533,533,531,32,7
LONG BEACH,76,360,568,568,568,41,8
LONG BEACH,76,306,601,601,601,45,9
LONG BEACH,76,275,630,630,630,53,10
LONG BEACH,76,222,651,651,651,69,11
LONG BEACH,76,178,661,661,661,86,12
LONG BEACH,76,165,668,668,668,97,13
LONG BEACH,76,151,671,671,670,103,14
LONG BEACH,76,141,669,669,669,109,15
LONG BEACH,76,149,659,659,659,110,16
LONG BEACH,76,158,639,639,639,107,17
LONG BEACH,76,174,613,613,613,96,18
LONG BEACH,76,166,594,594,594,77,19
LONG BEACH,76,194,586,586,585,63,20
LONG BEACH,76,242,578,578,577,52,21
LONG BEACH,76,236,570,570,570,44,22
LONG BEACH,76,249,561,561,560,42,23
LONG BEACH,77,271,554,554,552,41,0
LONG BEACH,77,400,525,525,523,32,6
LONG BEACH,77,382,535,535,533,32,7
LONG BEACH,77,364,570,570,569,42,8
LONG BEACH,77,311,602,602,601,46,9
LONG BEACH,77,279,630,630,630,54,10
LONG BEACH,77,220,650,650,650,69,11
LONG BEACH,77,182,661,661,661,86,12
LONG BEACH,77,165,667,667,667,97,13
LONG BEACH,77,153,670,670,669,103,14
LONG BEACH,77,145,668,668,668,109,15
LONG BEACH,77,151,658,658,658,109,16
LONG BEACH,77,160,639,639,638,106,17
LONG BEACH,77,174,613,613,612,95,18
LONG BEACH,77,157,594,594,594,77,19
LONG BEACH,77,192,585,585,585,62,20
LONG BEACH,77,232,577,577,577,52,21
LONG BEACH,77,234,570,570,569,44,22
LONG BEACH,77,243,561,561,560,42,23
LONG BEACH,78,270,554,554,552,41,0
LONG BEACH,78,395,525,525,522,31,6
LONG BEACH,78,378,535,535,533,33,7
LONG BEACH,78,358,570,570,570,42,8
LONG BEACH,78,306,602,602,602,47,9
LONG BEACH,78,279,631,631,631,55,10
LONG BEACH,78,222,650,650,650,69,11
LONG BEACH,78,180,661,661,661,87,12
LONG BEACH,78,166,667,666,666,99,13
LONG BEACH,78,160,670,670,669,104,14
LONG BEACH,78,156,668,668,668,110,15
LONG BEACH,78,158,658,658,658,110,16
LONG BEACH,78,162,639,639,639,107,17
LONG BEACH,78,176,613,613,613,96,18
LONG BEACH,78,166,594,594,594,77,19
LONG BEACH,78,194,585,585,585,62,20
LONG BEACH,78,235,578,578,577,52,21
LONG BEACH,78,249,571,571,570,45,22
LONG BEACH,78,248,561,561,561,42,23
LONG BEACH,79,272,555,554,553,41,0
LONG BEACH,79,388,526,526,523,31,6
LONG BEACH,79,368,537,537,534,34,7
LONG BEACH,79,345,571,571,571,43,8
LONG BEACH,79,295,603,603,603,48,9
LONG BEACH,79,272,632,631,631,57,10
LONG BEACH,79,207,651,651,651,72,11
LONG BEACH,79,169,661,661,661,89,12
LONG BEACH,79,159,667,667,667,99,13
LONG BEACH,79,157,670,670,670,104,14
LONG BEACH,79,148,669,669,669,110,15
LONG BEACH,79,158,659,659,659,111,16
LONG BEACH,79,160,640,639,639,108,17
LONG BEACH,79,174,614,614,614,97,18
LONG BEACH,79,168,595,595,595,78,19
LONG BEACH,79,199,586,586,586,63,20
LONG BEACH,79,235,579,579,578,53,21
LONG BEACH,79,258,572,572,571,47,22
LONG BEACH,79,255,562,562,561,43,23
LONG BEACH,80,270,556,555,555,41,0
LONG BEACH,80,384,527,527,524,32,6
LONG BEACH,80,368,538,538,536,36,7
LONG BEACH,80,340,573,573,572,44,8
LONG BEACH,80,300,604,604,604,49,9
LONG BEACH,80,279,632,632,632,58,10
LONG BEACH,80,205,651,651,651,73,11
LONG BEACH,80,176,662,662,662,90,12
LONG BEACH,80,157,667,667,667,100,13
LONG BEACH,80,155,671,671,671,105,14
LONG BEACH,80,137,670,670,670,111,15
LONG BEACH,80,153,659,659,659,112,16
LONG BEACH,80,153,640,640,640,108,17
LONG BEACH,80,169,615,615,615,97,18
LONG BEACH,80,157,596,596,596,78,19
LONG BEACH,80,185,587,587,587,63,20
LONG BEACH,80,220,580,580,580,53,21
LONG BEACH,80,236,573,573,572,47,22
LONG BEACH,80,233,563,563,562,43,23
LONG BEACH,81,250,556,556,555,40,0
LONG BEACH,81,379,527,527,524,32,6
LONG BEACH,81,365,539,539,537,35,7
LONG BEACH,81,332,574,574,574,44,8
LONG BEACH,81,298,606,606,606,48,9
LONG BEACH,81,281,634,634,634,58,10
LONG BEACH,81,207,653,653,653,73,11
LONG BEACH,81,178,663,663,663,90,12
LONG BEACH,81,161,669,669,669,100,13
LONG BEACH,81,159,672,672,672,106,14
LONG BEACH,81,141,671,671,671,111,15
LONG BEACH,81,158,660,660,660,113,16
LONG BEACH,81,160,641,641,640,108,17
LONG BEACH,81,171,616,616,616,97,18
LONG BEACH,81,166,597,597,597,79,19
LONG BEACH,81,192,588,588,587,64,20
LONG BEACH,81,220,581,581,580,53,21
LONG BEACH,81,240,574,574,573,47,22
LONG BEACH,81,244,564,564,563,43,23
LONG BEACH,82,257,557,557,556,40,0
LONG BEACH,82,389,528,528,525,31,6
LONG BEACH,82,370,541,541,539,35,7
LONG BEACH,82,340,576,576,576,44,8
LONG BEACH,82,307,608,608,608,48,9
LONG BEACH,82,283,636,636,636,59,10
LONG BEACH,82,218,655,655,655,72,11
LONG BEACH,82,182,666,666,666,90,12
LONG BEACH,82,163,671,671,671,99,13
LONG BEACH,82,154,675,675,675,105,14
LONG BEACH,82,135,674,674,674,109,15
LONG BEACH,82,148,662,662,662,112,16
LONG BEACH,82,153,643,643,643,107,17
LONG BEACH,82,160,618,618,618,98,18
LONG BEACH,82,155,599,599,599,78,19
LONG BEACH,82,186,589,589,589,63,20
LONG BEACH,82,209,582,582,582,52,21
LONG BEACH,82,236,575,575,574,46,22
LONG BEACH,82,239,565,565,564,42,23
LONG BEACH,83,246,558,558,557,38,0
LONG BEACH,83,374,528,528,526,30,6
LONG BEACH,83,367,543,543,541,34,7
LONG BEACH,83,340,578,578,578,44,8
LONG BEACH,83,297,611,611,611,48,9
LONG BEACH,83,279,639,639,639,58,10
LONG BEACH,83,216,658,658,658,73,11
LONG BEACH,83,175,668,668,668,89,12
LONG BEACH,83,157,674,674,674,100,13
LONG BEACH,83,152,677,677,677,105,14
LONG BEACH,83,135,677,676,676,110,15
LONG BEACH,83,148,665,665,665,112,16
LONG BEACH,83,144,645,645,645,108,17
LONG BEACH,83,155,619,619,619,99,18
LONG BEACH,83,155,600,600,600,79,19
LONG BEACH,83,183,590,590,590,64,20
LONG BEACH,83,211,583,583,583,53,21
LONG BEACH,83,238,576,576,575,47,22
LONG BEACH,83,244,566,566,565,43,23
LONG BEACH,84,244,559,559,558,38,0
LONG BEACH,84,377,529,529,526,30,6
LONG BEACH,84,371,545,545,543,35,7
LONG BEACH,84,348,579,579,579,45,8
LONG BEACH,84,296,612,612,611,49,9
LONG BEACH,84,280,640,639,639,59,10
LONG BEACH,84,220,658,658,658,73,11
LONG BEACH,84,177,668,668,668,89,12
LONG BEACH,84,155,674,674,674,100,13
LONG BEACH,84,145,677,677,677,105,14
LONG BEACH,84,143,677,676,676,108,15
LONG BEACH,84,150,664,664,664,112,16
LONG BEACH,84,149,645,645,645,109,17
LONG BEACH,84,157,619,619,619,99,18
LONG BEACH,84,164,600,600,600,79,19
LONG BEACH,84,184,590,590,590,64,20
LONG BEACH,84,206,583,583,583,53,21
LONG BEACH,84,234,576,576,576,47,22
LONG BEACH,84,241,566,566,565,43,23
LONG BEACH,85,233,559,559,558,38,0
LONG BEACH,85,376,529,529,526,31,6
LONG BEACH,85,361,545,545,544,35,7
LONG BEACH,85,342,580,580,580,45,8
LONG BEACH,85,289,612,612,612,49,9
LONG BEACH,85,273,640,640,640,60,10
LONG BEACH,85,220,658,658,658,74,11
LONG BEACH,85,170,668,668,668,90,12
LONG BEACH,85,143,674,674,674,100,13
LONG BEACH,85,134,677,677,677,105,14
LONG BEACH,85,130,676,676,676,109,15
LONG BEACH,85,145,664,664,664,112,16
LONG BEACH,85,144,646,646,646,109,17
LONG BEACH,85,150,620,620,620,100,18
LONG BEACH,85,159,601,601,600,80,19
LONG BEACH,85,177,590,590,590,64,20
LONG BEACH,85,205,583,583,583,53,21
LONG BEACH,85,233,577,577,576,48,22
LONG BEACH,85,236,567,567,566,43,23
LONG BEACH,86,239,560,560,559,38,0
LONG BEACH,86,373,530,530,527,30,6
LONG BEACH,86,348,547,547,545,36,7
LONG BEACH,86,335,582,582,582,45,8
LONG BEACH,86,288,613,613,613,49,9
LONG BEACH,86,273,640,640,640,60,10
LONG BEACH,86,217,657,657,657,75,11
LONG BEACH,86,172,667,667,667,91,12
LONG BEACH,86,141,673,673,673,101,13
LONG BEACH,86,125,676,676,676,106,14
LONG BEACH,86,128,675,675,675,109,15
LONG BEACH,86,144,663,663,663,112,16
LONG BEACH,86,148,645,645,645,109,17
LONG BEACH,86,152,620,620,620,99,18
LONG BEACH,86,168,600,600,600,80,19
LONG BEACH,86,179,590,590,590,66,20
LONG BEACH,86,205,583,583,583,55,21
LONG BEACH,86,231,577,577,576,49,22
LONG BEACH,86,231,567,567,566,44,23
LONG BEACH,87,240,560,560,559,39,0
LONG BEACH,87,365,530,530,528,30,6
LONG BEACH,87,341,548,548,546,36,7
LONG BEACH,87,324,583,583,583,46,8
LONG BEACH,87,280,614,614,614,49,9
LONG BEACH,87,268,640,640,640,61,10
LONG BEACH,87,220,656,656,656,76,11
LONG BEACH,87,175,666,666,666,91,12
LONG BEACH,87,141,673,673,673,101,13
LONG BEACH,87,123,676,676,675,105,14
LONG BEACH,87,132,675,675,675,110,15
LONG BEACH,87,150,663,663,663,113,16
LONG BEACH,87,151,644,644,644,109,17
LONG BEACH,87,157,619,619,619,100,18
LONG BEACH,87,170,600,600,600,81,19
LONG BEACH,87,181,590,590,590,66,20
LONG BEACH,87,199,583,583,583,55,21
LONG BEACH,87,222,577,577,576,49,22
LONG BEACH,87,225,567,567,566,43,23
LONG BEACH,88,231,559,559,558,38,0
LONG BEACH,88,366,531,531,529,31,6
LONG BEACH,88,332,549,549,548,37,7
LONG BEACH,88,318,585,585,584,46,8
LONG BEACH,88,282,616,616,616,51,9
LONG BEACH,88,268,642,642,642,62,10
LONG BEACH,88,227,657,657,657,76,11
LONG BEACH,88,179,668,668,668,90,12
LONG BEACH,88,141,674,674,674,101,13
LONG BEACH,88,125,677,677,676,104,14
LONG BEACH,88,135,676,676,675,109,15
LONG BEACH,88,148,663,663,663,113,16
LONG BEACH,88,153,646,646,646,108,17
LONG BEACH,88,166,621,621,621,99,18
LONG BEACH,88,172,602,602,602,82,19
LONG BEACH,88,188,592,592,592,66,20
LONG BEACH,88,208,584,584,584,55,21
LONG BEACH,88,226,578,578,577,49,22
LONG BEACH,88,238,568,568,568,43,23
LONG BEACH,89,248,560,559,559,39,0
LONG BEACH,89,365,532,532,530,31,6
LONG BEACH,89,337,551,551,550,37,7
LONG BEACH,89,315,587,587,586,46,8
LONG BEACH,89,293,618,618,617,51,9
LONG BEACH,89,268,643,643,643,63,10
LONG BEACH,89,226,658,658,658,76,11
LONG BEACH,89,188,669,669,669,91,12
LONG BEACH,89,150,675,675,674,100,13
LONG BEACH,89,129,678,678,678,104,14
LONG BEACH,89,140,677,677,677,109,15
LONG BEACH,89,148,664,664,664,114,16
LONG BEACH,89,157,647,647,647,109,17
LONG BEACH,89,167,622,622,622,100,18
LONG BEACH,89,167,603,603,603,82,19
LONG BEACH,89,186,593,593,592,67,20
LONG BEACH,89,207,585,585,585,54,21
LONG BEACH,89,229,578,578,578,48,22
LONG BEACH,89,238,569,569,568,42,23
LONG BEACH,90,248,561,560,560,39,0
LONG BEACH,90,360,533,533,531,31,6
LONG BEACH,90,332,553,553,552,37,7
LONG BEACH,90,310,589,589,588,46,8
LONG BEACH,90,287,619,619,619,51,9
LONG BEACH,90,267,644,644,644,64,10
LONG BEACH,90,222,659,659,659,77,11
LONG BEACH,90,186,670,669,669,91,12
LONG BEACH,90,143,675,675,675,100,13
LONG BEACH,90,129,679,679,679,105,14
LONG BEACH,90,137,677,677,677,109,15
LONG BEACH,90,148,665,665,665,114,16
LONG BEACH,90,153,648,648,648,109,17
LONG BEACH,90,161,623,623,623,99,18
LONG BEACH,90,163,604,604,604,82,19
LONG BEACH,90,179,593,593,593,67,20
LONG BEACH,90,198,586,586,586,55,21
LONG BEACH,90,223,579,579,579,48,22
LONG BEACH,90,234,570,570,570,42,23
LONG BEACH,91,244,560,559,559,38,0
LONG BEACH,91,353,533,533,531,31,6
LONG BEACH,91,325,555,555,554,38,7
LONG BEACH,91,309,590,590,590,46,8
LONG BEACH,91,285,621,621,621,51,9
LONG BEACH,91,256,646,646,646,64,10
LONG BEACH,91,218,660,660,660,78,11
LONG BEACH,91,182,670,670,670,91,12
LONG BEACH,91,136,676,676,676,100,13
LONG BEACH,91,129,679,679,679,106,14
LONG BEACH,91,135,678,678,678,109,15
LONG BEACH,91,146,666,666,666,114,16
LONG BEACH,91,149,649,649,649,109,17
LONG BEACH,91,155,624,624,624,100,18
LONG BEACH,91,163,604,604,604,82,19
LONG BEACH,91,176,594,594,594,68,20
LONG BEACH,91,192,587,587,587,56,21
LONG BEACH,91,218,580,580,580,49,22
LONG BEACH,91,226,571,571,570,42,23
LONG BEACH,92,246,-9999,559,-9999,38,0
LONG BEACH,92,342,534,534,532,30,6
LONG BEACH,92,307,556,556,555,38,7
LONG BEACH,92,300,592,591,591,45,8
LONG BEACH,92,271,623,623,623,51,9
LONG BEACH,92,237,648,648,648,65,10
LONG BEACH,92,200,662,662,662,80,11
LONG BEACH,92,168,671,671,671,93,12
LONG BEACH,92,123,678,678,678,101,13
LONG BEACH,92,116,681,681,681,107,14
LONG BEACH,92,119,680,680,680,111,15
LONG BEACH,92,132,668,668,668,115,16
LONG BEACH,92,137,651,651,651,111,17
LONG BEACH,92,141,626,626,626,101,18
LONG BEACH,92,152,605,605,605,83,19
LONG BEACH,92,167,595,595,595,69,20
LONG BEACH,92,185,588,588,588,56,21
LONG BEACH,92,211,580,580,580,49,22
LONG BEACH,92,217,572,572,571,42,23
LONG BEACH,93,244,-9999,559,-9999,37,0
LONG BEACH,93,-9999,-9999,537,-9999,-9999,5
LONG BEACH,93,353,535,535,534,30,6
LONG BEACH,93,318,558,558,557,37,7
LONG BEACH,93,305,593,593,593,45,8
LONG BEACH,93,281,624,624,624,50,9
LONG BEACH,93,242,649,649,649,64,10
LONG BEACH,93,207,663,663,663,80,11
LONG BEACH,93,175,673,673,673,92,12
LONG BEACH,93,125,679,679,679,101,13
LONG BEACH,93,116,682,682,682,106,14
LONG BEACH,93,117,681,681,681,110,15
LONG BEACH,93,130,670,670,670,113,16
LONG BEACH,93,137,652,652,652,109,17
LONG BEACH,93,137,627,627,627,100,18
LONG BEACH,93,143,606,606,606,83,19
LONG BEACH,93,165,596,596,596,69,20
LONG BEACH,93,180,589,589,588,56,21
LONG BEACH,93,202,581,581,581,48,22
LONG BEACH,93,211,572,572,572,42,23
LONG BEACH,94,238,-9999,559,-9999,-9999,0
LONG BEACH,94,350,-9999,539,-9999,-9999,5
LONG BEACH,94,356,537,537,535,30,6
LONG BEACH,94,331,560,560,559,37,7
LONG BEACH,94,324,595,595,595,45,8
LONG BEACH,94,297,626,626,626,51,9
LONG BEACH,94,256,650,650,650,64,10
LONG BEACH,94,216,664,664,664,80,11
LONG BEACH,94,191,673,673,673,92,12
LONG BEACH,94,143,680,680,680,101,13
LONG BEACH,94,131,683,683,683,106,14
LONG BEACH,94,132,682,682,682,110,15
LONG BEACH,94,143,670,670,670,113,16
LONG BEACH,94,148,653,653,653,109,17
LONG BEACH,94,139,628,628,628,100,18
LONG BEACH,94,143,607,607,607,83,19
LONG BEACH,94,170,596,596,596,69,20
LONG BEACH,94,180,589,589,589,55,21
LONG BEACH,94,198,581,581,581,47,22
LONG BEACH,94,209,573,573,572,41,23
LONG BEACH,95,250,-9999,559,-9999,-9999,0
LONG BEACH,95,349,-9999,538,-9999,-9999,5
LONG BEACH,95,353,537,537,535,29,6
LONG BEACH,95,330,561,561,560,36,7
LONG BEACH,95,321,596,596,596,44,8
LONG BEACH,95,295,627,627,627,50,9
LONG BEACH,95,258,652,651,651,63,10
LONG BEACH,95,222,666,665,665,79,11
LONG BEACH,95,192,675,675,675,91,12
LONG BEACH,95,143,682,682,682,101,13
LONG BEACH,95,129,685,685,685,106,14
LONG BEACH,95,143,684,684,684,110,15
LONG BEACH,95,141,672,672,672,113,16
LONG BEACH,95,146,655,655,655,109,17
LONG BEACH,95,132,630,629,629,99,18
LONG BEACH,95,143,608,608,608,82,19
LONG BEACH,95,172,596,596,596,69,20
LONG BEACH,95,185,589,589,589,56,21
LONG BEACH,95,205,582,582,582,47,22
LONG BEACH,95,217,573,573,573,41,23
LONG BEACH,96,254,-9999,559,-9999,-9999,0
LONG BEACH,96,344,-9999,539,-9999,-9999,5
LONG BEACH,96,351,538,538,536,29,6
LONG BEACH,96,332,562,562,561,36,7
LONG BEACH,96,318,597,597,597,43,8
LONG BEACH,96,285,629,629,629,49,9
LONG BEACH,96,247,654,653,653,63,10
LONG BEACH,96,209,667,667,667,79,11
LONG BEACH,96,186,677,677,677,91,12
LONG BEACH,96,141,684,684,684,101,13
LONG BEACH,96,125,688,688,688,106,14
LONG BEACH,96,137,687,687,687,110,15
LONG BEACH,96,134,675,675,675,113,16
LONG BEACH,96,135,657,657,657,110,17
LONG BEACH,96,123,631,631,631,100,18
LONG BEACH,96,133,609,609,609,83,19
LONG BEACH,96,160,597,597,597,69,20
LONG BEACH,96,176,590,590,590,56,21
LONG BEACH,96,202,582,582,582,46,22
LONG BEACH,96,210,574,574,573,41,23
LONG BEACH,97,343,-9999,540,-9999,28,5
LONG BEACH,97,348,539,539,537,29,6
LONG BEACH,97,327,563,563,563,37,7
LONG BEACH,97,318,598,598,598,44,8
LONG BEACH,97,281,629,629,629,50,9
LONG BEACH,97,249,653,653,653,63,10
LONG BEACH,97,207,668,668,668,80,11
LONG BEACH,97,188,677,677,677,91,12
LONG BEACH,97,150,684,684,684,102,13
LONG BEACH,97,134,687,687,687,107,14
LONG BEACH,97,146,686,686,686,110,15
LONG BEACH,97,141,674,674,674,114,16
LONG BEACH,97,146,657,657,657,109,17
LONG BEACH,97,132,631,631,631,99,18
LONG BEACH,97,138,609,609,608,83,19
LONG BEACH,97,169,597,597,597,70,20
LONG BEACH,97,189,590,590,590,57,21
LONG BEACH,97,218,582,582,582,47,22
LONG BEACH,97,221,574,574,574,42,23
LONG BEACH,98,352,542,540,540,30,5
LONG BEACH,98,365,540,540,538,31,6
LONG BEACH,98,339,564,564,563,38,7
LONG BEACH,98,329,598,598,598,45,8
LONG BEACH,98,293,629,629,629,51,9
LONG BEACH,98,248,653,653,652,64,10
LONG BEACH,98,207,667,667,667,80,11
LONG BEACH,98,190,677,677,677,92,12
LONG BEACH,98,154,683,683,683,102,13
LONG BEACH,98,132,687,687,687,107,14
LONG BEACH,98,147,685,685,685,111,15
LONG BEACH,98,139,674,673,673,114,16
LONG BEACH,98,155,656,656,656,109,17
LONG BEACH,98,137,631,631,631,99,18
LONG BEACH,98,138,608,608,608,83,19
LONG BEACH,98,169,596,596,596,69,20
LONG BEACH,98,178,590,590,590,57,21
LONG BEACH,98,202,582,582,582,47,22
LONG BEACH,98,209,574,574,573,41,23
LONG BEACH,99,353,542,541,541,30,5
LONG BEACH,99,365,541,541,539,30,6
LONG BEACH,99,333,565,565,565,37,7
LONG BEACH,99,324,599,599,599,44,8
LONG BEACH,99,290,630,630,630,50,9
LONG BEACH,99,245,654,654,654,65,10
LONG BEACH,99,196,668,668,668,81,11
LONG BEACH,99,183,677,677,677,92,12
LONG BEACH,99,154,684,684,684,102,13
LONG BEACH,99,136,688,688,688,107,14
LONG BEACH,99,142,686,686,686,111,15
LONG BEACH,99,143,675,675,675,113,16
LONG BEACH,99,150,657,657,657,109,17
LONG BEACH,99,135,632,632,632,98,18
LONG BEACH,99,129,609,609,609,82,19
LONG BEACH,99,167,597,597,597,69,20
