city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
EL PASO,218,87,907,906,906,89,16
EL PASO,218,120,899,897,897,90,17
EL PASO,218,178,878,877,877,92,18
EL PASO,218,197,852,850,850,84,19
EL PASO,218,206,829,827,827,77,20
EL PASO,218,222,810,808,808,73,21
EL PASO,218,223,795,794,794,72,22
EL PASO,218,217,782,781,781,72,23
EL PASO,219,265,769,769,769,66,0
EL PASO,219,235,756,755,755,60,1
EL PASO,219,246,743,743,743,61,2
EL PASO,219,243,733,733,733,56,3
EL PASO,219,210,724,724,724,54,4
EL PASO,219,147,715,715,715,52,5
EL PASO,219,148,711,711,711,52,6
EL PASO,219,138,740,740,740,53,7
EL PASO,219,122,773,772,772,62,8
EL PASO,219,98,804,801,801,64,9
EL PASO,219,89,833,831,831,64,10
EL PASO,219,67,857,854,854,65,11
EL PASO,219,62,880,878,878,66,12
EL PASO,219,50,896,894,894,70,13
EL PASO,219,47,908,907,906,79,14
EL PASO,219,60,912,911,911,80,15
EL PASO,219,86,907,906,906,89,16
EL PASO,219,107,898,897,897,89,17
EL PASO,219,159,877,876,876,92,18
EL PASO,219,186,852,850,850,85,19
EL PASO,219,197,829,827,827,78,20
EL PASO,219,218,810,808,808,74,21
EL PASO,219,216,795,794,794,73,22
EL PASO,219,214,782,781,781,72,23
EL PASO,220,267,769,769,769,66,0
EL PASO,220,235,756,756,756,61,1
EL PASO,220,246,744,743,743,61,2
EL PASO,220,233,733,733,733,56,3
EL PASO,220,200,724,724,724,54,4
EL PASO,220,141,715,715,715,51,5
EL PASO,220,148,711,711,711,52,6
EL PASO,220,136,740,740,740,52,7
EL PASO,220,127,773,772,771,62,8
EL PASO,220,100,803,801,801,63,9
EL PASO,220,93,833,830,830,64,10
EL PASO,220,65,856,854,854,65,11
EL PASO,220,57,879,877,877,66,12
EL PASO,220,48,895,893,893,70,13
EL PASO,220,47,907,905,904,79,14
EL PASO,220,55,911,910,910,80,15
EL PASO,220,83,906,905,905,88,16
EL PASO,220,110,898,897,896,88,17
EL PASO,220,155,877,876,876,90,18
EL PASO,220,177,852,851,851,84,19
EL PASO,220,197,828,827,827,78,20
EL PASO,220,218,809,808,808,73,21
EL PASO,220,214,795,794,794,73,22
EL PASO,220,211,782,781,781,72,23
EL PASO,221,262,769,768,768,65,0
EL PASO,221,227,756,755,755,60,1
EL PASO,221,239,743,743,743,62,2
EL PASO,221,228,733,733,733,55,3
EL PASO,221,202,724,724,724,54,4
EL PASO,221,141,715,715,715,51,5
EL PASO,221,141,711,711,711,51,6
EL PASO,221,131,740,740,740,52,7
EL PASO,221,124,773,771,771,61,8
EL PASO,221,103,803,801,801,64,9
EL PASO,221,90,832,830,830,64,10
EL PASO,221,63,857,854,854,65,11
EL PASO,221,57,879,877,877,66,12
EL PASO,221,45,895,893,893,71,13
EL PASO,221,45,906,905,904,79,14
EL PASO,221,57,910,910,909,80,15
EL PASO,221,78,905,904,904,87,16
EL PASO,221,105,896,895,895,89,17
EL PASO,221,150,876,875,875,89,18
EL PASO,221,169,851,849,849,84,19
EL PASO,221,184,827,825,825,78,20
EL PASO,221,208,808,807,807,73,21
EL PASO,221,206,794,793,793,74,22
EL PASO,221,206,781,780,780,72,23
EL PASO,222,257,768,767,767,65,0
EL PASO,222,220,755,754,754,59,1
EL PASO,222,231,742,742,742,61,2
EL PASO,222,220,732,732,732,55,3
EL PASO,222,197,723,723,723,54,4
EL PASO,222,141,714,714,714,51,5
EL PASO,222,144,711,710,710,52,6
EL PASO,222,138,739,738,738,52,7
EL PASO,222,126,772,771,770,61,8
EL PASO,222,103,802,800,800,63,9
EL PASO,222,90,832,829,829,64,10
EL PASO,222,62,857,854,854,65,11
EL PASO,222,62,879,877,877,66,12
EL PASO,222,43,895,893,893,71,13
EL PASO,222,50,906,905,904,79,14
EL PASO,222,60,909,908,908,80,15
EL PASO,222,83,905,904,904,86,16
EL PASO,222,98,896,895,895,89,17
EL PASO,222,147,876,875,875,88,18
EL PASO,222,169,850,848,848,84,19
EL PASO,222,184,826,824,824,78,20
EL PASO,222,210,807,806,806,73,21
EL PASO,222,216,793,792,792,73,22
EL PASO,222,213,780,779,779,72,23
EL PASO,223,256,767,767,767,65,0
EL PASO,223,227,755,754,754,60,1
EL PASO,223,238,741,741,741,60,2
EL PASO,223,228,732,732,732,56,3
EL PASO,223,195,722,722,722,53,4
EL PASO,223,141,713,713,713,51,5
EL PASO,223,141,710,710,710,51,6
EL PASO,223,141,737,737,737,52,7
EL PASO,223,133,770,769,769,61,8
EL PASO,223,107,801,799,799,63,9
EL PASO,223,88,831,828,828,64,10
EL PASO,223,64,856,853,853,66,11
EL PASO,223,63,878,876,876,66,12
EL PASO,223,45,895,893,893,72,13
EL PASO,223,49,905,904,903,79,14
EL PASO,223,60,908,907,907,80,15
EL PASO,223,81,905,904,904,84,16
EL PASO,223,96,896,895,894,89,17
EL PASO,223,143,876,875,875,89,18
EL PASO,223,166,849,848,848,85,19
EL PASO,223,184,825,824,824,79,20
EL PASO,223,210,807,806,806,74,21
EL PASO,223,223,792,791,791,73,22
EL PASO,223,216,779,778,778,71,23
EL PASO,224,251,766,765,765,65,0
EL PASO,224,222,754,753,753,60,1
EL PASO,224,230,740,740,740,59,2
EL PASO,224,223,731,731,731,57,3
EL PASO,224,185,721,721,721,54,4
EL PASO,224,141,713,713,713,52,5
EL PASO,224,138,709,709,709,51,6
EL PASO,224,146,736,736,736,52,7
EL PASO,224,133,770,769,769,61,8
EL PASO,224,105,800,798,798,62,9
EL PASO,224,86,831,828,828,63,10
EL PASO,224,66,856,853,853,66,11
EL PASO,224,63,878,876,876,65,12
EL PASO,224,48,895,893,893,72,13
EL PASO,224,52,905,904,903,78,14
EL PASO,224,59,909,908,908,80,15
EL PASO,224,81,906,905,905,84,16
EL PASO,224,103,896,895,894,89,17
EL PASO,224,138,876,875,875,88,18
EL PASO,224,162,849,848,848,85,19
EL PASO,224,183,825,823,823,78,20
EL PASO,224,205,806,805,805,74,21
EL PASO,224,220,791,790,790,73,22
EL PASO,224,215,778,778,778,73,23
EL PASO,225,242,765,765,765,65,0
EL PASO,225,213,753,753,753,61,1
EL PASO,225,217,740,740,740,59,2
EL PASO,225,211,731,731,731,57,3
EL PASO,225,180,721,721,721,54,4
EL PASO,225,138,712,712,712,52,5
EL PASO,225,138,709,709,709,50,6
EL PASO,225,146,735,735,735,52,7
EL PASO,225,136,769,768,768,60,8
EL PASO,225,103,800,798,798,60,9
EL PASO,225,88,830,828,828,62,10
EL PASO,225,68,856,853,852,65,11
EL PASO,225,65,878,876,876,65,12
EL PASO,225,48,895,893,893,71,13
EL PASO,225,47,905,903,902,77,14
EL PASO,225,57,908,907,907,80,15
EL PASO,225,78,906,905,905,84,16
EL PASO,225,103,896,895,895,88,17
EL PASO,225,138,877,875,875,87,18
EL PASO,225,159,849,848,848,85,19
EL PASO,225,181,825,823,823,77,20
EL PASO,225,193,806,805,805,74,21
EL PASO,225,204,791,790,790,73,22
EL PASO,225,211,778,778,778,72,23
EL PASO,226,235,765,764,764,65,0
EL PASO,226,213,753,752,752,61,1
EL PASO,226,210,740,739,739,59,2
EL PASO,226,204,731,731,731,58,3
EL PASO,226,179,721,721,721,55,4
EL PASO,226,143,712,712,712,52,5
EL PASO,226,138,708,708,708,51,6
EL PASO,226,150,735,735,735,52,7
EL PASO,226,140,769,768,767,60,8
EL PASO,226,110,801,798,798,60,9
EL PASO,226,95,830,827,827,62,10
EL PASO,226,73,856,853,853,65,11
EL PASO,226,65,878,876,876,66,12
EL PASO,226,45,894,893,893,72,13
EL PASO,226,47,905,903,902,78,14
EL PASO,226,55,909,907,907,80,15
EL PASO,226,74,906,905,905,84,16
EL PASO,226,105,896,895,895,89,17
EL PASO,226,140,877,876,876,88,18
EL PASO,226,154,849,847,847,86,19
EL PASO,226,175,825,823,823,76,20
EL PASO,226,183,806,805,805,75,21
EL PASO,226,194,791,790,790,74,22
EL PASO,226,204,778,778,778,72,23
EL PASO,227,225,765,764,764,66,0
EL PASO,227,206,752,752,752,60,1
EL PASO,227,201,739,739,739,59,2
EL PASO,227,197,730,730,730,57,3
EL PASO,227,174,720,720,720,55,4
EL PASO,227,136,712,712,712,52,5
EL PASO,227,131,707,707,707,52,6
EL PASO,227,141,734,734,734,52,7
EL PASO,227,134,769,768,767,59,8
EL PASO,227,100,801,798,798,60,9
EL PASO,227,90,831,828,828,61,10
EL PASO,227,68,857,854,854,65,11
EL PASO,227,60,878,876,876,65,12
EL PASO,227,41,896,894,894,71,13
EL PASO,227,40,906,904,903,78,14
EL PASO,227,45,909,908,908,80,15
EL PASO,227,66,907,906,906,84,16
EL PASO,227,94,898,897,896,88,17
EL PASO,227,123,879,877,877,87,18
EL PASO,227,143,850,849,849,86,19
EL PASO,227,177,825,823,823,77,20
EL PASO,227,181,806,805,805,74,21
EL PASO,227,190,791,790,790,74,22
EL PASO,227,201,778,777,777,73,23
EL PASO,228,220,764,764,764,66,0
EL PASO,228,200,752,752,752,60,1
EL PASO,228,191,739,739,739,59,2
EL PASO,228,192,731,731,731,57,3
EL PASO,228,167,720,720,720,55,4
EL PASO,228,129,711,711,711,53,5
EL PASO,228,119,706,706,706,52,6
EL PASO,228,131,734,734,734,53,7
EL PASO,228,131,769,768,768,59,8
EL PASO,228,100,801,799,799,60,9
EL PASO,228,85,832,829,829,60,10
EL PASO,228,62,858,855,855,65,11
EL PASO,228,58,879,877,877,65,12
EL PASO,228,38,896,894,894,72,13
EL PASO,228,42,906,905,904,79,14
EL PASO,228,45,910,909,909,80,15
EL PASO,228,62,907,907,907,84,16
EL PASO,228,89,898,897,896,90,17
EL PASO,228,121,879,877,877,88,18
EL PASO,228,145,850,849,849,86,19
EL PASO,228,174,825,823,823,77,20
EL PASO,228,179,806,805,805,74,21
EL PASO,228,185,790,790,790,74,22
EL PASO,228,201,777,777,777,73,23
EL PASO,229,213,764,763,763,66,0
EL PASO,229,207,752,752,752,60,1
EL PASO,229,195,739,739,739,58,2
EL PASO,229,190,730,730,730,56,3
EL PASO,229,171,719,719,719,55,4
EL PASO,229,124,711,711,711,53,5
EL PASO,229,117,706,706,706,53,6
EL PASO,229,131,733,733,733,53,7
EL PASO,229,128,768,767,767,60,8
EL PASO,229,98,801,798,798,61,9
EL PASO,229,83,831,828,828,61,10
EL PASO,229,64,857,855,854,65,11
EL PASO,229,63,879,877,877,66,12
EL PASO,229,48,895,893,893,73,13
EL PASO,229,44,905,904,903,79,14
EL PASO,229,45,909,908,908,81,15
EL PASO,229,66,907,906,906,85,16
EL PASO,229,87,897,896,896,89,17
EL PASO,229,112,878,877,877,88,18
EL PASO,229,137,849,848,848,85,19
EL PASO,229,167,824,823,823,78,20
EL PASO,229,169,805,804,804,75,21
EL PASO,229,174,790,789,789,75,22
EL PASO,229,187,777,776,776,73,23
EL PASO,230,200,763,763,763,65,0
EL PASO,230,195,751,751,751,60,1
EL PASO,230,181,738,738,738,58,2
EL PASO,230,175,729,729,729,56,3
EL PASO,230,159,718,718,718,55,4
EL PASO,230,118,710,710,710,53,5
EL PASO,230,110,705,705,705,52,6
EL PASO,230,126,732,732,732,53,7
EL PASO,230,121,767,766,766,60,8
EL PASO,230,95,800,798,798,60,9
EL PASO,230,81,831,828,828,61,10
EL PASO,230,64,857,854,854,65,11
EL PASO,230,63,878,876,876,66,12
EL PASO,230,48,895,893,893,73,13
EL PASO,230,49,905,903,902,78,14
EL PASO,230,43,908,907,907,81,15
EL PASO,230,66,906,905,905,85,16
EL PASO,230,85,897,896,895,89,17
EL PASO,230,105,878,876,876,89,18
EL PASO,230,133,848,847,847,85,19
EL PASO,230,158,823,822,822,78,20
EL PASO,230,155,804,803,803,75,21
EL PASO,230,169,788,788,788,75,22
EL PASO,230,183,775,775,775,73,23
EL PASO,231,191,761,761,761,66,0
EL PASO,231,197,750,749,749,60,1
EL PASO,231,179,737,737,737,58,2
EL PASO,231,182,728,728,728,56,3
EL PASO,231,159,717,717,717,54,4
EL PASO,231,122,709,709,709,54,5
EL PASO,231,103,703,703,703,52,6
EL PASO,231,117,731,730,730,53,7
EL PASO,231,109,766,765,765,60,8
EL PASO,231,86,800,797,797,60,9
EL PASO,231,76,830,827,827,61,10
EL PASO,231,65,857,854,854,65,11
EL PASO,231,60,877,875,875,67,12
EL PASO,231,45,894,892,892,73,13
EL PASO,231,47,904,903,902,78,14
EL PASO,231,40,908,907,907,79,15
EL PASO,231,69,906,905,905,83,16
EL PASO,231,83,895,895,894,88,17
EL PASO,231,95,877,876,876,87,18
EL PASO,231,126,848,847,847,84,19
EL PASO,231,152,822,821,821,78,20
EL PASO,231,148,803,802,802,75,21
EL PASO,231,162,788,787,787,75,22
EL PASO,231,169,774,774,774,73,23
EL PASO,232,184,760,760,760,66,0
EL PASO,232,188,749,748,748,61,1
EL PASO,232,170,736,736,736,57,2
EL PASO,232,173,728,727,727,57,3
EL PASO,232,161,716,716,716,54,4
EL PASO,232,125,708,708,708,54,5
EL PASO,232,98,702,702,702,52,6
EL PASO,232,114,730,730,730,53,7
EL PASO,232,107,766,765,765,60,8
EL PASO,232,81,800,797,797,59,9
EL PASO,232,73,831,828,828,60,10
EL PASO,232,63,857,854,854,65,11
EL PASO,232,56,878,876,876,67,12
EL PASO,232,43,895,893,893,73,13
EL PASO,232,45,904,903,902,77,14
EL PASO,232,38,908,907,907,79,15
EL PASO,232,69,906,905,905,83,16
EL PASO,232,85,896,895,895,88,17
EL PASO,232,95,878,876,876,87,18
EL PASO,232,121,848,847,847,85,19
EL PASO,232,148,822,821,821,79,20
EL PASO,232,145,803,802,802,76,21
EL PASO,232,162,788,787,787,75,22
EL PASO,232,165,774,774,774,73,23
EL PASO,233,177,760,760,760,66,0
EL PASO,233,181,749,748,748,61,1
EL PASO,233,162,736,736,736,56,2
EL PASO,233,170,728,727,727,57,3
EL PASO,233,160,716,716,716,53,4
EL PASO,233,132,708,708,708,55,5
EL PASO,233,98,702,702,702,52,6
EL PASO,233,121,730,730,730,53,7
EL PASO,233,109,766,765,765,59,8
EL PASO,233,84,800,797,797,59,9
EL PASO,233,73,830,827,827,60,10
EL PASO,233,67,857,854,854,66,11
EL PASO,233,60,877,875,875,67,12
EL PASO,233,48,894,892,892,73,13
EL PASO,233,49,903,901,901,78,14
EL PASO,233,40,907,906,906,80,15
EL PASO,233,66,906,905,905,84,16
EL PASO,233,83,895,894,894,88,17
EL PASO,233,91,877,875,875,87,18
EL PASO,233,118,847,846,846,84,19
EL PASO,233,138,821,820,820,79,20
EL PASO,233,138,802,801,801,76,21
EL PASO,233,157,786,785,785,74,22
EL PASO,233,165,773,773,773,71,23
EL PASO,234,173,759,759,759,66,0
EL PASO,234,173,748,747,747,61,1
EL PASO,234,153,736,736,736,56,2
EL PASO,234,163,727,727,727,56,3
EL PASO,234,151,716,716,716,53,4
EL PASO,234,125,708,708,708,55,5
EL PASO,234,91,701,701,701,52,6
EL PASO,234,119,729,729,729,54,7
EL PASO,234,106,766,765,765,60,8
EL PASO,234,79,800,798,798,59,9
EL PASO,234,73,830,827,827,60,10
EL PASO,234,70,857,854,854,67,11
EL PASO,234,60,877,875,875,69,12
EL PASO,234,48,894,893,893,74,13
EL PASO,234,52,903,901,901,78,14
EL PASO,234,42,906,905,905,80,15
EL PASO,234,75,904,904,904,84,16
EL PASO,234,97,895,893,893,89,17
EL PASO,234,102,875,873,873,87,18
EL PASO,234,127,845,844,844,85,19
EL PASO,234,140,820,818,818,79,20
EL PASO,234,142,801,800,800,77,21
EL PASO,234,170,784,783,783,74,22
EL PASO,234,165,771,771,771,71,23
EL PASO,235,173,758,757,757,66,0
EL PASO,235,178,746,746,746,60,1
EL PASO,235,149,735,734,734,56,2
EL PASO,235,156,725,725,725,56,3
EL PASO,235,153,714,714,714,54,4
EL PASO,235,132,706,706,706,56,5
EL PASO,235,93,700,700,700,52,6
EL PASO,235,119,727,727,727,54,7
EL PASO,235,104,764,764,764,60,8
EL PASO,235,72,799,797,797,59,9
EL PASO,235,69,829,827,827,60,10
EL PASO,235,70,856,854,853,66,11
EL PASO,235,58,877,875,875,69,12
EL PASO,235,43,894,893,893,73,13
EL PASO,235,47,903,902,902,78,14
EL PASO,235,40,906,905,905,80,15
EL PASO,235,75,904,904,904,84,16
EL PASO,235,94,894,893,893,89,17
EL PASO,235,102,874,873,873,87,18
EL PASO,235,132,845,843,843,85,19
EL PASO,235,142,819,818,818,80,20
EL PASO,235,144,800,799,799,77,21
EL PASO,235,170,783,782,782,74,22
EL PASO,235,162,770,769,769,71,23
EL PASO,236,169,756,756,756,67,0
EL PASO,236,173,744,744,744,60,1
EL PASO,236,142,733,733,733,55,2
EL PASO,236,148,724,724,724,55,3
EL PASO,236,141,712,712,712,53,4
EL PASO,236,125,704,704,704,55,5
EL PASO,236,93,697,697,697,52,6
EL PASO,236,116,725,725,725,53,7
EL PASO,236,106,763,762,762,59,8
EL PASO,236,69,798,795,795,60,9
EL PASO,236,66,828,826,826,61,10
EL PASO,236,71,855,853,853,67,11
EL PASO,236,57,876,874,874,69,12
EL PASO,236,43,893,892,892,73,13
EL PASO,236,42,903,902,902,77,14
EL PASO,236,33,906,905,905,80,15
EL PASO,236,70,904,904,904,84,16
EL PASO,236,87,894,894,893,88,17
EL PASO,236,97,874,873,873,89,18
EL PASO,236,123,845,844,844,84,19
EL PASO,236,132,819,818,818,80,20
EL PASO,236,134,800,799,799,77,21
EL PASO,236,161,783,782,782,74,22
EL PASO,236,153,769,769,769,71,23
EL PASO,237,161,756,755,755,67,0
EL PASO,237,168,744,743,743,59,1
EL PASO,237,137,732,732,732,54,2
EL PASO,237,139,723,723,723,54,3
EL PASO,237,131,711,711,711,52,4
EL PASO,237,124,703,703,703,54,5
EL PASO,237,88,695,695,695,51,6
EL PASO,237,106,724,724,724,52,7
EL PASO,237,103,762,761,761,59,8
EL PASO,237,66,797,795,795,60,9
EL PASO,237,63,828,825,825,62,10
EL PASO,237,71,854,851,851,67,11
EL PASO,237,57,875,873,873,70,12
EL PASO,237,45,892,891,891,73,13
EL PASO,237,37,902,901,901,78,14
EL PASO,237,26,906,905,905,80,15
EL PASO,237,63,904,904,904,85,16
EL PASO,237,83,894,893,893,88,17
EL PASO,237,87,874,873,873,89,18
EL PASO,237,111,844,843,843,84,19
EL PASO,237,118,819,818,818,80,20
EL PASO,237,127,799,798,798,78,21
EL PASO,237,146,782,782,782,74,22
EL PASO,237,142,768,768,768,71,23
EL PASO,238,149,754,754,754,66,0
EL PASO,238,156,742,742,742,58,1
EL PASO,238,129,731,731,731,54,2
EL PASO,238,129,721,721,721,53,3
EL PASO,238,129,710,709,709,52,4
EL PASO,238,117,701,701,701,54,5
EL PASO,238,81,693,693,693,51,6
EL PASO,238,94,723,722,722,52,7
EL PASO,238,94,761,760,760,59,8
EL PASO,238,64,796,794,794,60,9
EL PASO,238,68,826,824,824,63,10
EL PASO,238,73,853,851,851,67,11
EL PASO,238,59,874,872,872,71,12
EL PASO,238,45,891,890,890,74,13
EL PASO,238,40,901,900,900,79,14
EL PASO,238,28,905,904,904,81,15
EL PASO,238,63,902,902,902,87,16
EL PASO,238,78,892,892,891,89,17
EL PASO,238,83,872,871,871,88,18
EL PASO,238,106,843,842,842,84,19
EL PASO,238,118,817,816,816,80,20
EL PASO,238,127,797,796,796,77,21
EL PASO,238,139,781,781,781,74,22
EL PASO,238,137,766,766,766,71,23
EL PASO,239,142,753,753,753,66,0
EL PASO,239,144,740,740,740,58,1
EL PASO,239,122,729,729,729,54,2
EL PASO,239,124,719,719,719,52,3
EL PASO,239,129,708,708,708,51,4
EL PASO,239,117,699,699,699,53,5
EL PASO,239,90,691,691,691,51,6
EL PASO,239,94,721,720,720,52,7
EL PASO,239,96,759,758,758,59,8
EL PASO,239,66,795,792,792,61,9
EL PASO,239,70,824,822,822,63,10
EL PASO,239,71,851,849,849,68,11
EL PASO,239,64,872,870,870,71,12
EL PASO,239,47,888,887,887,74,13
EL PASO,239,40,898,897,897,79,14
EL PASO,239,31,902,901,901,81,15
EL PASO,239,67,899,899,899,87,16
EL PASO,239,76,890,889,889,87,17
EL PASO,239,85,870,869,869,88,18
EL PASO,239,110,840,839,839,83,19
EL PASO,239,122,815,814,814,80,20
EL PASO,239,131,795,794,794,77,21
EL PASO,239,138,779,779,779,74,22
EL PASO,239,142,765,765,765,70,23
EL PASO,240,144,751,751,751,64,0
EL PASO,240,146,739,739,739,57,1
EL PASO,240,120,728,727,727,53,2
EL PASO,240,131,717,717,717,52,3
EL PASO,240,133,706,705,705,50,4
EL PASO,240,122,697,697,697,52,5
EL PASO,240,94,689,689,689,50,6
EL PASO,240,101,719,719,719,51,7
EL PASO,240,105,757,756,756,59,8
EL PASO,240,73,792,790,790,61,9
EL PASO,240,72,821,819,819,63,10
EL PASO,240,79,848,846,846,69,11
EL PASO,240,66,869,867,867,72,12
EL PASO,240,50,886,885,885,75,13
EL PASO,240,42,896,895,895,79,14
EL PASO,240,33,899,899,899,82,15
EL PASO,240,67,896,896,896,87,16
EL PASO,240,78,886,886,885,88,17
EL PASO,240,85,865,865,865,88,18
EL PASO,240,110,836,835,835,82,19
EL PASO,240,126,812,811,811,80,20
EL PASO,240,133,792,791,791,76,21
EL PASO,240,141,777,776,776,72,22
EL PASO,240,142,762,762,761,69,23
EL PASO,241,144,749,748,748,64,0
EL PASO,241,145,737,737,737,56,1
EL PASO,241,122,725,725,725,52,2
EL PASO,241,133,715,715,715,50,3
EL PASO,241,128,703,703,703,49,4
EL PASO,241,120,695,695,695,51,5
EL PASO,241,94,687,687,687,50,6
EL PASO,241,98,716,716,716,51,7
EL PASO,241,110,754,753,753,59,8
EL PASO,241,75,789,787,787,61,9
EL PASO,241,70,819,817,817,63,10
EL PASO,241,81,845,843,843,69,11
EL PASO,241,73,866,865,865,72,12
EL PASO,241,56,883,882,882,75,13
EL PASO,241,45,893,892,892,79,14
EL PASO,241,35,897,897,896,81,15
EL PASO,241,65,894,893,893,87,16
EL PASO,241,74,884,883,883,87,17
EL PASO,241,82,863,862,862,88,18
EL PASO,241,108,833,833,832,81,19
EL PASO,241,131,809,808,808,79,20
EL PASO,241,140,789,789,789,76,21
EL PASO,241,147,774,773,773,72,22
EL PASO,241,144,759,759,759,69,23
EL PASO,242,150,747,746,746,63,0
EL PASO,242,154,735,735,735,55,1
EL PASO,242,129,723,723,723,52,2
EL PASO,242,140,713,713,713,50,3
EL PASO,242,133,702,701,701,48,4
EL PASO,242,127,693,692,692,51,5
EL PASO,242,94,684,684,684,49,6
EL PASO,242,98,714,714,714,50,7
EL PASO,242,112,752,751,751,59,8
EL PASO,242,82,786,785,785,60,9
EL PASO,242,70,816,815,815,63,10
EL PASO,242,81,843,841,841,68,11
EL PASO,242,73,864,863,863,71,12
EL PASO,242,61,882,880,880,75,13
EL PASO,242,47,891,891,891,78,14
EL PASO,242,40,895,895,895,81,15
EL PASO,242,70,892,891,891,88,16
EL PASO,242,73,883,882,882,87,17
EL PASO,242,84,861,860,860,87,18
EL PASO,242,105,831,831,830,80,19
EL PASO,242,123,808,807,807,79,20
EL PASO,242,140,788,787,787,76,21
EL PASO,242,143,772,772,771,72,22
EL PASO,242,142,758,757,757,68,23
EL PASO,243,155,744,744,744,62,0
EL PASO,243,156,733,733,733,55,1
EL PASO,243,131,721,721,721,52,2
EL PASO,243,137,711,711,711,49,3
EL PASO,243,135,700,700,700,48,4
EL PASO,243,127,690,690,690,51,5
EL PASO,243,96,682,682,682,49,6
EL PASO,243,101,712,712,712,49,7
EL PASO,243,112,750,750,750,58,8
EL PASO,243,82,785,783,783,61,9
EL PASO,243,72,815,813,813,64,10
EL PASO,243,86,841,840,840,69,11
EL PASO,243,75,863,862,861,72,12
EL PASO,243,63,880,879,879,75,13
EL PASO,243,47,890,889,889,78,14
EL PASO,243,45,894,894,893,81,15
EL PASO,243,74,890,890,889,87,16
EL PASO,243,80,882,881,881,86,17
EL PASO,243,82,860,859,859,86,18
EL PASO,243,98,830,829,829,80,19
EL PASO,243,121,807,806,806,78,20
EL PASO,243,140,787,786,786,77,21
EL PASO,243,145,770,770,770,73,22
EL PASO,243,142,756,756,755,69,23
EL PASO,244,156,743,743,743,63,0
EL PASO,244,148,732,732,732,55,1
EL PASO,244,123,719,719,719,52,2
EL PASO,244,135,709,709,709,50,3
EL PASO,244,128,698,698,698,48,4
EL PASO,244,126,688,688,688,50,5
EL PASO,244,91,680,680,680,49,6
EL PASO,244,96,710,710,710,49,7
EL PASO,244,105,748,748,748,58,8
EL PASO,244,80,783,782,782,60,9
EL PASO,244,69,814,812,812,64,10
