city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN FRANCISCO,98,192,516,516,499,101,0
SAN FRANCISCO,98,234,513,513,495,95,1
SAN FRANCISCO,98,242,508,508,489,91,2
SAN FRANCISCO,98,246,504,504,484,85,3
SAN FRANCISCO,98,262,500,500,481,83,4
SAN FRANCISCO,98,256,497,497,479,77,5
SAN FRANCISCO,98,285,497,497,478,77,6
SAN FRANCISCO,98,335,514,514,503,77,7
SAN FRANCISCO,98,304,540,540,534,85,8
SAN FRANCISCO,98,260,557,557,554,93,9
SAN FRANCISCO,98,238,574,574,572,103,10
SAN FRANCISCO,98,221,591,591,590,113,11
SAN FRANCISCO,98,219,607,607,606,126,12
SAN FRANCISCO,98,222,617,617,616,147,13
SAN FRANCISCO,98,204,619,619,618,166,14
SAN FRANCISCO,98,203,615,615,615,179,15
SAN FRANCISCO,98,224,601,601,600,190,16
SAN FRANCISCO,98,186,585,584,583,190,17
SAN FRANCISCO,98,188,563,563,559,180,18
SAN FRANCISCO,98,198,544,544,537,165,19
SAN FRANCISCO,98,159,537,537,527,148,20
SAN FRANCISCO,98,173,532,532,519,132,21
SAN FRANCISCO,98,202,527,527,513,120,22
SAN FRANCISCO,98,176,522,522,507,111,23
SAN FRANCISCO,99,192,517,517,500,101,0
SAN FRANCISCO,99,228,514,514,496,96,1
SAN FRANCISCO,99,247,509,509,491,91,2
SAN FRANCISCO,99,254,505,505,486,86,3
SAN FRANCISCO,99,273,501,501,482,84,4
SAN FRANCISCO,99,272,498,498,480,78,5
SAN FRANCISCO,99,293,498,498,480,77,6
SAN FRANCISCO,99,338,515,515,504,76,7
SAN FRANCISCO,99,306,540,540,535,85,8
SAN FRANCISCO,99,273,558,558,556,93,9
SAN FRANCISCO,99,255,575,575,574,103,10
SAN FRANCISCO,99,235,592,592,591,114,11
SAN FRANCISCO,99,232,608,607,607,127,12
SAN FRANCISCO,99,240,617,617,617,148,13
SAN FRANCISCO,99,227,619,619,618,166,14
SAN FRANCISCO,99,226,615,615,614,178,15
SAN FRANCISCO,99,247,601,601,600,188,16
SAN FRANCISCO,99,201,584,584,583,188,17
SAN FRANCISCO,99,201,563,563,559,177,18
SAN FRANCISCO,99,216,545,545,538,163,19
SAN FRANCISCO,99,171,538,538,528,146,20
SAN FRANCISCO,99,191,532,532,520,131,21
SAN FRANCISCO,99,223,528,528,514,118,22
SAN FRANCISCO,99,203,523,523,508,110,23
SAN FRANCISCO,100,219,518,518,502,100,0
SAN FRANCISCO,100,239,514,514,497,95,1
SAN FRANCISCO,100,253,510,510,492,91,2
SAN FRANCISCO,100,268,506,506,487,87,3
SAN FRANCISCO,100,286,502,502,483,84,4
SAN FRANCISCO,100,285,499,499,481,78,5
SAN FRANCISCO,100,304,499,499,482,77,6
SAN FRANCISCO,100,340,517,516,506,77,7
SAN FRANCISCO,100,315,541,541,535,87,8
SAN FRANCISCO,100,276,559,558,556,94,9
SAN FRANCISCO,100,251,575,575,574,104,10
SAN FRANCISCO,100,233,592,592,592,114,11
SAN FRANCISCO,100,229,608,608,608,128,12
SAN FRANCISCO,100,234,617,617,617,148,13
SAN FRANCISCO,100,223,619,619,619,167,14
SAN FRANCISCO,100,214,614,614,614,179,15
SAN FRANCISCO,100,240,601,601,600,189,16
SAN FRANCISCO,100,194,584,584,583,189,17
SAN FRANCISCO,100,201,563,563,560,178,18
SAN FRANCISCO,100,209,545,545,538,164,19
SAN FRANCISCO,100,174,537,537,527,147,20
SAN FRANCISCO,100,189,532,532,520,131,21
SAN FRANCISCO,100,217,527,527,514,118,22
SAN FRANCISCO,100,194,522,522,508,109,23
SAN FRANCISCO,101,217,517,517,502,99,0
SAN FRANCISCO,101,239,514,514,497,95,1
SAN FRANCISCO,101,256,510,510,492,91,2
SAN FRANCISCO,101,273,506,506,488,87,3
SAN FRANCISCO,101,284,502,502,484,83,4
SAN FRANCISCO,101,287,499,499,482,78,5
SAN FRANCISCO,101,304,500,499,482,77,6
SAN FRANCISCO,101,338,517,517,507,78,7
SAN FRANCISCO,101,315,541,541,536,87,8
SAN FRANCISCO,101,271,559,559,557,94,9
SAN FRANCISCO,101,246,576,576,575,104,10
SAN FRANCISCO,101,222,593,593,593,114,11
SAN FRANCISCO,101,225,609,609,608,128,12
SAN FRANCISCO,101,227,618,618,618,149,13
SAN FRANCISCO,101,218,620,620,619,167,14
SAN FRANCISCO,101,209,615,615,614,180,15
SAN FRANCISCO,101,246,601,601,600,191,16
SAN FRANCISCO,101,203,584,584,583,190,17
SAN FRANCISCO,101,210,563,563,561,178,18
SAN FRANCISCO,101,218,545,545,539,164,19
SAN FRANCISCO,101,185,538,538,528,148,20
SAN FRANCISCO,101,193,532,532,521,131,21
SAN FRANCISCO,101,222,528,528,515,119,22
SAN FRANCISCO,101,198,523,523,509,110,23
SAN FRANCISCO,102,221,518,518,503,100,0
SAN FRANCISCO,102,248,515,515,498,96,1
SAN FRANCISCO,102,258,511,511,493,90,2
SAN FRANCISCO,102,273,507,507,488,87,3
SAN FRANCISCO,102,288,503,503,485,84,4
SAN FRANCISCO,102,276,500,500,483,78,5
SAN FRANCISCO,102,313,501,500,484,78,6
SAN FRANCISCO,102,344,519,519,509,78,7
SAN FRANCISCO,102,324,543,543,538,88,8
SAN FRANCISCO,102,274,561,561,558,95,9
SAN FRANCISCO,102,246,578,578,577,104,10
SAN FRANCISCO,102,222,595,595,595,115,11
SAN FRANCISCO,102,232,611,611,610,129,12
SAN FRANCISCO,102,238,620,620,620,149,13
SAN FRANCISCO,102,229,622,622,621,168,14
SAN FRANCISCO,102,217,616,616,616,181,15
SAN FRANCISCO,102,254,603,603,602,191,16
SAN FRANCISCO,102,221,586,586,585,189,17
SAN FRANCISCO,102,217,565,565,562,179,18
SAN FRANCISCO,102,225,547,547,541,164,19
SAN FRANCISCO,102,194,539,539,530,148,20
SAN FRANCISCO,102,200,534,534,523,131,21
SAN FRANCISCO,102,230,529,529,517,119,22
SAN FRANCISCO,102,212,525,525,511,110,23
SAN FRANCISCO,103,233,520,520,504,101,0
SAN FRANCISCO,103,254,516,516,499,96,1
SAN FRANCISCO,103,263,512,512,493,91,2
SAN FRANCISCO,103,279,508,508,490,88,3
SAN FRANCISCO,103,297,504,504,486,85,4
SAN FRANCISCO,103,283,501,501,484,79,5
SAN FRANCISCO,103,320,502,502,486,78,6
SAN FRANCISCO,103,336,521,521,511,79,7
SAN FRANCISCO,103,313,544,544,540,88,8
SAN FRANCISCO,103,271,562,562,560,96,9
SAN FRANCISCO,103,247,579,579,578,105,10
SAN FRANCISCO,103,226,596,596,596,115,11
SAN FRANCISCO,103,236,612,612,612,129,12
SAN FRANCISCO,103,241,621,621,621,150,13
SAN FRANCISCO,103,229,622,622,622,169,14
SAN FRANCISCO,103,212,617,617,617,182,15
SAN FRANCISCO,103,249,604,604,603,193,16
SAN FRANCISCO,103,217,587,587,586,190,17
SAN FRANCISCO,103,215,566,566,563,180,18
SAN FRANCISCO,103,225,548,548,541,166,19
SAN FRANCISCO,103,194,540,540,531,150,20
SAN FRANCISCO,103,199,535,535,524,133,21
SAN FRANCISCO,103,230,530,530,518,122,22
SAN FRANCISCO,103,218,526,526,512,111,23
SAN FRANCISCO,104,232,521,521,505,102,0
SAN FRANCISCO,104,252,516,516,499,97,1
SAN FRANCISCO,104,263,512,512,494,92,2
SAN FRANCISCO,104,277,509,509,491,89,3
SAN FRANCISCO,104,288,505,505,487,86,4
SAN FRANCISCO,104,269,503,502,485,79,5
SAN FRANCISCO,104,306,503,503,486,79,6
SAN FRANCISCO,104,333,523,522,513,79,7
SAN FRANCISCO,104,317,546,545,541,89,8
SAN FRANCISCO,104,266,564,564,562,97,9
SAN FRANCISCO,104,244,581,581,580,107,10
SAN FRANCISCO,104,228,597,597,597,117,11
SAN FRANCISCO,104,236,613,613,613,131,12
SAN FRANCISCO,104,243,622,622,622,152,13
SAN FRANCISCO,104,227,623,623,623,169,14
SAN FRANCISCO,104,213,619,618,618,184,15
SAN FRANCISCO,104,251,605,605,605,193,16
SAN FRANCISCO,104,219,589,589,588,191,17
SAN FRANCISCO,104,219,568,568,565,182,18
SAN FRANCISCO,104,223,549,549,543,168,19
SAN FRANCISCO,104,199,542,541,532,151,20
SAN FRANCISCO,104,205,536,536,525,135,21
SAN FRANCISCO,104,233,531,531,520,122,22
SAN FRANCISCO,104,225,527,527,513,112,23
SAN FRANCISCO,105,235,522,522,506,103,0
SAN FRANCISCO,105,257,518,518,501,98,1
SAN FRANCISCO,105,274,513,513,496,93,2
SAN FRANCISCO,105,291,510,510,493,91,3
SAN FRANCISCO,105,291,506,506,489,87,4
SAN FRANCISCO,105,269,504,503,486,81,5
SAN FRANCISCO,105,304,504,504,488,81,6
SAN FRANCISCO,105,322,524,524,515,79,7
SAN FRANCISCO,105,313,547,547,543,90,8
SAN FRANCISCO,105,267,565,565,564,98,9
SAN FRANCISCO,105,249,582,582,582,107,10
SAN FRANCISCO,105,233,599,599,599,119,11
SAN FRANCISCO,105,236,615,615,615,133,12
SAN FRANCISCO,105,236,623,623,623,153,13
SAN FRANCISCO,105,225,625,625,624,169,14
SAN FRANCISCO,105,209,620,620,620,183,15
SAN FRANCISCO,105,255,607,607,607,193,16
SAN FRANCISCO,105,220,591,591,589,191,17
SAN FRANCISCO,105,219,570,570,567,182,18
SAN FRANCISCO,105,227,551,551,545,167,19
SAN FRANCISCO,105,205,543,542,534,150,20
SAN FRANCISCO,105,210,537,537,527,135,21
SAN FRANCISCO,105,231,533,533,522,122,22
SAN FRANCISCO,105,229,528,528,515,113,23
SAN FRANCISCO,106,237,523,523,508,103,0
SAN FRANCISCO,106,259,519,519,503,98,1
SAN FRANCISCO,106,274,514,514,497,93,2
SAN FRANCISCO,106,295,511,511,494,91,3
SAN FRANCISCO,106,296,507,507,490,87,4
SAN FRANCISCO,106,276,505,505,488,82,5
SAN FRANCISCO,106,304,505,505,489,82,6
SAN FRANCISCO,106,311,526,526,517,79,7
SAN FRANCISCO,106,305,548,548,545,91,8
SAN FRANCISCO,106,265,566,566,565,99,9
SAN FRANCISCO,106,243,583,583,583,109,10
SAN FRANCISCO,106,237,600,600,600,119,11
SAN FRANCISCO,106,247,616,616,616,134,12
SAN FRANCISCO,106,232,625,625,625,153,13
SAN FRANCISCO,106,228,626,626,626,169,14
SAN FRANCISCO,106,211,622,622,621,184,15
SAN FRANCISCO,106,249,609,609,608,193,16
SAN FRANCISCO,106,228,592,592,591,191,17
SAN FRANCISCO,106,216,571,571,569,181,18
SAN FRANCISCO,106,223,552,552,546,167,19
SAN FRANCISCO,106,199,543,543,535,151,20
SAN FRANCISCO,106,206,538,538,529,135,21
SAN FRANCISCO,106,226,534,534,523,123,22
SAN FRANCISCO,106,228,528,528,516,114,23
SAN FRANCISCO,107,225,524,524,509,105,0
SAN FRANCISCO,107,254,519,519,503,100,1
SAN FRANCISCO,107,270,515,515,498,95,2
SAN FRANCISCO,107,289,512,512,495,91,3
SAN FRANCISCO,107,299,508,508,491,89,4
SAN FRANCISCO,107,281,506,506,488,84,5
SAN FRANCISCO,107,306,506,506,490,84,6
SAN FRANCISCO,107,311,527,526,518,81,7
SAN FRANCISCO,107,314,549,549,545,93,8
SAN FRANCISCO,107,268,567,567,565,100,9
SAN FRANCISCO,107,245,584,584,584,111,10
SAN FRANCISCO,107,235,600,600,600,121,11
SAN FRANCISCO,107,244,616,616,615,135,12
SAN FRANCISCO,107,227,625,625,625,154,13
SAN FRANCISCO,107,225,626,626,626,169,14
SAN FRANCISCO,107,207,621,621,621,184,15
SAN FRANCISCO,107,242,609,609,608,193,16
SAN FRANCISCO,107,225,592,592,591,192,17
SAN FRANCISCO,107,205,571,571,569,181,18
SAN FRANCISCO,107,218,552,552,546,166,19
SAN FRANCISCO,107,197,543,543,535,151,20
SAN FRANCISCO,107,199,538,538,529,135,21
SAN FRANCISCO,107,218,533,533,523,125,22
SAN FRANCISCO,107,226,528,528,516,115,23
SAN FRANCISCO,108,217,524,524,509,105,0
SAN FRANCISCO,108,246,519,519,504,101,1
SAN FRANCISCO,108,267,515,515,498,95,2
SAN FRANCISCO,108,286,512,512,495,92,3
SAN FRANCISCO,108,299,508,508,491,89,4
SAN FRANCISCO,108,283,506,506,488,85,5
SAN FRANCISCO,108,300,507,507,490,84,6
SAN FRANCISCO,108,309,528,527,519,82,7
SAN FRANCISCO,108,316,550,550,546,93,8
SAN FRANCISCO,108,272,568,568,566,101,9
SAN FRANCISCO,108,254,584,584,584,111,10
SAN FRANCISCO,108,230,601,601,601,121,11
SAN FRANCISCO,108,240,617,617,616,135,12
SAN FRANCISCO,108,225,626,626,626,155,13
SAN FRANCISCO,108,223,628,628,627,169,14
SAN FRANCISCO,108,202,623,623,622,185,15
SAN FRANCISCO,108,233,610,610,609,194,16
SAN FRANCISCO,108,221,593,593,592,192,17
SAN FRANCISCO,108,200,572,572,570,182,18
SAN FRANCISCO,108,209,552,552,547,166,19
SAN FRANCISCO,108,197,543,543,536,151,20
SAN FRANCISCO,108,192,538,538,529,136,21
SAN FRANCISCO,108,215,533,533,523,124,22
SAN FRANCISCO,108,223,528,528,516,113,23
SAN FRANCISCO,109,212,523,523,509,104,0
SAN FRANCISCO,109,234,519,519,503,100,1
SAN FRANCISCO,109,256,515,515,497,93,2
SAN FRANCISCO,109,280,512,512,495,90,3
SAN FRANCISCO,109,287,508,508,491,88,4
SAN FRANCISCO,109,272,506,506,488,83,5
SAN FRANCISCO,109,293,507,507,491,82,6
SAN FRANCISCO,109,300,528,528,520,80,7
SAN FRANCISCO,109,310,551,551,547,91,8
SAN FRANCISCO,109,272,569,569,568,98,9
SAN FRANCISCO,109,252,585,585,585,108,10
SAN FRANCISCO,109,224,602,602,602,119,11
SAN FRANCISCO,109,236,618,618,618,134,12
SAN FRANCISCO,109,219,627,627,627,155,13
SAN FRANCISCO,109,217,629,629,629,170,14
SAN FRANCISCO,109,188,624,624,623,186,15
SAN FRANCISCO,109,229,611,611,610,195,16
SAN FRANCISCO,109,217,594,594,593,193,17
SAN FRANCISCO,109,196,573,573,571,183,18
SAN FRANCISCO,109,203,553,553,548,168,19
SAN FRANCISCO,109,190,544,544,536,152,20
SAN FRANCISCO,109,183,539,539,530,136,21
SAN FRANCISCO,109,206,534,534,523,124,22
SAN FRANCISCO,109,221,528,528,516,113,23
SAN FRANCISCO,110,210,524,524,510,105,0
SAN FRANCISCO,110,227,520,520,504,100,1
SAN FRANCISCO,110,254,515,515,498,93,2
SAN FRANCISCO,110,280,512,512,495,91,3
SAN FRANCISCO,110,286,509,509,491,88,4
SAN FRANCISCO,110,275,506,506,489,83,5
SAN FRANCISCO,110,289,508,508,491,83,6
SAN FRANCISCO,110,284,530,529,521,81,7
SAN FRANCISCO,110,307,552,552,549,92,8
SAN FRANCISCO,110,268,571,571,569,99,9
SAN FRANCISCO,110,252,587,587,586,109,10
SAN FRANCISCO,110,224,604,604,604,119,11
SAN FRANCISCO,110,230,620,620,619,135,12
SAN FRANCISCO,110,210,629,629,629,156,13
SAN FRANCISCO,110,206,631,630,630,171,14
SAN FRANCISCO,110,177,625,625,624,188,15
SAN FRANCISCO,110,217,612,612,611,196,16
SAN FRANCISCO,110,212,594,594,594,195,17
SAN FRANCISCO,110,194,574,574,572,184,18
SAN FRANCISCO,110,196,554,554,548,169,19
SAN FRANCISCO,110,188,545,544,537,153,20
SAN FRANCISCO,110,188,539,539,531,136,21
SAN FRANCISCO,110,207,534,534,524,124,22
SAN FRANCISCO,110,221,529,529,517,113,23
SAN FRANCISCO,111,214,525,525,511,106,0
SAN FRANCISCO,111,232,520,520,505,100,1
SAN FRANCISCO,111,249,516,516,499,95,2
SAN FRANCISCO,111,275,513,513,496,91,3
SAN FRANCISCO,111,282,509,509,492,89,4
SAN FRANCISCO,111,270,507,507,489,85,5
SAN FRANCISCO,111,291,509,509,492,85,6
SAN FRANCISCO,111,288,531,531,523,82,7
SAN FRANCISCO,111,312,554,554,551,93,8
SAN FRANCISCO,111,273,572,572,571,100,9
SAN FRANCISCO,111,259,588,588,588,110,10
SAN FRANCISCO,111,226,605,605,605,121,11
SAN FRANCISCO,111,232,621,621,621,138,12
SAN FRANCISCO,111,213,629,629,629,159,13
SAN FRANCISCO,111,209,630,630,630,174,14
SAN FRANCISCO,111,181,625,625,624,190,15
SAN FRANCISCO,111,226,612,612,612,198,16
SAN FRANCISCO,111,208,595,595,595,196,17
SAN FRANCISCO,111,190,575,575,573,184,18
SAN FRANCISCO,111,192,555,555,549,169,19
SAN FRANCISCO,111,181,545,545,538,153,20
SAN FRANCISCO,111,183,540,540,531,136,21
SAN FRANCISCO,111,202,535,535,526,125,22
SAN FRANCISCO,111,214,530,530,518,113,23
SAN FRANCISCO,112,210,526,526,512,106,0
SAN FRANCISCO,112,218,522,522,507,102,1
SAN FRANCISCO,112,243,517,517,500,96,2
SAN FRANCISCO,112,266,514,514,497,93,3
SAN FRANCISCO,112,280,510,510,493,90,4
SAN FRANCISCO,112,268,508,508,490,86,5
SAN FRANCISCO,112,290,510,510,493,85,6
SAN FRANCISCO,112,287,532,532,524,83,7
SAN FRANCISCO,112,301,555,555,553,93,8
SAN FRANCISCO,112,266,575,574,573,100,9
SAN FRANCISCO,112,255,591,591,591,111,10
SAN FRANCISCO,112,224,608,608,608,121,11
SAN FRANCISCO,112,232,623,623,623,139,12
SAN FRANCISCO,112,213,631,631,631,160,13
SAN FRANCISCO,112,215,631,631,631,175,14
SAN FRANCISCO,112,189,625,625,625,191,15
SAN FRANCISCO,112,225,614,614,613,198,16
SAN FRANCISCO,112,209,597,597,596,197,17
SAN FRANCISCO,112,188,576,576,575,185,18
SAN FRANCISCO,112,185,556,556,551,169,19
SAN FRANCISCO,112,176,546,546,540,152,20
SAN FRANCISCO,112,172,541,541,533,136,21
SAN FRANCISCO,112,193,536,536,527,125,22
SAN FRANCISCO,112,204,531,531,520,114,23
SAN FRANCISCO,113,201,527,527,513,107,0
SAN FRANCISCO,113,210,522,522,508,104,1
SAN FRANCISCO,113,238,518,518,501,96,2
SAN FRANCISCO,113,257,515,515,499,93,3
SAN FRANCISCO,113,269,511,511,494,90,4
SAN FRANCISCO,113,250,509,509,491,86,5
SAN FRANCISCO,113,283,511,511,495,85,6
SAN FRANCISCO,113,278,534,534,526,82,7
SAN FRANCISCO,113,292,557,557,555,92,8
SAN FRANCISCO,113,257,576,576,575,101,9
SAN FRANCISCO,113,243,593,593,593,111,10
SAN FRANCISCO,113,213,610,610,610,122,11
SAN FRANCISCO,113,219,625,625,625,140,12
SAN FRANCISCO,113,208,633,633,633,162,13
SAN FRANCISCO,113,211,634,634,634,178,14
SAN FRANCISCO,113,186,627,627,627,192,15
SAN FRANCISCO,113,217,615,615,615,199,16
SAN FRANCISCO,113,199,598,598,597,198,17
SAN FRANCISCO,113,174,577,577,576,186,18
SAN FRANCISCO,113,174,557,557,553,170,19
SAN FRANCISCO,113,172,547,547,541,154,20
SAN FRANCISCO,113,172,541,541,534,137,21
SAN FRANCISCO,113,193,537,537,528,126,22
SAN FRANCISCO,113,200,531,531,521,115,23
SAN FRANCISCO,114,201,527,527,514,107,0
SAN FRANCISCO,114,212,523,523,509,104,1
SAN FRANCISCO,114,236,518,518,502,97,2
SAN FRANCISCO,114,248,515,515,499,94,3
SAN FRANCISCO,114,261,512,512,494,90,4
SAN FRANCISCO,114,230,509,509,491,85,5
SAN FRANCISCO,114,275,512,512,495,84,6
SAN FRANCISCO,114,266,535,535,528,83,7
SAN FRANCISCO,114,281,558,558,556,92,8
SAN FRANCISCO,114,241,578,578,577,101,9
SAN FRANCISCO,114,226,594,594,594,110,10
SAN FRANCISCO,114,197,612,612,612,123,11
SAN FRANCISCO,114,199,627,627,627,141,12
SAN FRANCISCO,114,197,635,635,635,163,13
SAN FRANCISCO,114,193,635,635,635,180,14
SAN FRANCISCO,114,170,629,628,628,194,15
SAN FRANCISCO,114,207,616,616,616,202,16
SAN FRANCISCO,114,188,599,599,598,200,17
SAN FRANCISCO,114,163,579,579,578,189,18
SAN FRANCISCO,114,163,558,558,553,172,19
SAN FRANCISCO,114,167,548,548,542,155,20
SAN FRANCISCO,114,163,542,542,535,139,21
SAN FRANCISCO,114,180,538,537,529,127,22
SAN FRANCISCO,114,184,532,532,522,117,23
SAN FRANCISCO,115,179,528,528,515,108,0
SAN FRANCISCO,115,201,524,524,510,105,1
SAN FRANCISCO,115,225,519,519,503,97,2
SAN FRANCISCO,115,233,516,516,500,94,3
SAN FRANCISCO,115,244,513,513,495,90,4
SAN FRANCISCO,115,214,510,510,492,85,5
SAN FRANCISCO,115,268,512,512,497,84,6
SAN FRANCISCO,115,266,537,537,530,82,7
SAN FRANCISCO,115,277,560,560,558,92,8
SAN FRANCISCO,115,238,580,580,579,101,9
SAN FRANCISCO,115,228,597,597,597,111,10
SAN FRANCISCO,115,194,614,614,614,124,11
SAN FRANCISCO,115,203,630,630,630,142,12
SAN FRANCISCO,115,205,637,637,637,164,13
SAN FRANCISCO,115,197,637,637,637,181,14
SAN FRANCISCO,115,186,631,631,631,195,15
SAN FRANCISCO,115,223,619,618,618,202,16
SAN FRANCISCO,115,196,601,601,601,200,17
SAN FRANCISCO,115,166,581,581,580,189,18
SAN FRANCISCO,115,165,560,560,556,172,19
SAN FRANCISCO,115,170,550,550,545,155,20
SAN FRANCISCO,115,168,544,544,538,138,21
SAN FRANCISCO,115,183,540,539,532,127,22
SAN FRANCISCO,115,193,534,534,525,117,23
SAN FRANCISCO,116,186,529,529,518,108,0
SAN FRANCISCO,116,210,525,525,513,105,1
SAN FRANCISCO,116,234,521,521,505,98,2
SAN FRANCISCO,116,242,518,518,503,94,3
SAN FRANCISCO,116,252,515,515,498,91,4
SAN FRANCISCO,116,226,512,512,495,85,5
SAN FRANCISCO,116,275,515,515,500,84,6
SAN FRANCISCO,116,271,539,539,533,82,7
SAN FRANCISCO,116,277,563,563,561,92,8
SAN FRANCISCO,116,243,582,582,582,102,9
SAN FRANCISCO,116,233,599,599,599,112,10
SAN FRANCISCO,116,205,616,616,616,125,11
SAN FRANCISCO,116,201,631,631,631,144,12
SAN FRANCISCO,116,206,638,638,638,166,13
SAN FRANCISCO,116,191,638,638,638,181,14
SAN FRANCISCO,116,182,632,632,632,196,15
SAN FRANCISCO,116,213,620,620,620,203,16
SAN FRANCISCO,116,182,603,603,602,200,17
SAN FRANCISCO,116,157,583,582,581,189,18
SAN FRANCISCO,116,159,561,561,558,172,19
SAN FRANCISCO,116,163,551,551,546,155,20
SAN FRANCISCO,116,164,545,545,539,139,21
SAN FRANCISCO,116,185,540,540,533,128,22
SAN FRANCISCO,116,193,535,535,525,117,23
SAN FRANCISCO,117,187,530,530,519,109,0
SAN FRANCISCO,117,204,526,526,514,106,1
SAN FRANCISCO,117,232,522,522,506,99,2
SAN FRANCISCO,117,244,519,519,504,96,3
SAN FRANCISCO,117,257,515,515,499,93,4
SAN FRANCISCO,117,239,513,513,496,86,5
SAN FRANCISCO,117,271,516,516,502,85,6
SAN FRANCISCO,117,269,540,540,535,84,7
SAN FRANCISCO,117,273,564,564,562,93,8
SAN FRANCISCO,117,234,583,583,582,102,9
SAN FRANCISCO,117,229,600,600,600,113,10
SAN FRANCISCO,117,203,617,617,617,125,11
SAN FRANCISCO,117,186,633,632,632,145,12
SAN FRANCISCO,117,188,639,639,639,167,13
SAN FRANCISCO,117,173,639,639,639,183,14
SAN FRANCISCO,117,173,632,632,632,197,15
SAN FRANCISCO,117,202,620,620,620,204,16
SAN FRANCISCO,117,167,603,603,603,202,17
SAN FRANCISCO,117,148,582,582,581,190,18
SAN FRANCISCO,117,146,561,561,558,174,19
SAN FRANCISCO,117,154,551,551,546,156,20
SAN FRANCISCO,117,155,544,544,538,142,21
SAN FRANCISCO,117,173,540,540,532,129,22
SAN FRANCISCO,117,178,534,534,524,119,23
SAN FRANCISCO,118,171,530,530,519,109,0
SAN FRANCISCO,118,186,526,526,514,107,1
SAN FRANCISCO,118,220,522,522,507,100,2
SAN FRANCISCO,118,235,519,519,504,96,3
SAN FRANCISCO,118,238,515,515,499,93,4
SAN FRANCISCO,118,226,513,513,496,86,5
SAN FRANCISCO,118,262,517,516,502,85,6
SAN FRANCISCO,118,271,541,541,536,84,7
SAN FRANCISCO,118,271,565,565,564,92,8
SAN FRANCISCO,118,229,584,584,584,103,9
SAN FRANCISCO,118,225,601,601,601,114,10
SAN FRANCISCO,118,192,618,618,618,126,11
SAN FRANCISCO,118,182,634,634,634,146,12
SAN FRANCISCO,118,184,641,641,641,169,13
SAN FRANCISCO,118,171,640,640,640,185,14
SAN FRANCISCO,118,166,633,633,633,199,15
SAN FRANCISCO,118,206,620,620,620,205,16
SAN FRANCISCO,118,181,603,603,603,203,17
SAN FRANCISCO,118,159,583,583,582,191,18
SAN FRANCISCO,118,150,561,561,558,174,19
SAN FRANCISCO,118,157,550,550,546,157,20
SAN FRANCISCO,118,152,544,544,539,142,21
SAN FRANCISCO,118,176,540,540,532,130,22
SAN FRANCISCO,118,173,534,534,524,119,23
SAN FRANCISCO,119,176,530,530,518,110,0
SAN FRANCISCO,119,183,526,526,514,108,1
SAN FRANCISCO,119,217,522,522,507,101,2
SAN FRANCISCO,119,233,519,519,504,97,3
SAN FRANCISCO,119,238,515,515,499,93,4
SAN FRANCISCO,119,226,513,513,496,87,5
SAN FRANCISCO,119,254,517,517,503,84,6
SAN FRANCISCO,119,259,542,542,537,84,7
SAN FRANCISCO,119,260,566,566,565,92,8
SAN FRANCISCO,119,222,586,586,585,103,9
SAN FRANCISCO,119,218,602,602,602,113,10
SAN FRANCISCO,119,192,620,620,619,125,11
SAN FRANCISCO,119,180,635,635,635,146,12
SAN FRANCISCO,119,188,642,642,642,169,13
SAN FRANCISCO,119,169,641,641,641,186,14
SAN FRANCISCO,119,165,634,634,634,199,15
SAN FRANCISCO,119,201,621,621,620,206,16
SAN FRANCISCO,119,172,604,604,603,203,17
SAN FRANCISCO,119,152,584,584,583,190,18
SAN FRANCISCO,119,152,561,561,559,173,19
SAN FRANCISCO,119,157,551,551,546,156,20
SAN FRANCISCO,119,155,545,545,540,141,21
SAN FRANCISCO,119,184,540,540,532,130,22
SAN FRANCISCO,119,173,534,534,525,120,23
SAN FRANCISCO,120,178,530,530,518,111,0
SAN FRANCISCO,120,188,527,527,513,109,1
SAN FRANCISCO,120,208,522,522,507,101,2
SAN FRANCISCO,120,215,519,519,504,96,3
SAN FRANCISCO,120,231,515,515,498,92,4
SAN FRANCISCO,120,219,513,513,496,86,5
SAN FRANCISCO,120,249,518,518,504,84,6
SAN FRANCISCO,120,264,543,543,538,84,7
SAN FRANCISCO,120,255,567,567,566,92,8
SAN FRANCISCO,120,215,587,587,587,104,9
SAN FRANCISCO,120,208,604,604,603,114,10
SAN FRANCISCO,120,183,621,621,621,125,11
SAN FRANCISCO,120,169,637,637,637,145,12
SAN FRANCISCO,120,179,643,643,643,170,13
SAN FRANCISCO,120,164,642,642,642,188,14
SAN FRANCISCO,120,163,634,634,634,200,15
SAN FRANCISCO,120,194,622,621,621,207,16
SAN FRANCISCO,120,169,604,604,604,204,17
SAN FRANCISCO,120,146,585,584,584,190,18
SAN FRANCISCO,120,146,562,562,560,174,19
SAN FRANCISCO,120,152,552,551,548,156,20
SAN FRANCISCO,120,150,546,545,541,141,21
SAN FRANCISCO,120,181,540,540,533,131,22
SAN FRANCISCO,120,171,535,535,525,120,23
SAN FRANCISCO,121,178,531,531,519,111,0
SAN FRANCISCO,121,188,527,527,514,109,1
SAN FRANCISCO,121,206,523,523,508,102,2
SAN FRANCISCO,121,210,520,520,504,96,3
SAN FRANCISCO,121,230,516,516,499,92,4
SAN FRANCISCO,121,213,514,514,496,86,5
