city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
GREAT FALLS,101,305,495,494,459,129,18
GREAT FALLS,101,341,459,459,418,110,19
GREAT FALLS,101,357,429,429,381,105,20
GREAT FALLS,101,356,412,412,359,104,21
GREAT FALLS,101,322,398,398,341,101,22
GREAT FALLS,101,321,386,386,327,100,23
GREAT FALLS,102,330,376,376,315,98,0
GREAT FALLS,102,327,366,366,304,99,1
GREAT FALLS,102,329,360,360,296,99,2
GREAT FALLS,102,311,354,354,288,100,3
GREAT FALLS,102,346,348,348,282,99,4
GREAT FALLS,102,337,343,343,276,98,5
GREAT FALLS,102,382,342,342,274,101,6
GREAT FALLS,102,367,366,366,305,100,7
GREAT FALLS,102,337,400,400,345,114,8
GREAT FALLS,102,336,431,431,382,124,9
GREAT FALLS,102,329,459,458,416,132,10
GREAT FALLS,102,309,481,481,443,134,11
GREAT FALLS,102,297,498,498,464,134,12
GREAT FALLS,102,303,512,512,480,137,13
GREAT FALLS,102,324,522,522,493,137,14
GREAT FALLS,102,318,525,525,497,140,15
GREAT FALLS,102,306,524,524,494,139,16
GREAT FALLS,102,314,517,516,486,135,17
GREAT FALLS,102,296,499,499,465,128,18
GREAT FALLS,102,329,464,464,425,110,19
GREAT FALLS,102,355,434,434,387,105,20
GREAT FALLS,102,351,416,416,365,103,21
GREAT FALLS,102,314,401,401,346,100,22
GREAT FALLS,102,312,389,389,331,99,23
GREAT FALLS,103,306,379,379,319,97,0
GREAT FALLS,103,314,370,370,308,98,1
GREAT FALLS,103,318,364,364,300,99,2
GREAT FALLS,103,296,357,357,292,100,3
GREAT FALLS,103,338,352,352,286,98,4
GREAT FALLS,103,329,347,347,281,98,5
GREAT FALLS,103,369,346,346,280,101,6
GREAT FALLS,103,353,372,372,312,100,7
GREAT FALLS,103,329,407,406,352,116,8
GREAT FALLS,103,333,437,437,389,126,9
GREAT FALLS,103,333,465,464,424,134,10
GREAT FALLS,103,304,486,486,451,134,11
GREAT FALLS,103,290,504,503,471,134,12
GREAT FALLS,103,297,517,517,487,137,13
GREAT FALLS,103,318,528,527,499,138,14
GREAT FALLS,103,313,531,530,503,140,15
GREAT FALLS,103,308,529,529,500,139,16
GREAT FALLS,103,314,522,521,492,136,17
GREAT FALLS,103,300,504,504,471,128,18
GREAT FALLS,103,328,469,469,430,110,19
GREAT FALLS,103,357,438,438,392,106,20
GREAT FALLS,103,353,421,420,370,103,21
GREAT FALLS,103,309,406,405,352,100,22
GREAT FALLS,103,303,393,393,336,100,23
GREAT FALLS,104,302,383,383,324,98,0
GREAT FALLS,104,311,373,373,312,97,1
GREAT FALLS,104,318,367,367,306,98,2
GREAT FALLS,104,293,360,360,296,99,3
GREAT FALLS,104,336,355,355,290,98,4
GREAT FALLS,104,326,350,350,285,97,5
GREAT FALLS,104,360,350,349,284,100,6
GREAT FALLS,104,344,376,376,317,100,7
GREAT FALLS,104,323,411,410,357,115,8
GREAT FALLS,104,330,442,442,396,125,9
GREAT FALLS,104,321,470,469,431,131,10
GREAT FALLS,104,286,493,493,459,131,11
GREAT FALLS,104,284,510,509,480,131,12
GREAT FALLS,104,284,523,523,496,134,13
GREAT FALLS,104,317,534,533,507,136,14
GREAT FALLS,104,306,537,537,511,138,15
GREAT FALLS,104,309,535,534,508,137,16
GREAT FALLS,104,318,528,527,499,134,17
GREAT FALLS,104,300,510,510,479,127,18
GREAT FALLS,104,340,475,475,438,110,19
GREAT FALLS,104,362,443,443,399,105,20
GREAT FALLS,104,344,425,425,376,103,21
GREAT FALLS,104,309,410,410,358,99,22
GREAT FALLS,104,291,398,397,342,100,23
GREAT FALLS,105,299,387,387,329,97,0
GREAT FALLS,105,308,378,378,318,97,1
GREAT FALLS,105,316,372,372,311,98,2
GREAT FALLS,105,285,365,365,302,98,3
GREAT FALLS,105,335,360,360,296,98,4
GREAT FALLS,105,324,354,354,290,97,5
GREAT FALLS,105,361,354,354,289,101,6
GREAT FALLS,105,344,381,381,324,100,7
GREAT FALLS,105,323,416,416,364,116,8
GREAT FALLS,105,319,448,447,403,125,9
GREAT FALLS,105,304,476,475,439,131,10
GREAT FALLS,105,273,498,498,466,130,11
GREAT FALLS,105,273,516,516,487,131,12
GREAT FALLS,105,276,529,529,503,133,13
GREAT FALLS,105,318,539,538,513,136,14
GREAT FALLS,105,302,542,542,517,138,15
GREAT FALLS,105,304,540,540,514,136,16
GREAT FALLS,105,320,533,532,506,134,17
GREAT FALLS,105,302,515,515,485,127,18
GREAT FALLS,105,335,480,480,445,111,19
GREAT FALLS,105,367,449,449,406,105,20
GREAT FALLS,105,343,431,431,384,104,21
GREAT FALLS,105,314,415,415,364,101,22
GREAT FALLS,105,297,402,402,348,100,23
GREAT FALLS,106,310,392,392,335,98,0
GREAT FALLS,106,316,382,382,324,97,1
GREAT FALLS,106,323,376,376,316,98,2
GREAT FALLS,106,296,369,369,307,98,3
GREAT FALLS,106,331,363,363,300,99,4
GREAT FALLS,106,323,357,357,294,98,5
GREAT FALLS,106,342,357,357,291,102,6
GREAT FALLS,106,336,385,385,328,101,7
GREAT FALLS,106,315,419,419,369,117,8
GREAT FALLS,106,313,451,451,407,126,9
GREAT FALLS,106,301,478,478,442,132,10
GREAT FALLS,106,275,500,500,469,131,11
GREAT FALLS,106,274,518,518,490,131,12
GREAT FALLS,106,276,531,531,505,133,13
GREAT FALLS,106,319,541,541,517,135,14
GREAT FALLS,106,302,545,544,520,137,15
GREAT FALLS,106,298,543,543,517,135,16
GREAT FALLS,106,317,536,536,510,134,17
GREAT FALLS,106,307,519,518,490,127,18
GREAT FALLS,106,334,484,484,450,111,19
GREAT FALLS,106,361,452,452,410,105,20
GREAT FALLS,106,336,434,433,388,104,21
GREAT FALLS,106,310,418,418,369,100,22
GREAT FALLS,106,295,406,406,352,100,23
GREAT FALLS,107,314,394,394,338,99,0
GREAT FALLS,107,316,385,385,328,98,1
GREAT FALLS,107,308,379,379,319,99,2
GREAT FALLS,107,288,372,372,311,99,3
GREAT FALLS,107,322,366,366,304,99,4
GREAT FALLS,107,308,360,360,298,98,5
GREAT FALLS,107,344,360,360,295,101,6
GREAT FALLS,107,344,389,389,334,100,7
GREAT FALLS,107,314,423,423,373,116,8
GREAT FALLS,107,314,454,454,412,125,9
GREAT FALLS,107,298,481,481,446,132,10
GREAT FALLS,107,275,504,504,474,130,11
GREAT FALLS,107,276,521,521,495,130,12
GREAT FALLS,107,279,534,534,511,132,13
GREAT FALLS,107,312,545,544,522,135,14
GREAT FALLS,107,296,548,548,524,138,15
GREAT FALLS,107,289,546,546,522,135,16
GREAT FALLS,107,303,539,539,514,134,17
GREAT FALLS,107,304,522,522,494,128,18
GREAT FALLS,107,331,488,488,455,113,19
GREAT FALLS,107,358,455,455,414,106,20
GREAT FALLS,107,334,437,437,392,105,21
GREAT FALLS,107,317,422,422,372,101,22
GREAT FALLS,107,301,409,409,356,101,23
GREAT FALLS,108,313,397,397,341,99,0
GREAT FALLS,108,316,389,389,331,98,1
GREAT FALLS,108,308,382,382,323,98,2
GREAT FALLS,108,284,375,375,314,99,3
GREAT FALLS,108,318,369,369,308,99,4
GREAT FALLS,108,313,363,363,302,98,5
GREAT FALLS,108,345,363,363,299,101,6
GREAT FALLS,108,348,392,392,337,101,7
GREAT FALLS,108,328,426,426,377,116,8
GREAT FALLS,108,325,457,457,415,125,9
GREAT FALLS,108,310,484,484,449,131,10
GREAT FALLS,108,284,506,506,476,130,11
GREAT FALLS,108,296,523,523,497,130,12
GREAT FALLS,108,297,536,536,512,132,13
GREAT FALLS,108,324,546,546,523,135,14
GREAT FALLS,108,306,549,549,526,138,15
GREAT FALLS,108,293,547,547,524,136,16
GREAT FALLS,108,312,540,540,515,134,17
GREAT FALLS,108,318,523,523,497,129,18
GREAT FALLS,108,339,491,491,458,114,19
GREAT FALLS,108,364,457,457,417,106,20
GREAT FALLS,108,338,438,438,394,105,21
GREAT FALLS,108,321,423,423,374,101,22
GREAT FALLS,108,301,410,410,357,101,23
GREAT FALLS,109,321,399,399,343,99,0
GREAT FALLS,109,320,391,391,334,97,1
GREAT FALLS,109,303,384,384,326,99,2
GREAT FALLS,109,289,377,377,316,100,3
GREAT FALLS,109,313,371,371,309,99,4
GREAT FALLS,109,299,365,365,304,98,5
GREAT FALLS,109,344,365,365,301,102,6
GREAT FALLS,109,348,395,395,340,103,7
GREAT FALLS,109,326,429,428,380,117,8
GREAT FALLS,109,322,460,460,419,126,9
GREAT FALLS,109,310,487,487,453,131,10
GREAT FALLS,109,286,509,509,479,130,11
GREAT FALLS,109,296,526,526,501,130,12
GREAT FALLS,109,297,539,539,516,132,13
GREAT FALLS,109,315,549,549,527,135,14
GREAT FALLS,109,305,553,552,530,137,15
GREAT FALLS,109,299,550,550,527,135,16
GREAT FALLS,109,315,543,543,518,133,17
GREAT FALLS,109,325,527,526,500,128,18
GREAT FALLS,109,339,494,494,462,114,19
GREAT FALLS,109,368,460,460,420,106,20
GREAT FALLS,109,331,441,441,397,105,21
GREAT FALLS,109,314,426,426,377,102,22
GREAT FALLS,109,299,413,413,361,102,23
GREAT FALLS,110,319,402,402,347,100,0
GREAT FALLS,110,320,394,394,337,98,1
GREAT FALLS,110,303,387,387,330,99,2
GREAT FALLS,110,295,380,380,319,101,3
GREAT FALLS,110,309,374,374,313,100,4
GREAT FALLS,110,306,368,368,307,99,5
GREAT FALLS,110,332,368,368,305,103,6
GREAT FALLS,110,340,399,399,344,105,7
GREAT FALLS,110,329,432,432,384,119,8
GREAT FALLS,110,325,463,463,423,126,9
GREAT FALLS,110,310,490,490,455,131,10
GREAT FALLS,110,281,511,511,482,130,11
GREAT FALLS,110,300,529,528,503,132,12
GREAT FALLS,110,298,541,541,518,133,13
GREAT FALLS,110,315,551,551,529,135,14
GREAT FALLS,110,308,554,554,532,137,15
GREAT FALLS,110,304,552,552,529,134,16
GREAT FALLS,110,316,545,545,519,132,17
GREAT FALLS,110,326,529,529,503,129,18
GREAT FALLS,110,340,497,497,465,115,19
GREAT FALLS,110,366,462,462,423,105,20
GREAT FALLS,110,336,443,443,400,104,21
GREAT FALLS,110,324,428,428,380,102,22
GREAT FALLS,110,309,416,415,364,102,23
GREAT FALLS,111,324,404,404,349,100,0
GREAT FALLS,111,323,395,395,339,98,1
GREAT FALLS,111,307,389,389,333,99,2
GREAT FALLS,111,304,381,381,322,101,3
GREAT FALLS,111,315,376,376,316,100,4
GREAT FALLS,111,316,370,370,309,100,5
GREAT FALLS,111,344,371,371,308,102,6
GREAT FALLS,111,356,402,402,349,105,7
GREAT FALLS,111,344,435,435,387,119,8
GREAT FALLS,111,348,466,466,424,128,9
GREAT FALLS,111,325,491,491,456,131,10
GREAT FALLS,111,302,513,513,483,130,11
GREAT FALLS,111,308,530,530,503,131,12
GREAT FALLS,111,315,542,542,518,132,13
GREAT FALLS,111,330,551,551,528,136,14
GREAT FALLS,111,318,554,554,530,136,15
GREAT FALLS,111,316,552,552,527,133,16
GREAT FALLS,111,333,545,545,519,132,17
GREAT FALLS,111,340,529,529,503,129,18
GREAT FALLS,111,358,498,498,466,114,19
GREAT FALLS,111,385,463,463,424,104,20
GREAT FALLS,111,331,444,444,402,104,21
GREAT FALLS,111,329,428,428,381,102,22
GREAT FALLS,111,314,417,417,366,103,23
GREAT FALLS,112,324,404,404,350,102,0
GREAT FALLS,112,321,396,396,339,100,1
GREAT FALLS,112,302,390,390,334,100,2
GREAT FALLS,112,300,382,382,322,101,3
GREAT FALLS,112,308,376,376,315,101,4
GREAT FALLS,112,311,370,370,309,100,5
GREAT FALLS,112,334,371,371,309,102,6
GREAT FALLS,112,347,404,404,350,105,7
GREAT FALLS,112,337,436,436,388,119,8
GREAT FALLS,112,344,468,468,427,128,9
GREAT FALLS,112,328,493,493,458,130,10
GREAT FALLS,112,309,514,514,484,129,11
GREAT FALLS,112,311,531,531,504,131,12
GREAT FALLS,112,316,542,542,518,133,13
GREAT FALLS,112,330,551,551,528,135,14
GREAT FALLS,112,329,555,555,531,135,15
GREAT FALLS,112,325,552,552,528,134,16
GREAT FALLS,112,336,545,545,519,133,17
GREAT FALLS,112,343,530,530,504,131,18
GREAT FALLS,112,363,500,500,468,116,19
GREAT FALLS,112,386,463,463,424,104,20
GREAT FALLS,112,331,444,444,401,104,21
GREAT FALLS,112,336,429,429,382,101,22
GREAT FALLS,112,318,418,418,367,103,23
GREAT FALLS,113,325,405,405,349,102,0
GREAT FALLS,113,315,397,397,341,100,1
GREAT FALLS,113,304,390,390,334,100,2
GREAT FALLS,113,297,383,383,323,101,3
GREAT FALLS,113,314,377,377,316,101,4
GREAT FALLS,113,312,372,372,310,100,5
GREAT FALLS,113,336,373,373,311,101,6
GREAT FALLS,113,347,406,406,353,105,7
GREAT FALLS,113,340,438,438,391,120,8
GREAT FALLS,113,341,469,469,429,128,9
GREAT FALLS,113,323,494,494,459,131,10
GREAT FALLS,113,300,515,515,485,129,11
GREAT FALLS,113,309,532,531,505,131,12
GREAT FALLS,113,312,542,542,517,133,13
GREAT FALLS,113,325,552,551,529,134,14
GREAT FALLS,113,319,555,555,532,135,15
GREAT FALLS,113,319,553,553,529,134,16
GREAT FALLS,113,325,546,546,521,134,17
GREAT FALLS,113,340,531,531,505,131,18
GREAT FALLS,113,356,501,501,470,115,19
GREAT FALLS,113,371,464,464,426,103,20
GREAT FALLS,113,319,445,445,402,103,21
GREAT FALLS,113,323,429,429,382,101,22
GREAT FALLS,113,310,417,417,366,102,23
GREAT FALLS,114,312,404,404,349,102,0
GREAT FALLS,114,303,396,396,340,100,1
GREAT FALLS,114,284,390,390,334,100,2
GREAT FALLS,114,289,384,384,324,101,3
GREAT FALLS,114,321,377,377,316,102,4
GREAT FALLS,114,321,372,372,310,100,5
GREAT FALLS,114,338,374,374,312,101,6
GREAT FALLS,114,356,407,407,354,105,7
GREAT FALLS,114,341,439,439,392,119,8
GREAT FALLS,114,344,470,470,430,128,9
GREAT FALLS,114,323,495,495,460,129,10
GREAT FALLS,114,299,516,516,486,128,11
GREAT FALLS,114,302,532,532,506,130,12
GREAT FALLS,114,301,543,543,519,132,13
GREAT FALLS,114,308,553,552,530,133,14
GREAT FALLS,114,312,556,556,534,134,15
GREAT FALLS,114,312,554,554,532,133,16
GREAT FALLS,114,311,548,548,524,133,17
GREAT FALLS,114,339,533,533,508,131,18
GREAT FALLS,114,354,503,503,473,115,19
GREAT FALLS,114,371,466,466,429,102,20
GREAT FALLS,114,326,447,447,405,103,21
GREAT FALLS,114,323,431,431,384,101,22
GREAT FALLS,114,314,419,419,368,102,23
GREAT FALLS,115,318,405,405,350,101,0
GREAT FALLS,115,314,397,397,341,100,1
GREAT FALLS,115,297,391,391,334,100,2
GREAT FALLS,115,304,385,385,325,101,3
GREAT FALLS,115,336,379,379,318,101,4
GREAT FALLS,115,338,373,373,312,100,5
GREAT FALLS,115,356,376,376,314,101,6
GREAT FALLS,115,374,408,408,355,105,7
GREAT FALLS,115,358,441,441,394,120,8
GREAT FALLS,115,351,472,472,432,127,9
GREAT FALLS,115,331,496,496,462,128,10
GREAT FALLS,115,304,517,517,487,128,11
GREAT FALLS,115,299,533,533,507,129,12
GREAT FALLS,115,307,543,543,519,132,13
GREAT FALLS,115,305,553,553,531,133,14
GREAT FALLS,115,310,557,557,535,133,15
GREAT FALLS,115,313,555,555,533,134,16
GREAT FALLS,115,313,549,549,525,135,17
GREAT FALLS,115,337,534,534,508,131,18
GREAT FALLS,115,354,504,504,474,115,19
GREAT FALLS,115,369,467,467,430,102,20
GREAT FALLS,115,314,447,447,404,102,21
GREAT FALLS,115,323,431,431,384,101,22
GREAT FALLS,115,317,419,419,368,102,23
GREAT FALLS,116,318,405,405,350,101,0
GREAT FALLS,116,309,398,398,342,98,1
GREAT FALLS,116,300,392,392,335,99,2
GREAT FALLS,116,304,386,386,326,101,3
GREAT FALLS,116,325,379,379,319,101,4
GREAT FALLS,116,329,374,374,312,100,5
GREAT FALLS,116,349,377,377,317,100,6
GREAT FALLS,116,370,411,411,358,104,7
GREAT FALLS,116,353,443,443,397,121,8
GREAT FALLS,116,345,475,475,435,129,9
GREAT FALLS,116,318,499,499,466,129,10
GREAT FALLS,116,292,520,520,491,130,11
GREAT FALLS,116,296,536,536,511,131,12
GREAT FALLS,116,292,546,546,523,133,13
GREAT FALLS,116,295,556,556,534,134,14
GREAT FALLS,116,297,559,559,538,134,15
GREAT FALLS,116,306,558,558,536,134,16
GREAT FALLS,116,303,552,552,528,134,17
GREAT FALLS,116,323,537,537,512,132,18
GREAT FALLS,116,339,508,508,478,117,19
GREAT FALLS,116,360,470,470,434,104,20
GREAT FALLS,116,304,449,449,407,103,21
GREAT FALLS,116,323,433,433,387,102,22
GREAT FALLS,116,317,421,421,370,104,23
GREAT FALLS,117,318,407,407,352,101,0
GREAT FALLS,117,304,399,399,344,99,1
GREAT FALLS,117,297,393,393,337,100,2
GREAT FALLS,117,301,387,387,328,101,3
GREAT FALLS,117,318,381,381,321,101,4
GREAT FALLS,117,319,375,375,314,101,5
GREAT FALLS,117,327,379,379,319,101,6
GREAT FALLS,117,362,414,414,362,105,7
GREAT FALLS,117,352,447,447,401,122,8
GREAT FALLS,117,335,478,478,439,130,9
GREAT FALLS,117,318,502,502,469,131,10
GREAT FALLS,117,288,523,523,494,132,11
GREAT FALLS,117,289,539,539,514,133,12
GREAT FALLS,117,296,549,549,527,134,13
GREAT FALLS,117,296,559,558,538,136,14
GREAT FALLS,117,301,562,562,541,136,15
GREAT FALLS,117,312,561,561,539,137,16
GREAT FALLS,117,304,554,554,530,136,17
GREAT FALLS,117,328,539,539,514,134,18
GREAT FALLS,117,346,510,510,481,120,19
GREAT FALLS,117,362,472,472,436,105,20
GREAT FALLS,117,308,451,451,409,104,21
GREAT FALLS,117,323,435,435,389,104,22
GREAT FALLS,117,314,422,422,372,103,23
GREAT FALLS,118,322,409,409,355,102,0
GREAT FALLS,118,301,401,401,346,99,1
GREAT FALLS,118,297,395,395,339,100,2
GREAT FALLS,118,314,389,389,330,101,3
GREAT FALLS,118,318,382,382,322,101,4
GREAT FALLS,118,323,376,376,315,100,5
GREAT FALLS,118,326,381,381,321,100,6
GREAT FALLS,118,364,416,416,365,105,7
GREAT FALLS,118,356,448,448,404,121,8
GREAT FALLS,118,337,480,480,442,128,9
GREAT FALLS,118,311,503,503,471,129,10
GREAT FALLS,118,285,525,525,498,130,11
GREAT FALLS,118,286,541,541,517,132,12
GREAT FALLS,118,302,552,552,530,134,13
GREAT FALLS,118,296,561,561,541,134,14
GREAT FALLS,118,312,564,564,545,135,15
GREAT FALLS,118,314,563,563,543,137,16
GREAT FALLS,118,305,556,556,534,136,17
GREAT FALLS,118,325,541,541,517,134,18
GREAT FALLS,118,353,513,513,485,120,19
GREAT FALLS,118,359,475,475,440,104,20
GREAT FALLS,118,303,454,454,411,104,21
GREAT FALLS,118,325,437,437,392,103,22
GREAT FALLS,118,322,424,424,375,103,23
GREAT FALLS,119,325,411,411,357,101,0
GREAT FALLS,119,311,402,402,348,99,1
GREAT FALLS,119,293,396,396,341,100,2
GREAT FALLS,119,311,390,390,332,102,3
GREAT FALLS,119,311,383,383,324,101,4
GREAT FALLS,119,323,377,377,316,101,5
GREAT FALLS,119,330,383,383,325,100,6
GREAT FALLS,119,363,418,418,367,105,7
GREAT FALLS,119,360,451,451,406,123,8
GREAT FALLS,119,337,481,481,443,128,9
GREAT FALLS,119,311,504,504,473,129,10
GREAT FALLS,119,289,525,525,497,130,11
GREAT FALLS,119,293,542,541,517,133,12
GREAT FALLS,119,304,552,552,531,135,13
GREAT FALLS,119,302,561,561,541,135,14
GREAT FALLS,119,319,565,565,545,135,15
GREAT FALLS,119,323,563,563,543,138,16
GREAT FALLS,119,303,557,557,535,136,17
GREAT FALLS,119,328,542,542,518,135,18
GREAT FALLS,119,356,515,515,487,120,19
GREAT FALLS,119,364,477,477,441,106,20
GREAT FALLS,119,314,455,455,413,104,21
GREAT FALLS,119,330,439,439,392,103,22
GREAT FALLS,119,332,426,426,376,103,23
GREAT FALLS,120,334,412,412,358,101,0
GREAT FALLS,120,321,403,403,348,99,1
GREAT FALLS,120,296,397,397,341,100,2
GREAT FALLS,120,327,391,391,332,102,3
GREAT FALLS,120,325,384,384,325,101,4
GREAT FALLS,120,334,378,378,317,101,5
GREAT FALLS,120,337,385,385,326,99,6
GREAT FALLS,120,373,420,420,368,106,7
GREAT FALLS,120,367,452,452,406,123,8
GREAT FALLS,120,351,481,481,443,129,9
GREAT FALLS,120,329,504,504,473,129,10
GREAT FALLS,120,307,524,524,496,131,11
GREAT FALLS,120,307,541,541,517,133,12
GREAT FALLS,120,318,552,552,530,135,13
GREAT FALLS,120,306,561,561,541,134,14
GREAT FALLS,120,319,564,564,544,135,15
GREAT FALLS,120,329,563,563,543,139,16
GREAT FALLS,120,310,557,557,534,135,17
GREAT FALLS,120,330,542,542,517,134,18
GREAT FALLS,120,358,516,516,486,120,19
GREAT FALLS,120,362,477,477,441,105,20
GREAT FALLS,120,325,455,455,413,103,21
GREAT FALLS,120,332,439,439,393,102,22
GREAT FALLS,120,333,426,426,377,102,23
GREAT FALLS,121,333,412,412,359,100,0
GREAT FALLS,121,319,403,403,348,99,1
GREAT FALLS,121,291,397,397,341,100,2
GREAT FALLS,121,322,390,390,331,101,3
GREAT FALLS,121,326,384,384,324,101,4
GREAT FALLS,121,333,378,378,317,100,5
GREAT FALLS,121,343,386,386,327,99,6
GREAT FALLS,121,373,421,421,370,105,7
GREAT FALLS,121,376,453,453,408,123,8
GREAT FALLS,121,358,482,482,445,128,9
GREAT FALLS,121,341,506,506,474,127,10
GREAT FALLS,121,316,526,526,498,129,11
GREAT FALLS,121,318,543,543,518,132,12
GREAT FALLS,121,329,554,554,532,133,13
GREAT FALLS,121,316,563,562,543,133,14
GREAT FALLS,121,321,565,565,546,134,15
GREAT FALLS,121,338,564,564,544,139,16
GREAT FALLS,121,310,558,558,535,136,17
GREAT FALLS,121,333,544,544,519,133,18
GREAT FALLS,121,363,517,517,488,119,19
GREAT FALLS,121,371,479,479,444,106,20
GREAT FALLS,121,327,457,457,415,102,21
GREAT FALLS,121,343,441,441,395,102,22
GREAT FALLS,121,334,428,428,379,102,23
GREAT FALLS,122,338,414,414,361,100,0
GREAT FALLS,122,328,405,405,350,99,1
GREAT FALLS,122,302,398,398,342,99,2
GREAT FALLS,122,338,391,391,332,100,3
GREAT FALLS,122,342,384,384,325,100,4
GREAT FALLS,122,346,379,379,318,100,5
GREAT FALLS,122,338,387,387,330,99,6
GREAT FALLS,122,372,423,423,373,106,7
GREAT FALLS,122,377,454,454,409,123,8
GREAT FALLS,122,356,484,484,447,128,9
GREAT FALLS,122,338,507,507,477,126,10
GREAT FALLS,122,321,529,529,502,128,11
GREAT FALLS,122,311,545,545,521,130,12
GREAT FALLS,122,324,556,556,535,132,13
GREAT FALLS,122,319,565,564,545,132,14
GREAT FALLS,122,326,568,568,549,132,15
GREAT FALLS,122,350,566,566,546,138,16
GREAT FALLS,122,318,560,560,539,134,17
GREAT FALLS,122,340,547,547,523,130,18
GREAT FALLS,122,370,520,520,492,117,19
GREAT FALLS,122,374,482,482,448,104,20
GREAT FALLS,122,330,460,460,420,102,21
GREAT FALLS,122,341,443,443,399,100,22
GREAT FALLS,122,328,430,430,382,102,23
GREAT FALLS,123,335,417,417,365,98,0
GREAT FALLS,123,327,407,407,353,98,1
GREAT FALLS,123,306,400,400,345,98,2
GREAT FALLS,123,344,393,393,336,98,3
GREAT FALLS,123,347,387,387,329,98,4
GREAT FALLS,123,347,381,381,322,99,5
GREAT FALLS,123,333,390,390,334,98,6
GREAT FALLS,123,363,426,426,377,105,7
GREAT FALLS,123,364,458,458,414,123,8
GREAT FALLS,123,351,488,488,452,127,9
GREAT FALLS,123,333,511,511,481,126,10
GREAT FALLS,123,318,532,532,507,127,11
GREAT FALLS,123,303,549,549,527,130,12
GREAT FALLS,123,321,559,559,539,132,13
GREAT FALLS,123,321,569,568,550,132,14
GREAT FALLS,123,317,571,571,554,131,15
GREAT FALLS,123,355,569,569,550,137,16
GREAT FALLS,123,323,563,563,543,134,17
GREAT FALLS,123,342,550,550,528,131,18
GREAT FALLS,123,368,523,523,497,117,19
GREAT FALLS,123,373,485,485,452,103,20
GREAT FALLS,123,326,464,464,425,101,21
GREAT FALLS,123,347,447,447,404,100,22
GREAT FALLS,123,326,434,434,387,101,23
GREAT FALLS,124,325,420,420,371,97,0
GREAT FALLS,124,336,410,410,358,97,1
GREAT FALLS,124,305,403,403,349,97,2
GREAT FALLS,124,337,396,396,340,97,3
GREAT FALLS,124,346,390,390,333,97,4
GREAT FALLS,124,356,384,384,325,97,5
GREAT FALLS,124,331,393,393,339,96,6
GREAT FALLS,124,365,429,429,382,103,7
GREAT FALLS,124,359,461,461,419,121,8
GREAT FALLS,124,351,490,490,455,125,9
GREAT FALLS,124,336,514,514,485,124,10
GREAT FALLS,124,316,535,535,511,126,11
GREAT FALLS,124,297,552,552,530,128,12
GREAT FALLS,124,321,562,562,542,131,13
GREAT FALLS,124,330,571,571,553,132,14
GREAT FALLS,124,312,574,574,557,131,15
GREAT FALLS,124,340,572,572,553,137,16
GREAT FALLS,124,316,566,566,546,135,17
GREAT FALLS,124,333,553,553,532,131,18
GREAT FALLS,124,360,527,527,502,118,19
GREAT FALLS,124,369,489,489,457,104,20
GREAT FALLS,124,330,467,467,428,100,21
GREAT FALLS,124,349,450,450,408,98,22
GREAT FALLS,124,325,436,436,391,99,23
GREAT FALLS,125,329,423,423,374,97,0
GREAT FALLS,125,335,413,413,361,97,1
GREAT FALLS,125,314,405,405,352,96,2
GREAT FALLS,125,343,399,399,344,96,3
GREAT FALLS,125,350,392,392,336,96,4
GREAT FALLS,125,352,386,386,328,97,5
GREAT FALLS,125,340,396,396,342,95,6
GREAT FALLS,125,367,432,432,385,102,7
GREAT FALLS,125,358,463,463,422,120,8
GREAT FALLS,125,350,492,492,457,125,9
GREAT FALLS,125,339,517,517,488,124,10
GREAT FALLS,125,323,538,538,514,125,11
GREAT FALLS,125,302,554,554,533,127,12
GREAT FALLS,125,325,564,564,546,130,13
GREAT FALLS,125,321,574,573,556,132,14
GREAT FALLS,125,314,576,576,560,130,15
GREAT FALLS,125,336,574,574,556,138,16
GREAT FALLS,125,312,568,568,548,135,17
GREAT FALLS,125,339,555,555,534,130,18
GREAT FALLS,125,364,529,529,505,117,19
GREAT FALLS,125,371,492,492,460,104,20
GREAT FALLS,125,330,470,470,432,99,21
GREAT FALLS,125,354,453,453,411,97,22
GREAT FALLS,125,326,439,439,394,98,23
GREAT FALLS,126,325,426,426,377,96,0
GREAT FALLS,126,337,416,416,365,97,1
GREAT FALLS,126,314,408,408,356,96,2
GREAT FALLS,126,343,401,401,347,96,3
GREAT FALLS,126,350,394,394,339,96,4
GREAT FALLS,126,350,388,388,331,96,5
GREAT FALLS,126,329,399,399,347,93,6
GREAT FALLS,126,358,435,435,388,101,7
GREAT FALLS,126,351,466,466,426,119,8
GREAT FALLS,126,329,495,495,462,122,9
GREAT FALLS,126,322,520,520,494,122,10
GREAT FALLS,126,305,542,542,520,122,11
GREAT FALLS,126,287,558,558,539,124,12
GREAT FALLS,126,303,569,569,552,128,13
GREAT FALLS,126,298,579,579,563,130,14
GREAT FALLS,126,303,582,582,566,130,15
GREAT FALLS,126,324,580,580,563,138,16
GREAT FALLS,126,294,574,574,556,134,17
GREAT FALLS,126,316,561,561,542,129,18
GREAT FALLS,126,343,535,535,512,117,19
GREAT FALLS,126,343,497,497,467,104,20
GREAT FALLS,126,312,474,474,438,99,21
GREAT FALLS,126,336,457,457,417,96,22
GREAT FALLS,126,316,443,443,399,97,23
GREAT FALLS,127,320,430,430,383,95,0
