city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
FARGO,65,438,222,222,117,111,21
FARGO,65,432,215,215,111,110,22
FARGO,65,426,210,210,106,110,23
FARGO,66,414,204,204,99,109,0
FARGO,66,452,199,199,92,110,1
FARGO,66,467,195,195,87,109,2
FARGO,66,479,191,191,82,110,3
FARGO,66,446,187,187,76,111,4
FARGO,66,444,184,184,73,111,5
FARGO,66,424,180,180,69,110,6
FARGO,66,452,177,177,67,109,7
FARGO,66,448,184,184,73,113,8
FARGO,66,429,202,202,90,122,9
FARGO,66,415,222,222,110,129,10
FARGO,66,406,240,240,130,135,11
FARGO,66,409,255,255,147,138,12
FARGO,66,419,267,267,160,141,13
FARGO,66,422,276,276,171,141,14
FARGO,66,418,281,281,177,140,15
FARGO,66,431,281,281,178,138,16
FARGO,66,409,276,276,174,131,17
FARGO,66,420,264,264,163,124,18
FARGO,66,459,245,245,145,115,19
FARGO,66,404,234,234,133,112,20
FARGO,66,417,226,226,123,111,21
FARGO,66,422,219,219,117,110,22
FARGO,66,411,214,214,110,110,23
FARGO,67,401,208,208,104,109,0
FARGO,67,439,202,202,97,109,1
FARGO,67,453,198,198,91,109,2
FARGO,67,455,194,194,86,109,3
FARGO,67,444,189,189,81,109,4
FARGO,67,436,187,187,77,110,5
FARGO,67,413,182,182,73,110,6
FARGO,67,437,179,179,71,108,7
FARGO,67,433,186,186,76,112,8
FARGO,67,416,206,206,94,122,9
FARGO,67,404,225,225,114,129,10
FARGO,67,387,244,244,134,134,11
FARGO,67,402,259,258,152,138,12
FARGO,67,402,271,270,164,141,13
FARGO,67,413,279,279,174,142,14
FARGO,67,404,284,284,181,140,15
FARGO,67,422,285,285,183,139,16
FARGO,67,408,280,280,179,132,17
FARGO,67,414,268,268,167,125,18
FARGO,67,453,250,249,150,117,19
FARGO,67,405,238,237,137,113,20
FARGO,67,413,229,229,126,112,21
FARGO,67,424,223,222,121,110,22
FARGO,67,403,217,217,114,110,23
FARGO,68,396,211,211,108,109,0
FARGO,68,435,205,205,101,109,1
FARGO,68,449,201,200,95,108,2
FARGO,68,449,197,197,91,108,3
FARGO,68,441,192,192,85,108,4
FARGO,68,439,189,189,81,109,5
FARGO,68,414,186,185,77,109,6
FARGO,68,446,183,183,75,107,7
FARGO,68,440,191,190,81,112,8
FARGO,68,413,210,210,99,123,9
FARGO,68,400,231,230,120,129,10
FARGO,68,382,248,248,139,134,11
FARGO,68,398,263,263,157,137,12
FARGO,68,406,276,276,171,140,13
FARGO,68,404,285,285,181,142,14
FARGO,68,400,290,290,188,141,15
FARGO,68,414,291,291,190,139,16
FARGO,68,402,287,287,187,132,17
FARGO,68,414,274,274,175,125,18
FARGO,68,452,256,256,157,116,19
FARGO,68,404,244,243,145,111,20
FARGO,68,416,235,235,135,110,21
FARGO,68,428,229,229,129,109,22
FARGO,68,403,223,222,122,109,23
FARGO,69,396,216,216,115,108,0
FARGO,69,444,211,211,108,109,1
FARGO,69,450,207,207,104,108,2
FARGO,69,450,203,203,99,108,3
FARGO,69,452,199,199,94,108,4
FARGO,69,453,196,196,90,108,5
FARGO,69,422,192,192,86,108,6
FARGO,69,448,190,190,83,107,7
FARGO,69,435,198,198,91,111,8
FARGO,69,412,218,218,107,122,9
FARGO,69,407,238,238,128,129,10
FARGO,69,381,255,255,149,134,11
FARGO,69,400,271,271,166,137,12
FARGO,69,413,283,283,180,140,13
FARGO,69,408,292,292,190,142,14
FARGO,69,395,298,298,197,140,15
FARGO,69,414,299,299,200,139,16
FARGO,69,408,294,294,196,132,17
FARGO,69,421,282,282,185,124,18
FARGO,69,456,263,263,166,116,19
FARGO,69,415,252,252,155,111,20
FARGO,69,426,243,243,145,110,21
FARGO,69,434,237,237,139,110,22
FARGO,69,409,230,230,131,109,23
FARGO,70,397,224,224,124,108,0
FARGO,70,445,218,218,116,108,1
FARGO,70,452,215,215,112,107,2
FARGO,70,454,210,210,107,108,3
FARGO,70,453,206,206,102,108,4
FARGO,70,458,202,202,97,108,5
FARGO,70,428,199,199,93,108,6
FARGO,70,447,196,196,91,107,7
FARGO,70,436,205,205,99,112,8
FARGO,70,410,224,224,115,123,9
FARGO,70,404,244,244,137,129,10
FARGO,70,371,261,261,156,134,11
FARGO,70,386,277,277,174,137,12
FARGO,70,399,289,289,188,140,13
FARGO,70,393,298,298,198,141,14
FARGO,70,385,303,303,205,141,15
FARGO,70,407,305,305,207,140,16
FARGO,70,400,300,300,203,133,17
FARGO,70,421,288,288,192,125,18
FARGO,70,454,269,269,173,116,19
FARGO,70,421,258,258,163,111,20
FARGO,70,424,249,249,152,110,21
FARGO,70,436,242,242,145,110,22
FARGO,70,414,235,235,137,109,23
FARGO,71,400,229,229,130,108,0
FARGO,71,437,223,223,122,108,1
FARGO,71,445,219,219,117,108,2
FARGO,71,447,215,215,113,108,3
FARGO,71,446,211,211,107,109,4
FARGO,71,456,207,207,103,109,5
FARGO,71,425,204,204,99,109,6
FARGO,71,444,201,201,96,109,7
FARGO,71,434,210,210,105,113,8
FARGO,71,405,229,229,121,124,9
FARGO,71,399,249,249,143,130,10
FARGO,71,356,267,267,162,135,11
FARGO,71,374,282,282,180,138,12
FARGO,71,402,294,294,194,140,13
FARGO,71,396,303,303,205,141,14
FARGO,71,386,308,308,210,142,15
FARGO,71,414,309,309,212,142,16
FARGO,71,401,304,304,208,134,17
FARGO,71,418,292,292,197,126,18
FARGO,71,442,274,274,178,117,19
FARGO,71,414,262,262,168,112,20
FARGO,71,417,253,253,157,112,21
FARGO,71,425,247,247,150,112,22
FARGO,71,408,240,240,142,110,23
FARGO,72,386,234,234,136,109,0
FARGO,72,429,227,227,127,109,1
FARGO,72,445,224,223,124,107,2
FARGO,72,445,219,219,118,108,3
FARGO,72,452,216,216,113,109,4
FARGO,72,464,213,212,109,109,5
FARGO,72,423,209,209,105,110,6
FARGO,72,443,207,206,102,109,7
FARGO,72,435,217,217,112,114,8
FARGO,72,415,235,235,127,126,9
FARGO,72,411,255,255,149,131,10
FARGO,72,370,272,272,168,137,11
FARGO,72,386,287,287,186,138,12
FARGO,72,408,299,299,200,142,13
FARGO,72,402,308,308,210,142,14
FARGO,72,399,313,313,216,143,15
FARGO,72,422,314,314,218,143,16
FARGO,72,406,309,309,214,135,17
FARGO,72,415,297,297,203,127,18
FARGO,72,442,279,279,184,117,19
FARGO,72,415,268,267,174,112,20
FARGO,72,417,259,259,164,111,21
FARGO,72,431,252,252,157,111,22
FARGO,72,416,245,245,149,110,23
FARGO,73,394,240,240,143,108,0
FARGO,73,432,234,234,135,108,1
FARGO,73,449,230,230,132,106,2
FARGO,73,450,222,222,121,108,4
FARGO,73,459,219,218,117,108,5
FARGO,73,423,215,215,112,109,6
FARGO,73,440,213,213,110,108,7
FARGO,73,427,223,223,121,113,8
FARGO,73,414,242,242,136,124,9
FARGO,73,413,262,262,158,130,10
FARGO,73,377,280,280,178,135,11
FARGO,73,400,294,294,195,137,12
FARGO,73,411,307,307,210,141,13
FARGO,73,403,316,316,220,142,14
FARGO,73,405,321,321,226,142,15
FARGO,73,425,322,322,227,142,16
FARGO,73,397,317,317,224,134,17
FARGO,73,412,306,306,213,126,18
FARGO,73,424,287,287,194,116,19
FARGO,73,400,275,275,184,112,20
FARGO,73,401,266,266,174,110,21
FARGO,73,417,260,260,166,110,22
FARGO,73,410,253,253,159,109,23
FARGO,74,390,247,247,153,107,0
FARGO,74,422,241,241,144,107,1
FARGO,74,435,237,237,141,105,2
FARGO,74,433,233,233,136,106,3
FARGO,74,445,229,229,130,107,4
FARGO,74,449,226,226,126,108,5
FARGO,74,413,222,222,122,108,6
FARGO,74,430,221,221,120,107,7
FARGO,74,418,232,232,132,112,8
FARGO,74,403,251,251,147,124,9
FARGO,74,410,271,271,168,131,10
FARGO,74,370,289,289,189,135,11
FARGO,74,393,304,304,207,136,12
FARGO,74,406,317,317,222,140,13
FARGO,74,399,326,326,234,141,14
FARGO,74,397,331,331,240,141,15
FARGO,74,415,332,332,241,142,16
FARGO,74,392,327,327,237,133,17
FARGO,74,405,316,316,227,125,18
FARGO,74,417,296,296,206,115,19
FARGO,74,395,283,283,194,110,20
FARGO,74,389,274,274,184,108,21
FARGO,74,406,267,267,176,108,22
FARGO,74,407,260,260,168,108,23
FARGO,75,382,254,254,162,105,0
FARGO,75,414,248,248,154,105,1
FARGO,75,420,244,244,150,104,2
FARGO,75,421,239,239,144,104,3
FARGO,75,430,235,235,138,105,4
FARGO,75,432,232,232,134,105,5
FARGO,75,395,229,229,131,105,6
FARGO,75,411,227,227,130,104,7
FARGO,75,399,240,240,142,110,8
FARGO,75,386,259,259,158,122,9
FARGO,75,393,279,279,180,128,10
FARGO,75,359,298,298,200,133,11
FARGO,75,385,313,313,218,135,12
FARGO,75,397,326,326,235,138,13
FARGO,75,393,335,335,246,140,14
FARGO,75,383,341,341,252,140,15
FARGO,75,407,341,341,253,142,16
FARGO,75,393,337,337,250,133,17
FARGO,75,411,325,325,239,124,18
FARGO,75,417,306,306,218,114,19
FARGO,75,402,293,293,206,109,20
FARGO,75,401,284,284,196,108,21
FARGO,75,411,277,277,188,108,22
FARGO,75,411,270,270,179,108,23
FARGO,76,374,264,264,173,107,0
FARGO,76,406,257,257,165,106,1
FARGO,76,405,252,252,160,104,2
FARGO,76,412,247,247,155,104,3
FARGO,76,424,244,244,148,106,4
FARGO,76,418,240,240,143,106,5
FARGO,76,384,236,236,141,105,6
FARGO,76,403,235,235,140,104,7
FARGO,76,390,249,249,153,111,8
FARGO,76,381,268,268,169,122,9
FARGO,76,393,289,289,191,129,10
FARGO,76,367,307,307,212,134,11
FARGO,76,386,322,322,229,135,12
FARGO,76,405,335,335,246,139,13
FARGO,76,396,344,344,257,141,14
FARGO,76,388,349,349,264,141,15
FARGO,76,415,350,350,263,142,16
FARGO,76,401,345,345,260,134,17
FARGO,76,411,333,333,248,125,18
FARGO,76,424,314,314,228,115,19
FARGO,76,408,300,300,215,110,20
FARGO,76,411,291,291,205,108,21
FARGO,76,417,284,284,196,108,22
FARGO,76,417,277,277,188,109,23
FARGO,77,388,271,271,181,107,0
FARGO,77,419,263,263,173,106,1
FARGO,77,417,259,259,169,105,2
FARGO,77,419,254,254,163,106,3
FARGO,77,434,250,250,156,107,4
FARGO,77,428,246,246,151,107,5
FARGO,77,395,242,242,148,105,6
FARGO,77,416,240,240,147,105,7
FARGO,77,394,255,255,160,111,8
FARGO,77,385,275,275,177,123,9
FARGO,77,397,295,295,198,130,10
FARGO,77,379,313,313,219,135,11
FARGO,77,405,328,328,237,136,12
FARGO,77,416,341,341,253,140,13
FARGO,77,401,350,350,264,142,14
FARGO,77,399,355,355,271,141,15
FARGO,77,423,356,356,271,142,16
FARGO,77,404,351,351,268,134,17
FARGO,77,414,339,339,256,125,18
FARGO,77,420,319,319,235,114,19
FARGO,77,414,306,306,222,109,20
FARGO,77,411,297,297,212,108,21
FARGO,77,411,290,290,203,109,22
FARGO,77,417,283,283,195,110,23
FARGO,78,395,276,276,188,108,0
FARGO,78,414,269,269,179,108,1
FARGO,78,409,265,265,175,106,2
FARGO,78,410,260,260,168,108,3
FARGO,78,425,255,255,162,108,4
FARGO,78,427,251,251,156,108,5
FARGO,78,393,247,247,153,107,6
FARGO,78,419,246,246,152,106,7
FARGO,78,397,261,261,167,112,8
FARGO,78,385,281,281,184,124,9
FARGO,78,401,301,301,204,132,10
FARGO,78,385,318,318,225,136,11
FARGO,78,413,333,333,244,137,12
FARGO,78,416,347,347,261,140,13
FARGO,78,403,357,357,273,142,14
FARGO,78,394,362,362,280,141,15
FARGO,78,425,363,363,281,142,16
FARGO,78,404,358,358,277,134,17
FARGO,78,413,346,346,266,124,18
FARGO,78,413,326,326,245,113,19
FARGO,78,409,312,312,230,108,20
FARGO,78,411,303,303,220,108,21
FARGO,78,408,296,296,211,109,22
FARGO,78,414,288,288,201,111,23
FARGO,79,390,282,282,194,109,0
FARGO,79,405,275,275,186,109,1
FARGO,79,406,270,270,182,107,2
FARGO,79,407,266,266,175,108,3
FARGO,79,422,261,261,169,109,4
FARGO,79,416,257,256,163,109,5
FARGO,79,386,253,253,159,108,6
FARGO,79,414,252,252,159,107,7
FARGO,79,388,267,267,173,114,8
FARGO,79,395,287,287,190,126,9
FARGO,79,412,306,306,211,134,10
FARGO,79,398,324,324,231,138,11
FARGO,79,421,338,338,249,139,12
FARGO,79,432,353,353,267,142,13
FARGO,79,416,362,362,280,144,14
FARGO,79,410,368,368,287,143,15
FARGO,79,433,368,368,288,143,16
FARGO,79,415,363,363,283,136,17
FARGO,79,419,352,352,272,125,18
FARGO,79,411,331,331,251,114,19
FARGO,79,414,317,317,236,110,20
FARGO,79,417,308,308,226,108,21
FARGO,79,427,301,301,217,109,22
FARGO,79,427,293,293,208,110,23
FARGO,80,398,287,287,200,109,0
FARGO,80,412,280,280,191,110,1
FARGO,80,413,275,275,188,107,2
FARGO,80,413,270,270,181,109,3
FARGO,80,433,266,266,174,110,4
FARGO,80,424,261,261,169,109,5
FARGO,80,396,258,258,165,108,6
FARGO,80,422,257,257,165,108,7
FARGO,80,393,272,272,179,114,8
FARGO,80,396,292,292,197,125,9
FARGO,80,415,311,311,218,133,10
FARGO,80,396,330,330,239,138,11
FARGO,80,414,345,345,257,138,12
FARGO,80,432,359,359,276,142,13
FARGO,80,405,369,369,287,144,14
FARGO,80,395,374,374,295,143,15
FARGO,80,417,375,375,295,144,16
FARGO,80,403,369,369,291,136,17
FARGO,80,406,358,358,279,126,18
FARGO,80,405,337,337,257,115,19
FARGO,80,408,322,322,242,111,20
FARGO,80,416,313,313,232,109,21
FARGO,80,419,305,305,222,110,22
FARGO,80,418,298,298,213,111,23
FARGO,81,389,291,291,206,110,0
FARGO,81,405,285,285,197,111,1
FARGO,81,406,279,279,193,108,2
FARGO,81,407,275,275,186,110,3
FARGO,81,431,270,270,179,111,4
FARGO,81,420,266,266,174,110,5
FARGO,81,394,262,262,171,108,6
FARGO,81,414,262,262,171,108,7
FARGO,81,390,277,277,186,115,8
FARGO,81,395,298,298,205,126,9
FARGO,81,418,317,317,225,134,10
FARGO,81,396,336,336,246,139,11
FARGO,81,412,351,351,265,139,12
FARGO,81,432,365,365,283,143,13
FARGO,81,405,375,375,296,145,14
FARGO,81,400,381,381,304,144,15
FARGO,81,423,382,382,305,145,16
FARGO,81,408,376,376,300,136,17
FARGO,81,413,364,364,288,127,18
FARGO,81,404,343,343,267,115,19
FARGO,81,411,328,328,250,112,20
FARGO,81,428,318,318,239,109,21
FARGO,81,423,311,311,230,111,22
FARGO,81,433,305,305,221,112,23
FARGO,82,406,298,298,213,111,0
FARGO,82,415,292,291,205,112,1
FARGO,82,414,286,286,201,108,2
FARGO,82,420,281,281,193,111,3
FARGO,82,437,277,277,187,112,4
FARGO,82,429,273,272,182,111,5
FARGO,82,404,269,269,179,109,6
FARGO,82,428,269,269,180,108,7
FARGO,82,408,285,285,195,116,8
FARGO,82,413,305,305,214,126,9
FARGO,82,429,325,325,234,135,10
FARGO,82,413,343,343,255,139,11
FARGO,82,429,358,358,274,140,12
FARGO,82,447,372,372,293,143,13
FARGO,82,415,382,382,306,145,14
FARGO,82,416,388,388,314,144,15
FARGO,82,432,389,389,314,145,16
FARGO,82,411,383,383,309,136,17
FARGO,82,420,372,372,297,127,18
FARGO,82,403,350,350,275,115,19
FARGO,82,411,335,335,258,112,20
FARGO,82,425,325,325,247,109,21
FARGO,82,420,317,317,237,111,22
FARGO,82,442,311,311,229,112,23
FARGO,83,407,304,304,221,111,0
FARGO,83,420,298,298,213,112,1
FARGO,83,412,292,292,208,109,2
FARGO,83,419,288,288,200,112,3
FARGO,83,438,283,283,194,113,4
FARGO,83,433,279,279,189,112,5
FARGO,83,405,275,275,186,110,6
FARGO,83,417,275,275,187,110,7
FARGO,83,402,292,292,202,118,8
FARGO,83,417,312,312,221,128,9
FARGO,83,428,331,331,242,136,10
FARGO,83,414,349,349,263,141,11
FARGO,83,428,364,364,282,143,12
FARGO,83,445,379,379,301,145,13
FARGO,83,416,388,388,314,146,14
FARGO,83,420,394,394,322,145,15
FARGO,83,435,394,394,322,146,16
FARGO,83,417,389,388,317,137,17
FARGO,83,409,378,377,305,129,18
FARGO,83,399,356,356,282,116,19
FARGO,83,409,341,340,265,114,20
FARGO,83,416,330,330,253,111,21
FARGO,83,408,323,322,243,113,22
FARGO,83,440,316,316,234,114,23
FARGO,84,406,309,309,226,112,0
FARGO,84,411,303,302,218,113,1
FARGO,84,419,297,297,213,110,2
FARGO,84,424,292,292,205,114,3
FARGO,84,440,288,288,199,115,4
FARGO,84,434,284,284,194,114,5
FARGO,84,411,280,280,191,112,6
FARGO,84,418,281,280,192,111,7
FARGO,84,402,298,297,208,120,8
FARGO,84,416,317,317,227,130,9
FARGO,84,422,336,336,248,138,10
FARGO,84,412,355,355,270,142,11
FARGO,84,427,370,370,289,144,12
FARGO,84,434,384,384,308,146,13
FARGO,84,403,394,394,321,148,14
FARGO,84,416,400,400,330,146,15
FARGO,84,426,401,401,330,147,16
FARGO,84,415,395,395,325,138,17
FARGO,84,404,384,384,312,131,18
FARGO,84,397,362,362,289,118,19
FARGO,84,400,346,345,271,115,20
FARGO,84,406,335,335,258,112,21
FARGO,84,397,327,327,248,114,22
FARGO,84,431,320,320,239,115,23
FARGO,85,405,314,314,231,114,0
FARGO,85,405,308,307,223,115,1
FARGO,85,410,302,301,218,112,2
FARGO,85,419,297,297,210,115,3
FARGO,85,436,293,292,205,115,4
FARGO,85,426,288,288,199,115,5
FARGO,85,408,285,285,196,113,6
FARGO,85,410,285,285,197,112,7
FARGO,85,393,303,303,215,120,8
FARGO,85,415,323,323,235,130,9
FARGO,85,423,343,343,256,138,10
FARGO,85,416,362,362,278,142,11
FARGO,85,442,377,377,297,144,12
FARGO,85,443,391,391,316,146,13
FARGO,85,416,401,401,329,149,14
FARGO,85,429,407,407,339,147,15
FARGO,85,433,407,407,339,148,16
FARGO,85,425,401,401,334,139,17
FARGO,85,420,390,390,320,132,18
FARGO,85,409,368,367,297,118,19
FARGO,85,406,351,351,277,115,20
FARGO,85,417,340,340,264,113,21
FARGO,85,407,332,331,254,114,22
FARGO,85,435,325,325,245,116,23
FARGO,86,412,318,318,237,115,0
FARGO,86,410,312,311,228,116,1
FARGO,86,415,306,306,223,112,2
FARGO,86,422,301,301,216,116,3
FARGO,86,433,296,296,210,115,4
FARGO,86,427,292,292,204,114,5
FARGO,86,405,288,288,201,111,6
FARGO,86,403,289,289,203,111,7
FARGO,86,387,308,308,220,120,8
FARGO,86,413,329,329,242,129,9
FARGO,86,426,348,348,263,138,10
FARGO,86,427,367,367,285,142,11
FARGO,86,447,382,382,304,145,12
FARGO,86,439,396,396,323,147,13
FARGO,86,414,406,406,336,149,14
FARGO,86,424,412,412,345,147,15
FARGO,86,423,412,412,345,148,16
FARGO,86,424,407,407,341,140,17
FARGO,86,422,395,395,327,132,18
FARGO,86,420,372,372,303,118,19
FARGO,86,417,355,355,283,114,20
FARGO,86,416,344,344,269,112,21
FARGO,86,417,335,335,259,113,22
FARGO,86,433,329,329,250,115,23
FARGO,87,421,322,322,242,114,0
FARGO,87,407,315,315,233,115,1
FARGO,87,405,309,309,227,111,2
FARGO,87,409,304,304,220,114,3
FARGO,87,420,299,299,214,114,4
FARGO,87,415,294,294,207,113,5
FARGO,87,395,290,290,204,111,6
FARGO,87,395,292,292,206,111,7
FARGO,87,386,312,312,225,120,8
FARGO,87,404,334,334,248,130,9
FARGO,87,414,353,353,269,138,10
FARGO,87,416,372,372,292,142,11
FARGO,87,431,388,388,311,145,12
FARGO,87,434,401,401,330,147,13
FARGO,87,407,412,412,345,149,14
FARGO,87,410,418,418,354,147,15
FARGO,87,416,418,418,354,148,16
FARGO,87,420,413,413,349,140,17
FARGO,87,423,402,402,335,133,18
FARGO,87,411,378,378,310,119,19
FARGO,87,404,360,360,289,114,20
FARGO,87,405,349,349,275,112,21
FARGO,87,402,340,340,264,113,22
FARGO,87,422,333,333,255,115,23
FARGO,88,408,326,326,246,115,0
FARGO,88,401,319,319,237,115,1
FARGO,88,400,313,313,232,112,2
FARGO,88,399,307,307,224,114,3
FARGO,88,419,303,302,218,115,4
FARGO,88,405,298,298,212,114,5
FARGO,88,390,294,294,208,112,6
FARGO,88,389,296,296,211,112,7
FARGO,88,385,317,317,231,121,8
FARGO,88,400,339,339,254,131,9
FARGO,88,406,359,359,277,138,10
FARGO,88,403,378,378,300,144,11
FARGO,88,420,394,394,319,147,12
FARGO,88,424,407,407,338,149,13
FARGO,88,392,418,418,352,151,14
FARGO,88,396,425,425,361,149,15
FARGO,88,408,424,424,361,151,16
FARGO,88,423,419,419,356,143,17
FARGO,88,422,407,407,342,134,18
FARGO,88,409,384,384,316,120,19
FARGO,88,409,365,365,294,115,20
FARGO,88,409,352,352,279,114,21
FARGO,88,411,343,343,268,114,22
FARGO,88,425,337,337,258,117,23
FARGO,89,408,329,329,249,116,0
FARGO,89,409,322,322,241,115,1
FARGO,89,400,316,316,235,112,2
FARGO,89,401,310,310,228,114,3
FARGO,89,412,305,305,221,114,4
FARGO,89,400,300,300,215,115,5
FARGO,89,387,296,296,211,111,6
FARGO,89,389,299,299,215,111,7
FARGO,89,384,320,320,236,121,8
FARGO,89,404,343,343,260,131,9
FARGO,89,401,364,364,284,137,10
FARGO,89,402,383,383,307,143,11
FARGO,89,414,399,399,326,147,12
FARGO,89,418,413,413,345,149,13
FARGO,89,386,424,424,359,152,14
FARGO,89,394,430,430,369,150,15
FARGO,89,408,430,430,368,151,16
FARGO,89,418,424,424,363,144,17
FARGO,89,415,413,413,349,135,18
FARGO,89,406,389,389,323,121,19
FARGO,89,397,370,370,301,115,20
FARGO,89,396,357,357,286,114,21
FARGO,89,399,347,347,274,114,22
FARGO,89,412,341,341,265,116,23
FARGO,90,400,333,333,255,115,0
FARGO,90,406,326,326,246,114,1
FARGO,90,397,319,319,240,112,2
FARGO,90,392,313,313,232,114,3
FARGO,90,400,308,308,225,115,4
FARGO,90,399,303,303,219,115,5
FARGO,90,388,299,299,215,112,6
FARGO,90,387,303,303,219,112,7
FARGO,90,379,325,325,241,122,8
FARGO,90,405,349,349,266,133,9
FARGO,90,401,369,369,290,139,10
FARGO,90,400,390,390,315,144,11
FARGO,90,410,405,405,335,148,12
FARGO,90,408,419,419,353,150,13
FARGO,90,376,430,430,366,153,14
FARGO,90,387,435,435,376,152,15
FARGO,90,401,435,435,375,152,16
FARGO,90,410,430,430,369,146,17
FARGO,90,406,418,418,356,136,18
FARGO,90,396,393,393,329,121,19
FARGO,90,384,373,373,306,115,20
FARGO,90,380,359,359,289,113,21
FARGO,90,387,350,350,277,114,22
FARGO,90,406,343,343,267,116,23
FARGO,91,402,334,334,257,114,0
FARGO,91,400,327,327,250,114,1
FARGO,91,393,320,320,242,111,2
FARGO,91,385,315,315,236,113,3
FARGO,91,393,310,310,229,113,4
FARGO,91,395,305,305,222,114,5
FARGO,91,394,301,301,218,111,6
FARGO,91,386,305,305,222,111,7
FARGO,91,371,328,328,245,122,8
FARGO,91,400,352,352,271,132,9
FARGO,91,395,373,373,296,138,10
FARGO,91,388,394,394,321,144,11
FARGO,91,407,410,410,341,148,12
FARGO,91,400,424,424,359,150,13
FARGO,91,368,435,435,373,153,14
FARGO,91,381,441,441,383,151,15
FARGO,91,386,441,441,384,151,16
FARGO,91,400,435,435,379,145,17
FARGO,91,400,424,424,365,136,18
FARGO,91,385,398,398,336,120,19
FARGO,91,378,378,378,313,113,20
FARGO,91,370,363,363,296,111,21
FARGO,91,375,353,353,284,112,22
FARGO,91,396,346,346,272,114,23
FARGO,92,390,337,337,262,112,0
FARGO,92,383,330,330,255,111,1
FARGO,92,371,323,323,247,109,2
FARGO,92,367,317,317,240,111,3
FARGO,92,372,312,312,233,112,4
FARGO,92,376,307,307,226,112,5
FARGO,92,382,303,303,222,110,6
FARGO,92,369,309,309,227,110,7
FARGO,92,358,333,333,251,121,8
FARGO,92,383,357,357,277,132,9
FARGO,92,381,379,379,303,138,10
FARGO,92,375,400,400,330,143,11
FARGO,92,383,416,416,349,147,12
FARGO,92,386,430,430,369,148,13
FARGO,92,362,442,442,383,152,14
FARGO,92,376,448,448,392,151,15
FARGO,92,379,448,448,393,152,16
FARGO,92,397,442,442,388,145,17
FARGO,92,396,431,431,374,136,18
FARGO,92,380,405,405,345,120,19
FARGO,92,368,384,384,321,112,20
FARGO,92,363,369,369,304,110,21
FARGO,92,373,359,359,291,111,22
FARGO,92,389,350,350,279,112,23
FARGO,93,381,342,342,269,111,0
FARGO,93,382,334,334,262,109,1
FARGO,93,364,327,327,253,107,2
FARGO,93,367,321,321,246,109,3
FARGO,93,373,316,316,239,110,4
FARGO,93,370,311,311,232,111,5
FARGO,93,382,307,307,227,109,6
FARGO,93,367,314,314,234,110,7
FARGO,93,356,339,339,258,121,8
FARGO,93,379,363,363,286,131,9
FARGO,93,371,386,386,312,137,10
FARGO,93,367,407,407,340,142,11
FARGO,93,382,423,423,359,146,12
FARGO,93,385,437,437,378,148,13
FARGO,93,355,448,448,391,152,14
FARGO,93,375,454,454,401,151,15
FARGO,93,370,454,454,401,150,16
FARGO,93,393,449,449,396,144,17
FARGO,93,396,437,437,382,135,18
FARGO,93,380,411,411,353,120,19
FARGO,93,370,389,389,328,111,20
FARGO,93,367,374,374,310,110,21
FARGO,93,375,363,363,297,110,22
FARGO,93,384,354,354,285,110,23
FARGO,94,387,345,345,274,109,0
FARGO,94,386,337,337,266,107,1
FARGO,94,363,330,330,257,106,2
FARGO,94,365,323,323,250,107,3
FARGO,94,369,318,318,243,108,4
FARGO,94,377,313,313,236,109,5
FARGO,94,384,309,309,231,107,6
FARGO,94,365,317,317,238,109,7
FARGO,94,360,343,343,263,120,8
FARGO,94,372,368,368,292,130,9
FARGO,94,364,391,391,320,136,10
FARGO,94,357,413,413,348,141,11
FARGO,94,369,429,429,367,145,12
FARGO,94,371,443,443,387,146,13
FARGO,94,344,454,454,400,150,14
FARGO,94,361,460,460,409,149,15
FARGO,94,358,460,460,409,149,16
FARGO,94,381,455,455,404,143,17
FARGO,94,380,443,443,390,135,18
FARGO,94,361,417,417,361,118,19
FARGO,94,353,394,394,336,110,20
FARGO,94,350,378,378,315,109,21
FARGO,94,350,366,366,302,110,22
FARGO,94,366,357,357,289,110,23
FARGO,95,378,348,348,279,108,0
FARGO,95,369,340,340,271,106,1
FARGO,95,350,332,332,261,105,2
FARGO,95,350,326,326,254,106,3
FARGO,95,355,321,321,247,106,4
FARGO,95,369,315,315,240,108,5
FARGO,95,374,311,311,234,106,6
FARGO,95,352,320,320,243,107,7
FARGO,95,350,347,347,269,120,8
FARGO,95,361,373,373,299,130,9
FARGO,95,357,396,396,327,135,10
FARGO,95,358,418,418,355,141,11
FARGO,95,375,435,435,374,145,12
FARGO,95,379,449,449,394,147,13
FARGO,95,353,460,460,407,150,14
FARGO,95,371,466,466,417,150,15
FARGO,95,360,467,467,418,149,16
FARGO,95,372,462,462,413,144,17
FARGO,95,374,450,450,399,134,18
FARGO,95,359,424,424,370,118,19
FARGO,95,358,400,400,343,109,20
FARGO,95,350,383,383,322,109,21
FARGO,95,353,371,371,309,109,22
FARGO,95,370,362,362,296,109,23
FARGO,96,383,353,353,285,108,0
FARGO,96,371,345,345,278,105,1
FARGO,96,359,337,337,268,105,2
FARGO,96,355,330,330,260,105,3
FARGO,96,358,325,325,253,105,4
FARGO,96,372,319,319,245,107,5
FARGO,96,376,315,315,239,106,6
FARGO,96,357,325,325,249,107,7
FARGO,96,356,352,352,275,120,8
FARGO,96,366,378,378,306,130,9
FARGO,96,361,401,401,335,135,10
FARGO,96,361,425,424,364,140,11
